sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
30.0,2,8.227880157115548,7,57.0,3.5625,5.70836413488945,0,57.0,5.492248793161511,4,0.39102229260084864,29.0,29.0,0.28509743441827595,0,0.937572549762332,0.0,0.0,1.8681601103149506,3,0.36169104479100656,28.0,28.0,0,0,1.0,0.0,0.0
31.0,2,5.822067044287815,7,64.0,3.764705882352941,6.126519187631007,0,64.0,4.516560124122077,4,0.37578546421800196,33.0,33.0,0.3358424421399828,0,0.9808346711021925,0.0,0.0,0.7631242194477321,3,0.3757099578757458,31.0,31.0,0,0,1.0,0.0,0.0
32.0,2,3.688836660840026,8,72.0,4.235294117647059,6.064051248263884,0,72.0,1.9474897274032277,5,0.31092130930776735,38.0,38.0,1.0010652523487806,0,0.9448163624791659,0.0,0.0,0.13687157114058332,3,0.3732545179647465,34.0,34.0,0,0,1.0,0.0,0.0
33.0,2,5.446712337955151,8,80.0,4.705882352941177,6.193330335757648,0,80.0,2.4354789429663404,5,0.32365583122778935,43.0,43.0,1.8470988666405894,0,0.9539283898680258,0.0,0.0,0.35880529093556035,3,0.3745163454431252,37.0,37.0,0,0,1.0,0.0,0.0
34.0,2,2.432746244946892,8,88.0,5.5,5.609425671858146,1,88.0,0.03203061714301726,5,0.23825674806381777,48.0,48.0,1.7242386201629412,0,0.9562742181502775,0.0,0.0,0.5052925020921943,3,0.4637853252140795,40.0,40.0,0,0,1.0,0.0,0.0
35.0,2,5.338308221153907,8,96.0,5.647058823529412,5.929076618389369,0,96.0,1.8996369908238517,5,0.22050505912096008,53.0,53.0,0.3943495023529966,0,0.9704882410376052,0.0,0.0,2.6925973272698824,3,0.5296157707684683,43.0,43.0,0,0,1.0,0.0,0.0
36.0,2,20.76401004744416,8,104.0,5.473684210526316,5.4386658568153985,0,104.0,7.415216926144447,5,0.24562311033422748,58.0,58.0,5.381070876131364,0,0.777065138836512,0.0,0.0,7.967722245168348,3,0.5141173742013774,46.0,46.0,0,0,1.0,0.0,0.0
37.0,2,24.27285345123903,8,112.0,5.6,4.287790400483884,0,112.0,8.3942902679418,5,0.16586940630890187,63.0,63.0,4.339997273311015,0,0.6469227334247689,0.0,0.0,11.53856590998622,3,0.4171955853797377,49.0,49.0,0,0,1.0,0.0,0.0
38.0,2,12.793575477117992,8,120.0,6.0,3.909105595522713,0,120.0,4.668176267447921,5,0.11907596464439674,68.0,68.0,2.4993118134560097,0,0.5754203362121103,0.0,0.0,5.626087396214061,3,0.40417909965785254,52.0,52.0,0,0,1.0,0.0,0.0
39.0,2,7.49190429101605,11,131.0,6.238095238095238,4.231706909351722,0,131.0,0.5785623000675115,6,0.2191480549476157,74.0,74.0,3.34172453109698,1,0.4553425877552641,1.0,1.0,3.5716174598515598,4,0.4126803435896861,56.0,56.0,0,0,1.0,0.0,0.0
40.0,2,6.815139655935235,13,144.0,6.545454545454546,4.780134067623582,0,144.0,1.995226274040604,7,0.2813446492830241,81.0,81.0,0.7364097470481039,1,0.42869785171987185,2.0,2.0,4.083503634846528,5,0.4397536666701355,61.0,61.0,0,0,1.0,0.0,0.0
41.0,2,9.312609796900523,13,157.0,7.136363636363637,4.670725769774986,0,157.0,1.7817221489598019,7,0.2779190454199458,88.0,88.0,3.8418049865043367,1,0.28968471792612016,3.0,3.0,3.6890826614363843,5,0.45594917743182756,66.0,66.0,0,0,1.0,0.0,0.0
42.0,2,10.04135135786207,13,170.0,7.7272727272727275,4.513052171468476,0,170.0,0.6360123496818064,7,0.2824634598951977,95.0,95.0,4.500234016544645,1,0.1268425458732806,4.0,4.0,4.905104991635618,5,0.4590408659794153,71.0,71.0,0,0,1.0,0.0,0.0
43.0,2,10.691397655248299,13,183.0,7.956521739130435,4.594339212491041,0,183.0,1.2040121285258072,7,0.35602577484503384,102.0,102.0,3.3139908042924886,1,0.006924977570869082,5.0,5.0,6.173394722430003,5,0.4298151970577007,76.0,76.0,0,0,1.0,0.0,0.0
44.0,2,15.166347525109352,14,197.0,8.565217391304348,3.995079222976464,0,197.0,5.718110512038181,7,0.31457788243442164,109.0,109.0,0.18262978449588993,2,0.0003165185750904189,7.0,7.0,9.265607228575282,5,0.3765237030470835,81.0,81.0,0,0,1.0,0.0,0.0
45.0,2,19.921148070288066,14,211.0,9.173913043478262,3.2357168113566046,0,211.0,7.660498355377657,7,0.2751387502266619,116.0,116.0,0.004013589862888191,2,0.00017128568722368505,9.0,9.0,12.256636125047525,5,0.28719657731167836,86.0,86.0,0,0,1.0,0.0,0.0
46.0,2,22.916594892481864,12,166.0,7.217391304347826,2.548483633372206,0,223.0,8.278269475183539,6,0.2432881439897941,96.0,96.0,0.0019295345831369382,2,0.00010146493091301,11.0,11.0,11.739678192225004,4,0.2278877280328169,59.0,59.0,0,0,1.0,0.0,0.0
47.0,2,24.086566281014935,11,127.0,5.521739130434782,2.1869303321824973,0,234.0,6.6268100613017085,5,0.22850457240714425,101.0,75.0,0.0020685268419834584,2,2.661470028308433e-05,13.0,13.0,12.868126958157793,4,0.12330799025852762,63.0,39.0,0,0,1.0,0.0,0.0
48.0,2,19.960100058229877,11,93.0,3.875,2.6083243291561113,0,245.0,7.797439645116491,5,0.23039677631320804,106.0,56.0,0.0005926979823698143,2,0.33333677850375953,15.0,15.0,8.976777552679454,4,0.06903880258063083,67.0,22.0,0,0,1.0,0.0,0.0
49.0,2,21.994515899980165,10,74.0,3.0833333333333335,2.904093988047393,0,255.0,5.944826369308344,4,0.21665571191689872,84.0,41.0,3.54640934146839,2,0.3970819043351157,17.0,17.0,5.946528018986245,4,0.048652249713218465,47.0,16.0,2.5591764617012815,0,0.5394730014686292,0.0,0.0
50.0,2,20.718286036718112,10,63.0,2.625,3.2778412530669776,0,265.0,8.330037493679106,4,0.2030267561783009,88.0,27.0,2.3345323049230498,2,0.44386417316123683,19.0,19.0,4.388180038233332,4,0.07318525648380172,51.0,17.0,1.746856566192582,0,0.6622171081218907,0.0,0.0
51.0,2,22.85445619151337,9,59.0,2.4583333333333335,3.834918207358136,0,274.0,9.713367612347561,3,0.2066729308455766,91.0,19.0,3.438957042925157,2,0.5217288620644763,21.0,21.0,6.058054603134246,4,0.12901536988678924,55.0,19.0,1.4173397963633754,0,0.7618074869175123,0.0,0.0
52.0,2,19.0192869441102,7,61.0,2.5416666666666665,4.551064132810321,0,281.0,4.93951965935468,2,0.2142055837640094,69.0,17.0,2.156276922882533,2,0.5538892735971613,23.0,23.0,5.425266725061386,3,0.14747020881347087,37.0,21.0,3.46995186745189,0,0.7975975581774383,0.0,0.0
53.0,2,23.21770869112941,6,64.0,2.4615384615384617,5.741044301912274,0,287.0,9.028883304227058,1,0.23086759098506177,70.0,15.0,2.07596727781298,2,0.6330394259102669,25.0,25.0,4.870422135650617,3,0.301057626113137,40.0,24.0,2.4688411746624315,0,0.8829746275202626,0.0,0.0
54.0,2,26.62971119978734,7,71.0,2.6296296296296298,6.499799705074411,0,294.0,7.692406888095016,2,0.2944617860495615,53.0,17.0,5.177291467420032,2,0.6360394582298178,27.0,27.0,5.004274554292076,3,0.295851470368705,33.0,27.0,4.933966571185737,0,0.9187982424696952,0.0,0.0
55.0,2,24.484443814634094,7,78.0,2.7857142857142856,7.108732730029408,0,301.0,11.626880786683376,2,0.35595482909105924,55.0,19.0,3.7110768505967755,2,0.6650178084128419,29.0,29.0,4.095320142208175,3,0.34144465769969745,36.0,30.0,1.6933680928348753,0,0.9374814135190893,0.0,0.0
56.0,2,19.366440717670443,7,85.0,3.0357142857142856,7.410587461710604,0,308.0,4.565029841652595,2,0.35977826534589796,39.0,21.0,6.0668577524055465,2,0.6865418645938157,31.0,31.0,2.2894238929290527,3,0.33021498001273436,36.0,33.0,1.8024206286478268,0,0.9143784620680877,0.0,0.0
57.0,2,20.810489607769547,8,93.0,3.1,8.168876737696294,0,316.0,6.993984104228205,3,0.41488360231067023,42.0,24.0,6.850704295951685,2,0.6989935737174781,33.0,33.0,3.168620655564319,3,0.4541177837835931,39.0,36.0,1.9028202044524622,0,0.920026081977924,0.0,0.0
58.0,2,21.166372474591036,8,101.0,3.3666666666666667,8.313221984932623,0,324.0,3.4206809028595706,3,0.4052816265026055,34.0,27.0,7.731512313739389,2,0.6786446058846305,35.0,35.0,2.998396650794893,3,0.45955150515408794,40.0,39.0,3.856130388383466,0,0.8936196997681675,0.0,0.0
59.0,2,16.998689231140816,8,109.0,3.6333333333333333,8.307340376014409,0,332.0,3.674957985742716,3,0.44611607954993826,37.0,30.0,7.014213856231288,2,0.6487553386533869,37.0,37.0,1.08048172126143,3,0.46962741899607185,43.0,42.0,2.427063053489343,0,0.9191324961585785,0.0,0.0
60.0,2,11.485604750127129,8,117.0,3.774193548387097,8.724357566968362,0,340.0,4.013029327174257,3,0.4174797770817227,36.0,33.0,3.703234845934957,2,0.6961328995884014,39.0,39.0,0.045403721975162625,3,0.3851441881052432,45.0,45.0,2.8656692978920315,0,0.8573482718922735,0.0,0.0
61.0,2,11.361472422925049,9,126.0,3.9375,8.760251002528452,0,349.0,1.4635598403823684,3,0.4198700977296894,39.0,36.0,4.589371291451485,3,0.6644350796642639,42.0,42.0,0.13346364994067628,3,0.48599846474419195,48.0,48.0,3.0974726349321244,0,0.8388840144063483,0.0,0.0
62.0,2,17.5607223249201,9,135.0,4.21875,8.448567402079732,0,358.0,3.2335342020576463,3,0.3207293644802198,39.0,39.0,7.3759674094590695,3,0.6522202887090255,45.0,45.0,1.3827176058432098,3,0.482732401980079,51.0,51.0,3.0425111141896863,0,0.8410348334265658,0.0,0.0
63.0,2,23.388016433011046,9,144.0,4.5,8.114316114173796,0,367.0,7.776687663767643,3,0.21406087666544002,42.0,42.0,6.68164968988121,3,0.604218232414031,48.0,48.0,0.6124220629360977,3,0.4803878693356713,54.0,54.0,3.9500158316283187,0,0.8516306038110182,0.0,0.0
64.0,2,22.685676244104904,9,153.0,4.78125,7.671138673411807,0,376.0,7.6882276828750005,3,0.10861025887168534,45.0,45.0,6.611801869651397,3,0.5744864784614215,51.0,51.0,2.069094551012636,3,0.4625388803515483,57.0,57.0,3.6666458711919248,0,0.8215212600016502,0.0,0.0
65.0,2,21.130016177427223,9,162.0,5.0625,7.332001398897444,0,385.0,4.703524624621442,3,0.044687120549356016,48.0,48.0,7.9746322183132845,3,0.5259236725202919,54.0,54.0,0.8940099899660989,3,0.3684911034570077,60.0,60.0,4.795560106536879,0,0.7826306719543461,0.0,0.0
66.0,2,18.54159638441478,11,173.0,5.242424242424242,7.235612104955594,0,396.0,2.089455556262734,4,0.18029655912819334,52.0,52.0,11.096108092927244,4,0.48041489526006503,58.0,58.0,1.4227795692157805,3,0.36397969858373436,63.0,63.0,2.826533759016531,0,0.8540421301832,0.0,0.0
67.0,2,16.717730316872128,11,184.0,5.575757575757576,7.086196390475043,0,407.0,1.1511090374297464,4,0.16599427911476825,56.0,56.0,9.444088209525281,4,0.40106988639166463,62.0,62.0,0.1950089243939157,3,0.24116750202937448,66.0,66.0,2.3166961668262847,0,0.8678039731413394,0.0,0.0
68.0,2,18.671690795364622,11,195.0,5.735294117647059,6.904422982214093,0,418.0,1.0382350670174507,4,0.26158493982621317,60.0,60.0,6.006293950453353,4,0.313654707851971,66.0,66.0,0.2735809766454622,3,0.23578953823019802,69.0,69.0,4.506586014882769,0,0.8177653302333338,0.0,0.0
69.0,2,15.889172710608307,12,207.0,6.088235294117647,6.917098095599414,0,430.0,1.0232818049078134,5,0.2509627476977398,65.0,65.0,3.8182416307612215,4,0.29881401926841933,70.0,70.0,0.26660833435598796,3,0.24103043614753872,72.0,72.0,3.1283878041316857,0,0.8255936752665187,0.0,0.0
70.0,2,12.691309297488976,13,220.0,6.285714285714286,7.076767072570859,0,443.0,1.4248625021108774,5,0.24958789244034832,70.0,70.0,2.4505161319751925,5,0.35831261383861157,75.0,75.0,0.3676511812023815,3,0.24825760072409175,75.0,75.0,3.0714069786144105,0,0.8022408485103719,0.0,0.0
71.0,2,9.697798504891708,13,233.0,6.852941176470588,6.760583593521954,1,425.0,0.9342448960370474,5,0.25956780370970084,75.0,75.0,1.7447465658478005,5,0.345967671426316,80.0,80.0,0.031213797326199,3,0.24764401028328903,78.0,78.0,3.7543745511071194,0,0.809003582954423,0.0,0.0
72.0,2,10.508172888237722,14,247.0,7.264705882352941,6.8912184262811245,0,439.0,0.5625896621405753,5,0.2621799963006967,80.0,80.0,1.8751116231668847,6,0.29131738057096856,86.0,86.0,0.3179568254388876,3,0.24139372081551158,81.0,81.0,1.975260581985756,0,0.8282412780249799,0.0,0.0
73.0,2,9.394723964068154,14,261.0,7.909090909090909,6.550471959069819,1,429.0,0.2008076772745878,5,0.2601026159038982,85.0,85.0,1.1698514331152454,6,0.29702297950760237,92.0,92.0,0.0,3,0.0,84.0,84.0,2.0458976821862755,0,0.8492153604379714,0.0,0.0
74.0,2,10.712596537673488,14,275.0,8.59375,6.390931166445983,1,417.0,1.1187245856545402,5,0.2721889240764532,90.0,90.0,1.0989893112940046,6,0.2047898784832255,98.0,98.0,0.0,3,0.0,87.0,87.0,1.8536549808221157,0,0.9093306242539692,0.0,0.0
75.0,2,11.421282163387284,14,289.0,8.757575757575758,6.690990306847288,0,431.0,0.4988237644372896,5,0.35840800033690934,95.0,95.0,1.0738106609339861,6,0.21382266344092576,104.0,104.0,0.0,3,0.0,90.0,90.0,1.3753536752660303,0,0.8893598535706477,0.0,0.0
76.0,2,13.529842995878825,14,303.0,9.774193548387096,6.356759142724546,2,398.0,1.7624718065377603,5,0.3492770112025716,100.0,100.0,0.4475420989981938,6,0.1341199349816231,110.0,110.0,0.0,3,0.0,93.0,93.0,4.590948042312322,0,0.8696477661629612,0.0,0.0
77.0,2,13.64626238212016,14,317.0,9.90625,6.564784906840897,0,412.0,3.0230545223984837,5,0.34777915030262785,105.0,105.0,0.35045304647284437,6,0.23871525299235646,116.0,116.0,0.0,3,0.0,96.0,96.0,3.027842318233258,0,0.8096493552889361,0.0,0.0
78.0,2,14.61906725470719,14,331.0,10.34375,6.382107211745234,1,402.0,1.0180655947069273,5,0.3537659190924121,110.0,110.0,4.552967455610633,6,0.1942857438266105,122.0,122.0,0.0,3,0.0,99.0,99.0,0.5533948347658182,0,0.7986244205563156,0.0,0.0
79.0,2,20.717857781975976,14,345.0,10.78125,6.014443182626234,0,416.0,4.57770108255542,5,0.31393548992142,115.0,115.0,4.687394043314271,6,0.146164288659952,128.0,128.0,0.0,3,0.0,102.0,102.0,5.212351253046656,0,0.6285491215253962,0.0,0.0
80.0,2,17.785133529121623,14,359.0,11.21875,5.7748280719183676,1,411.0,4.812314918229816,5,0.3598529399230627,120.0,120.0,3.8734801058164425,6,0.2226160619322602,134.0,134.0,0.0,3,0.0,105.0,105.0,5.156465908116662,0,0.5122893269984147,0.0,0.0
81.0,2,12.030648579039886,14,373.0,12.03225806451613,5.340477480797078,1,407.0,4.090642694546829,5,0.3346007497236766,125.0,125.0,2.572519388556076,6,0.2037437583499305,140.0,140.0,0.0,3,0.0,108.0,108.0,1.2691983748634406,0,0.48748956305788915,0.0,0.0
82.0,2,10.178694889942207,16,389.0,12.15625,5.39884749685515,0,423.0,2.895957198747592,5,0.3216963559320904,130.0,130.0,5.030299419196203,7,0.17350181063824932,147.0,147.0,0.0,3,0.25,111.0,111.0,0.052320035858683,1,0.4858300320095208,1.0,1.0
83.0,2,11.48016139109344,17,406.0,12.303030303030303,5.3980034928781375,0,440.0,1.4628150949637382,6,0.323543433409876,136.0,136.0,5.018824114300438,7,0.2335406762074556,154.0,154.0,0.35540205510333145,3,0.24303113056559575,114.0,114.0,1.6974863122809087,1,0.41940898445795,2.0,2.0
84.0,2,23.300454711862294,17,423.0,12.818181818181818,4.863540311550621,0,457.0,5.5676658087536826,6,0.2841114570506265,142.0,142.0,6.428542073738011,7,0.19090341058425947,161.0,161.0,0.5047253699740395,3,0.23313426825691327,117.0,117.0,4.307378858696244,1,0.25014215452156435,3.0,3.0
85.0,2,19.487042902070904,17,440.0,13.75,4.301803912118364,1,464.0,9.200167510834024,6,0.21490965394951214,148.0,148.0,2.376679964375852,7,0.19320247323279488,168.0,168.0,0.3309648452559486,3,0.22664457366779245,120.0,120.0,2.5009358073509884,1,0.151837847618319,4.0,4.0
86.0,2,19.674468318657826,17,457.0,13.848484848484848,4.335952925716599,1,470.0,9.889848243278237,6,0.2393850433308836,154.0,154.0,1.0326774874638227,7,0.2695059914677091,175.0,175.0,0.7793276389362287,3,0.2419259500255911,123.0,123.0,3.6317999750547325,1,0.00905492775025867,5.0,5.0
87.0,2,16.17551477803989,20,477.0,14.454545454545455,4.120888184401095,1,487.0,10.139646357143851,7,0.24072075503254162,161.0,161.0,1.953257890201253,8,0.25489503525744917,183.0,183.0,0.37906711748801136,3,0.24935885372076494,126.0,126.0,0.19704885260672672,2,0.0013078862053230238,7.0,7.0
88.0,2,10.36715687579844,21,498.0,15.5625,3.8653811935062086,1,504.0,5.149604594594777,8,0.20664773295728092,169.0,169.0,1.5180626779446105,8,0.261710508580196,191.0,191.0,0.34682323257438874,3,0.24255820136121062,129.0,129.0,0.019667717179161683,2,0.0005346433263852517,9.0,9.0
89.0,2,10.721280849983856,21,519.0,16.741935483870968,3.4284250572876536,1,523.0,4.060111953207095,8,0.19197365765713562,177.0,177.0,3.0815170163184495,8,0.2475150809286733,199.0,199.0,0.7878474927740164,3,0.22710976421087237,132.0,132.0,0.010291324941857851,2,0.00013003644427299566,11.0,11.0
90.0,2,11.277487922351801,21,540.0,17.419354838709676,3.1851647936617367,1,541.0,2.081021846882566,8,0.24643485221626352,185.0,185.0,6.871048184184926,8,0.19497725524620077,207.0,207.0,1.1508127941982824,3,0.24967537403515438,135.0,135.0,0.0028249208774288616,2,1.8973735157528487e-05,13.0,13.0
91.0,2,18.8721617003088,19,404.0,13.03225806451613,3.205277883786948,1,559.0,5.482349286923712,8,0.23662445550967073,141.0,141.0,6.728421394201,7,0.24822224955186056,162.0,162.0,0.674015043815599,2,0.3152786803823368,86.0,86.0,0.00036540181417615055,2,4.607840621379036e-06,15.0,15.0
92.0,2,25.843484303611866,16,290.0,9.0625,3.383734711324715,0,575.0,7.41715808119269,7,0.20848270825303725,148.0,110.0,9.348283213213055,6,0.24234547460839326,168.0,120.0,2.1175286059596528,1,0.37742895737379384,87.0,43.0,0.00011720212189012445,2,0.0,17.0,17.0
93.0,2,30.82373496735275,14,193.0,6.225806451612903,3.0346780462499314,1,589.0,9.017447337369642,6,0.1803457117585466,154.0,80.0,9.476359737771707,6,0.21214572830672687,174.0,94.0,6.505862528827549,0,0.3776423160960484,87.0,0.0,0.0,2,0.0,19.0,19.0
94.0,2,36.580144154091684,12,149.0,4.806451612903226,3.0700193712948884,0,601.0,9.88069796982017,5,0.15211089235989086,159.0,57.0,12.914012616420662,5,0.20528659959954118,179.0,71.0,5.841579578048549,0,0.3019871661784115,43.0,0.0,0.0,2,0.0,21.0,21.0
95.0,2,40.47787579678777,11,109.0,3.5161290322580645,3.131978435020218,0,612.0,9.876986879874861,4,0.1037524527757669,125.0,35.0,11.43000747610135,5,0.16974900612068103,136.0,51.0,8.00851060176242,0,0.3336959502707187,43.0,0.0,2.5586927605560046,2,0.23709069757474932,23.0,23.0
96.0,2,33.70867896954802,12,89.0,2.78125,3.738436363541908,0,624.0,10.350123868365234,4,0.10509046976904557,129.0,31.0,12.005338143033734,5,0.1628617476123058,141.0,32.0,2.2501822183706737,1,0.551709444456891,1.0,1.0,3.636495940666645,2,0.3766986834543986,25.0,25.0
