sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
26.0,2,4.236951317623886,5,36.0,4.5,4.30288393457804,0,36.0,2.8298284030657794,5,0.21508847102665823,36.0,36.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,1.4071229145581068,0,0.8988782020963246,0.0,0.0
27.0,2,9.059564616474859,5,41.0,5.125,3.2043758283606025,0,41.0,4.5595646164748596,5,0.17543021858695582,41.0,41.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,4.5,0,0.5988188503565506,0.0,0.0
28.0,2,8.769862811789562,5,46.0,5.75,2.1081429768869078,0,46.0,4.39597855092557,5,0.13411969938628085,46.0,46.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,4.37388426086399,0,0.30716887793440617,0.0,0.0
29.0,2,3.372756756212249,6,52.0,6.5,1.6865483823603766,0,52.0,0.41825420227812415,6,0.13011918711085427,52.0,52.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,2.954502553934125,0,0.1101630732572994,0.0,0.0
30.0,2,2.2544257664210585,6,58.0,6.444444444444445,3.161501676731756,0,58.0,0.7458380908570166,6,0.1380812058505975,58.0,58.0,0,0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.5085876755640422,0,0.009570664374552928,0.0,0.0
31.0,2,1.976518018006205,6,64.0,6.4,4.05961820725796,0,64.0,1.1493257893021487,6,0.1254598829822873,64.0,64.0,0.0,0,1.0,0.0,0.0,0.7948986608069397,0,0.9495209267636293,0.0,0.0,0.03229356789711661,0,0.007417333919314441,0.0,0.0
32.0,2,5.338723486386711,7,71.0,7.1,3.5257458586192882,0,71.0,4.5025221120229375,6,0.07596869139008001,70.0,70.0,0.7085828128037974,0,0.949814184543669,0.0,0.0,0.031096071819774806,0,0.9475462085207274,0.0,0.0,0.09652248974020183,1,0.0009812282082580063,1.0,1.0
33.0,2,5.165494344402619,7,78.0,7.8,3.0466245052146403,0,78.0,4.455120670100169,6,0.026995688198962264,76.0,76.0,0.5096906459424648,0,0.913715029674428,0.0,0.0,0.18714040517807007,0,0.95943033247796,0.0,0.0,0.013542623181915134,1,7.820804540878596e-05,2.0,2.0
34.0,2,2.4528853061702613,7,85.0,7.083333333333333,4.830179176542679,0,85.0,2.2741770921023075,6,0.1267475854096907,82.0,82.0,0.16904418626800144,0,0.92568768859688,0.0,0.0,0.0088298125192523,0,0.9794348029833857,0.0,0.0,0.0008342152807000118,1,2.2582690666950577e-05,3.0,3.0
35.0,2,1.5133191593572228,8,93.0,7.75,4.773476330408259,0,93.0,0.18218166230877286,7,0.1250780199792163,89.0,89.0,0.41644250287208706,0,0.9551824861274801,0.0,0.0,0.9144648807588958,0,0.9476051604989548,0.0,0.0,0.0002301134174670696,1,7.238761139885488e-06,4.0,4.0
36.0,2,1.6636449644588227,8,101.0,7.769230769230769,5.380733425211555,0,101.0,0.3562532720423969,7,0.21972146860555647,96.0,96.0,0.5608148688217618,0,0.9154624265899246,0.0,0.0,0.74646826365497,0,0.971693382014696,0.0,0.0,0.00010855993969398029,1,0.0,5.0,5.0
37.0,2,3.127704175711838,8,109.0,8.384615384615385,5.352084292748388,0,109.0,1.3185685780004097,7,0.21338672618304907,103.0,103.0,0.6070407097926367,0,0.9584564598710691,0.0,0.0,1.2020948879187916,0,0.9638632377966827,0.0,0.0,0.0,1,0.0,6.0,6.0
38.0,2,2.2404409233455564,7,94.0,7.230769230769231,5.422398146264753,0,116.0,0.26793360165069174,6,0.23790441365322681,87.0,87.0,0.09215704884845799,0,0.9519293799547384,0.0,0.0,0.41584000745788074,0,0.9547897807493195,0.0,0.0,0.0,1,0.0,7.0,7.0
39.0,2,5.864535977600958,6,81.0,5.785714285714286,6.158284333065375,0,122.0,2.0898844415115896,5,0.32870305022699914,92.0,73.0,0.1747162868501615,0,0.9395549910045149,0.0,0.0,1.2841738102491949,0,0.9387288842345055,0.0,0.0,0.0,1,0.0,8.0,8.0
40.0,2,12.024520139666041,5,67.0,4.785714285714286,6.203689663834965,0,127.0,8.360747746648034,4,0.3214991090422926,96.0,58.0,0.301340818987228,0,0.9608976406678792,0.0,0.0,1.1032741935458024,0,0.9870978579207285,0.0,0.0,0.0,1,0.0,9.0,9.0
41.0,2,11.31695041894328,4,55.0,3.9285714285714284,6.416241844673251,0,131.0,6.976202920964625,3,0.3247046969394568,80.0,45.0,2.676968837366439,0,0.7829845327739442,0.0,0.0,0.05819057545159012,0,0.9912910180464536,0.0,0.0,0.6141240690369152,1,0.479373887656472,10.0,10.0
42.0,2,13.47645744274936,3,51.0,3.1875,7.832209377553141,0,134.0,8.511135943709942,2,0.4017432808897799,82.0,40.0,2.491138102114201,0,0.7870785219476854,0.0,0.0,0.2510638081701462,0,0.9865997937913198,0.0,0.0,0.14621861458290297,1,0.4747311699630252,11.0,11.0
43.0,2,14.05842222007953,3,54.0,3.375,8.121585768724128,0,137.0,7.692525388021323,2,0.41489266231539057,84.0,42.0,2.173255062452517,0,0.9531386445848933,0.0,0.0,0.894563183281571,0,0.9572694579670277,0.0,0.0,1.0713414495810873,1,0.6509290554701622,12.0,12.0
44.0,2,15.049547245452947,3,57.0,3.1666666666666665,8.91248526415087,0,140.0,9.783553889380425,2,0.3861549363967992,67.0,44.0,2.2910474467288626,0,0.9061946502242755,0.0,0.0,1.1784916951088231,0,0.9979092596783223,0.0,0.0,0.12216579057276356,1,0.6481981835663264,13.0,13.0
45.0,2,16.36511628556416,3,60.0,3.3333333333333335,9.030812787432584,0,143.0,7.872371931638348,2,0.40550918286656534,69.0,46.0,2.987972825462931,0,0.904458888031332,0.0,0.0,2.3658877582289275,0,0.9153439676062669,0.0,0.0,0.45364713687449765,1,0.6511825949444905,14.0,14.0
46.0,2,11.668535780283559,3,63.0,3.3157894736842106,9.447617258785508,0,146.0,6.22675714684775,2,0.3836909959836058,55.0,48.0,3.3970487191058645,0,0.9452670713148537,0.0,0.0,0.22146381891798228,0,0.9096686264706557,0.0,0.0,0.4191408585058518,1,0.7288255156562393,15.0,15.0
47.0,2,12.954640383298809,3,66.0,3.473684210526316,9.491761600267044,0,149.0,6.2764868635502635,2,0.38841315280988953,57.0,50.0,1.7025798118178006,0,0.9168843156954016,0.0,0.0,1.692395543889143,0,0.9394679903648706,0.0,0.0,1.0775674554752186,1,0.7119506267557054,16.0,16.0
48.0,2,16.662267082339543,3,69.0,3.6315789473684212,9.61640679879847,0,152.0,10.485824071848779,2,0.391890332837353,59.0,52.0,3.0906671139676423,0,0.9354508297750781,0.0,0.0,1.2678492635143677,0,0.9193705461634497,0.0,0.0,1.8179266330087565,1,0.7260517932406884,17.0,17.0
49.0,2,15.948400445014599,3,72.0,3.789473684210526,9.671384237056918,0,155.0,9.116065287063783,2,0.31565416156601867,54.0,54.0,3.0083844296110716,0,0.9407230901949246,0.0,0.0,0.5281246802151642,0,0.9191910992524948,0.0,0.0,0.7610869575990353,1,0.7360875415316177,18.0,18.0
50.0,2,15.480854348402524,3,75.0,3.9473684210526314,9.572568599094597,0,158.0,6.005029440698617,2,0.22775466116901644,56.0,56.0,6.02448474834679,0,0.9064601251109274,0.0,0.0,0.8945668035365983,0,0.9257514069017695,0.0,0.0,0.38854930584784597,1,0.6571856704548233,19.0,19.0
51.0,2,14.209303889150341,3,78.0,4.105263157894737,9.361986514350372,0,161.0,2.666162447128805,2,0.2337460196699021,58.0,58.0,3.899080258342,0,0.9011860892668834,0.0,0.0,1.397736076929439,0,0.8969947499941329,0.0,0.0,4.170521648045094,1,0.5583905652043479,20.0,20.0
52.0,2,19.123032560475473,3,81.0,4.2631578947368425,8.985957109652526,0,164.0,4.729111262422331,2,0.2794581145896438,60.0,60.0,8.256372307470361,0,0.8127896463119066,0.0,0.0,2.0469516215847943,0,0.8629342732572323,0.0,0.0,3.5719240538892354,1,0.4882626052823213,21.0,21.0
53.0,2,21.721452683171357,4,85.0,4.25,8.6881272877886,0,168.0,1.4461514651059397,3,0.3236052299835332,63.0,63.0,12.006149224949619,0,0.7232333100971685,0.0,0.0,2.393122391107667,0,0.9332153676383841,0.0,0.0,4.08993831800762,1,0.5396373006162654,22.0,22.0
54.0,2,19.919867572562286,6,91.0,4.55,8.260467291701435,0,174.0,0.3338323261129746,3,0.24294169571287244,66.0,66.0,10.376199332326436,1,0.6602440030925598,1.0,1.0,1.7867893234930996,0,0.8695681040300818,0.0,0.0,4.339604732441277,2,0.4806541253299266,24.0,24.0
55.0,2,8.93226344931466,6,97.0,4.619047619047619,8.402260784542264,0,180.0,0.8973750889625305,3,0.2213583453467105,69.0,69.0,6.019052399908523,1,0.6218994742202371,2.0,2.0,0.6372775646694677,0,0.8988748815406106,0.0,0.0,0.42711108090515115,2,0.47350704971838675,26.0,26.0
56.0,2,10.37246021698781,7,104.0,4.9523809523809526,8.104625548502549,0,187.0,0.5738802525140599,3,0.23516664878517946,72.0,72.0,4.398436150005094,2,0.601987022196317,4.0,4.0,1.4577382372816245,0,0.8463080589858063,0.0,0.0,2.037442650363385,2,0.4804270490774114,28.0,28.0
57.0,2,13.385121650470214,7,111.0,5.285714285714286,7.859006316226103,0,194.0,0.3340089311278639,3,0.22712266802576983,75.0,75.0,9.72382173615728,2,0.519985596876126,6.0,6.0,1.8439317109213427,0,0.9047833962486288,0.0,0.0,0.9013688766609572,2,0.5764040610514726,30.0,30.0
58.0,2,15.6633951514289,7,118.0,5.619047619047619,7.353863664054661,0,201.0,0.7404845650773488,3,0.24495707985357068,78.0,78.0,11.04970627375991,2,0.41472050208854677,8.0,8.0,0.7133311605546613,0,0.9406062441178178,0.0,0.0,1.360583792863626,2,0.5806784809015417,32.0,32.0
59.0,2,14.654988843165858,7,125.0,5.681818181818182,7.391777429377007,0,208.0,0.20819376038853044,3,0.24997138189018325,81.0,81.0,10.355318810504766,2,0.4028215674146934,10.0,10.0,0.03238212030846732,0,0.9425380689074409,0.0,0.0,3.4465797706205934,2,0.6202526008769359,34.0,34.0
60.0,2,11.237247274384748,7,132.0,6.285714285714286,6.514009726204113,1,215.0,0.2977874430594962,3,0.2427992352349507,84.0,84.0,8.881869149636909,2,0.3371569395292128,12.0,12.0,0.2001512338640179,0,0.9305976180793628,0.0,0.0,1.6608612092923756,2,0.6114266900914431,36.0,36.0
61.0,2,11.247507841477791,8,140.0,6.086956521739131,6.615466599869128,0,223.0,0.10499718184582818,3,0.3922163205156707,87.0,87.0,9.017130620279035,3,0.3366456265276786,15.0,15.0,0.009534170292317512,0,0.9300288367165696,0.0,0.0,1.746324653432712,2,0.617461767223445,38.0,38.0
62.0,2,13.08141961449521,8,148.0,6.166666666666667,6.317720511553877,0,231.0,1.752451658970676,3,0.3623793299621374,90.0,90.0,8.290514296164853,3,0.31248269581019933,18.0,18.0,0.6956000322476044,0,0.9715263474773821,0.0,0.0,1.4964186363530718,2,0.5478232578076877,40.0,40.0
63.0,2,11.742454081924969,9,157.0,6.541666666666667,6.014940708962487,0,240.0,0.4894883374450725,3,0.3678396210960656,93.0,93.0,6.722842107016926,4,0.27150800408181863,22.0,22.0,0.6494961721589796,0,0.932779261301745,0.0,0.0,3.453506544008855,2,0.5392319045676561,42.0,42.0
64.0,2,13.821597061399642,10,167.0,6.68,5.9427157096057,0,250.0,0.8513852634932846,3,0.4643970215253721,96.0,96.0,5.779212363618301,5,0.2500137110407677,27.0,27.0,0,0,1.0,0.0,0.0,6.243583041597553,2,0.45094044085668583,44.0,44.0
65.0,2,15.273781520656652,10,177.0,6.8076923076923075,5.941270166896203,0,260.0,1.9217169801006087,3,0.527377879482089,99.0,99.0,6.810908677868619,5,0.24558794225918043,32.0,32.0,0,0,1.0,0.0,0.0,5.906726413588309,2,0.47890910612452564,46.0,46.0
66.0,2,8.986386958299615,11,188.0,6.962962962962963,5.988638451466919,0,271.0,1.7821939304471002,3,0.5583527633610857,102.0,102.0,2.509221552314535,6,0.25105980254430976,38.0,38.0,0,0,1.0,0.0,0.0,3.9377753201379635,2,0.45699631469439544,48.0,48.0
67.0,2,11.23236912493499,13,201.0,7.444444444444445,5.699360882204751,0,284.0,6.503082612492613,3,0.5060907385507203,105.0,105.0,2.4681803575090213,7,0.23843993874950045,45.0,45.0,0,0,1.0,0.0,0.0,1.9967160545576081,3,0.43914095282300886,51.0,51.0
68.0,2,13.737280969135755,13,163.0,6.269230769230769,5.581611279015397,1,297.0,7.7956917381845425,2,0.5556314361466724,56.0,56.0,2.71850991386802,8,0.25533808534452734,53.0,53.0,0,0,1.0,0.0,0.0,0.6267406395371848,3,0.3459906580137142,54.0,54.0
69.0,2,11.193627676016773,12,135.0,5.1923076923076925,5.496595192898543,0,309.0,5.181216871346841,1,0.542828916248692,57.0,17.0,1.8086261629579417,8,0.16667470409771096,61.0,61.0,0,0,1.0,0.0,0.0,0.9863063086243498,3,0.35838635816923514,57.0,57.0
70.0,2,15.38720957882245,11,129.0,4.777777777777778,6.0959249768668675,0,320.0,10.100065040833814,0,0.611735123850021,57.0,0.0,1.49816935347172,8,0.1784172432895978,69.0,69.0,0,0,1.0,0.0,0.0,0.9500001602928193,3,0.3899448932718249,60.0,60.0
71.0,2,14.486921940285443,12,141.0,5.035714285714286,6.463022992625564,0,332.0,7.563739583653831,1,0.6722995444738674,18.0,1.0,0.3117020925849982,8,0.18077799682127305,77.0,77.0,2.166564057697542,0,0.5898937050770642,0.0,0.0,1.2472308583776754,3,0.37486486117888435,63.0,63.0
72.0,2,13.000838912840281,12,153.0,5.666666666666667,6.22138509101494,1,344.0,6.7363408576780355,1,0.6609675666249715,19.0,2.0,0.32359095692025497,8,0.17821933830064798,85.0,85.0,2.0131655389908705,0,0.7363828135280754,0.0,0.0,1.0659497487934568,3,0.3880784848751767,66.0,66.0
73.0,2,14.088316015445704,12,165.0,6.111111111111111,6.36760158925,0,356.0,7.805514052695926,1,0.6501284081243845,20.0,3.0,1.5214881510756937,8,0.18535119657709093,93.0,93.0,1.5726587671786536,0,0.85081820209386,0.0,0.0,0.012361614299435367,3,0.24409493774440108,69.0,69.0
74.0,2,15.893138954025114,12,177.0,6.321428571428571,6.475224404273418,0,368.0,8.397918327434615,1,0.6844997025066281,4.0,4.0,0.5186630710061991,8,0.0941448644552279,101.0,101.0,3.7241369717243904,0,0.8092878737681424,0.0,0.0,0.8296448492677886,3,0.2308593299675843,72.0,72.0
75.0,2,17.085112757203824,12,189.0,6.517241379310345,6.496979972519563,0,380.0,8.336151344195992,1,0.612062473899458,5.0,5.0,0.3749741018036559,8,0.09099938776920313,109.0,109.0,2.637914899177849,0,0.8964550413531168,0.0,0.0,0.2893214380834248,3,0.23547497373283688,75.0,75.0
76.0,2,18.120847961432133,12,201.0,6.931034482758621,6.283190830481248,0,392.0,7.1947618960257715,1,0.5615015386008808,6.0,6.0,0.00013034789234458072,8,0.0,117.0,117.0,3.446083597629329,0,0.9147098440167675,0.0,0.0,2.0398534857805526,3,0.36028393048787566,78.0,78.0
77.0,2,22.293850402520874,13,214.0,7.379310344827586,6.018893849263346,0,405.0,10.116496593622246,2,0.4887311385352999,8.0,8.0,0.00011655018038846958,8,1.1210642519015602e-06,125.0,125.0,4.191843544845858,0,0.9216750746143305,0.0,0.0,5.100230654398912,3,0.29171943388325844,81.0,81.0
78.0,2,21.5415493848078,14,228.0,7.6,5.851083641296904,0,419.0,9.076542954378201,3,0.4709001821692191,11.0,11.0,0.00011655018038846958,8,0.0,133.0,133.0,4.872618317607159,0,0.9514804295180307,0.0,0.0,5.443568664214959,3,0.32575972520795465,84.0,84.0
79.0,2,15.925689255534948,15,243.0,8.1,5.526948505060338,0,434.0,7.956311603410299,3,0.4398209310656954,14.0,14.0,0.00012797841365355474,8,1.01678607380165e-06,141.0,141.0,1.8654958659318464,0,0.9271031402870736,0.0,0.0,4.3187200284298495,4,0.27767468374265497,88.0,88.0
80.0,2,12.322462823176746,15,258.0,8.32258064516129,5.783321111834367,0,449.0,7.085042819713528,3,0.4223849057212849,17.0,17.0,0.00027595608166464255,8,1.440757845614686e-06,149.0,149.0,1.6013248186129285,0,0.9268845237322565,0.0,0.0,0.8906128154178394,4,0.28271721757466617,92.0,92.0
81.0,2,10.307825077902805,16,274.0,9.133333333333333,5.417178678257687,1,465.0,5.411536000373148,4,0.39059436991096974,21.0,21.0,0.00029597114044796675,8,1.1163744385209535e-06,157.0,157.0,2.0950907898617324,0,0.9296456223691871,0.0,0.0,1.7146443093233417,4,0.3043365389560691,96.0,96.0
82.0,2,9.653697957459745,16,290.0,9.666666666666666,5.34340837355556,0,481.0,4.992566989350755,4,0.37614917406779796,25.0,25.0,0.00014799347243687892,8,0.0,165.0,165.0,1.9839133565861626,0,0.9139954149877647,0.0,0.0,0.902454246813607,4,0.29438354635678793,100.0,100.0
83.0,2,7.294776073836391,16,294.0,9.483870967741936,5.880035078475686,1,497.0,2.6464265159509255,4,0.49915163051986855,17.0,17.0,0.0,8,0.0,173.0,173.0,1.1352725712538714,0,0.9480689903508381,0.0,0.0,0.3714432346425096,4,0.29084492496324255,104.0,104.0
84.0,2,13.062014972503542,15,302.0,9.741935483870968,5.89627991576172,1,512.0,7.433030768344013,3,0.5090022013752605,20.0,13.0,0.0,8,0.0,181.0,181.0,2.327202419913375,0,0.9083045885920396,0.0,0.0,0.19300415057261885,4,0.28819581897425556,108.0,108.0
85.0,2,17.412423347597798,14,309.0,9.96774193548387,5.994950146909624,0,526.0,7.883849279388462,2,0.5378541500532719,22.0,8.0,0.0,8,0.0,189.0,189.0,3.051043873559683,0,0.9174055592811335,0.0,0.0,3.2794586464191173,4,0.24676013699697316,112.0,112.0
86.0,2,28.172064542026607,13,317.0,10.225806451612904,5.844907394337358,0,539.0,11.66693664473593,1,0.5402642614830422,16.0,4.0,2.2934510450344536,8,0.09357355400215533,197.0,197.0,3.2282946569845077,0,0.9414583526525644,0.0,0.0,7.158103572410543,4,0.14751074594982308,116.0,116.0
87.0,2,28.875055389042902,12,325.0,10.483870967741936,5.455540552215577,0,551.0,16.278123800759367,0,0.48393354935200245,16.0,0.0,0.4412632509316552,8,0.09829698986668567,205.0,205.0,1.8646782585143757,0,0.9102494990641503,0.0,0.0,6.480107298250046,4,0.05752546639747518,120.0,120.0
88.0,2,28.682595156793553,12,303.0,9.774193548387096,5.318168058471009,0,563.0,15.646011845451575,0,0.40779298819817683,9.0,0.0,2.4395515750113805,7,0.1799650675250037,178.0,178.0,1.84912662853732,0,0.9403155687342147,0.0,0.0,3.239685902981549,5,0.016221117495775546,125.0,125.0
89.0,2,26.904181921321854,11,281.0,9.064516129032258,5.198398873755987,0,574.0,15.145644092702351,0,0.3324748521337602,9.0,0.0,3.5394458281989714,6,0.18422409182788352,184.0,151.0,1.4489333816889118,0,0.9129904521460022,0.0,0.0,0.6971425961316425,5,0.00744042686771353,130.0,130.0
90.0,2,22.588085027737744,11,263.0,7.96969696969697,5.899140735575481,0,585.0,10.212336890070691,0,0.4153866823430815,9.0,0.0,6.53162995008792,5,0.33759642165168013,189.0,127.0,0.6977366917224561,0,0.8993816025755732,0.0,0.0,0.5579284190645487,6,0.00040780988301979685,136.0,136.0
91.0,2,24.603809793749445,11,246.0,7.235294117647059,6.230325676579855,0,596.0,8.859286628845037,1,0.3451714567989895,5.0,1.0,7.561889925500868,4,0.3499550565697444,193.0,103.0,0.9287492151296384,0,0.9528070619914043,0.0,0.0,0.012205712907898288,6,0.0002530156898832018,142.0,142.0
92.0,2,29.106556665056065,11,229.0,6.542857142857143,6.5293872251571425,0,607.0,9.475980251477086,2,0.41933147973153195,7.0,3.0,7.924108388468461,3,0.4370647584429715,163.0,78.0,6.1669765848750515,0,0.8519804538843223,0.0,0.0,0.01735177040860246,6,3.465744286049958e-05,148.0,148.0
93.0,2,32.68374876064681,10,212.0,6.057142857142857,6.594807224159205,0,617.0,5.0301055172031655,2,0.3829472444383056,5.0,5.0,12.996018209617764,2,0.4337725473457886,165.0,53.0,4.547539661545306,0,0.8421010475694133,0.0,0.0,0.0012834609859907133,6,1.8506105883148842e-05,154.0,154.0
94.0,2,30.19230838831713,10,195.0,5.735294117647059,6.398960906585593,1,576.0,5.97708121279371,3,0.3683846506585741,8.0,8.0,13.311910268360032,1,0.41397551938972316,137.0,27.0,1.0234926142017375,0,0.8297535473405477,0.0,0.0,2.4752447200234684,6,0.13366148391865476,160.0,160.0
95.0,2,26.67090023625953,10,178.0,5.393939393939394,6.332266057437745,1,546.0,1.0065773640389204,4,0.3210671474773617,12.0,12.0,14.58721070238192,0,0.3875049113710682,137.0,0.0,0.3813048155978329,0,0.9075349629855571,0.0,0.0,0.862631059115585,6,0.14159685334416133,166.0,166.0
