sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
25.0,2,2.8133293303036324,4,22.0,2.75,6.842437874907248,0,22.0,1.4603766872388504,4,0.3096733429350398,22.0,22.0,0,0,1.0,0.0,0.0,0.1894463448785242,0,0.9823633275880658,0.0,0.0,1.1635062981862578,0,0.9927049553319884,0.0,0.0
26.0,2,2.0198831755752966,4,26.0,3.25,6.726362698632014,0,26.0,0.567820913585955,4,0.31530882917725794,26.0,26.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.4078078580088924,0,0.9655123861078697,0.0,0.0
27.0,2,1.1969984777523974,4,30.0,3.75,6.762710518883602,0,30.0,0.13857050503332421,4,0.18672819029838988,30.0,30.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.2284338987199579,0,0.9502804466489143,0.0,0.0
28.0,2,1.1956887208875366,4,34.0,4.25,6.758728368142448,0,34.0,0.2505979230180467,4,0.18287131288877134,34.0,34.0,0,0,1.0,0.0,0.0,0.5819157574791465,0,0.9918798274661116,0.0,0.0,0,0,1.0,0.0,0.0
29.0,2,2.15283473482997,4,38.0,4.75,6.6791146398337595,0,38.0,0.06522122900643125,4,0.18186751029320855,38.0,38.0,0,0,1.0,0.0,0.0,1.086314431484789,0,0.9211542148812742,0.0,0.0,0,0,1.0,0.0,0.0
30.0,2,2.0194601398374377,4,42.0,4.666666666666667,7.736987812301239,0,42.0,0.7349708342872064,4,0.19315584130053215,42.0,42.0,0,0,1.0,0.0,0.0,0.42210542983375454,0,0.9743179103956223,0.0,0.0,0,0,1.0,0.0,0.0
31.0,2,3.075350698824332,4,46.0,4.6,8.213654145986125,0,46.0,1.141630710680328,4,0.1755861884783621,46.0,46.0,0.0,0,1.0,0.0,0.0,1.5248070847941566,0,0.9728390911724778,0.0,0.0,0,0,1.0,0.0,0.0
32.0,2,6.702851270628161,4,50.0,5.0,7.720450255390074,0,50.0,4.5,4,0.10633136118605042,50.0,50.0,0.7085828128037974,0,0.949814184543669,0.0,0.0,0.599602180276996,0,0.9533451461061535,0.0,0.0,0,0,1.0,0.0,0.0
33.0,2,6.300437294435676,4,54.0,5.4,7.285677198056415,0,54.0,4.454305195971381,4,0.03777977517399607,54.0,54.0,0.5096906459424648,0,0.913715029674428,0.0,0.0,0.5472284971503552,0,0.9475652562487642,0.0,0.0,0,0,1.0,0.0,0.0
34.0,2,3.8759733712359985,4,58.0,4.833333333333333,8.306472341821616,0,58.0,2.2734715141648163,4,0.16899261318805694,58.0,58.0,0.16904418626800144,0,0.92568768859688,0.0,0.0,0.07619285434484446,0,0.9663185085835457,0.0,0.0,0,0,1.0,0.0,0.0
35.0,2,2.761624322676385,5,63.0,5.25,8.353853711576964,0,63.0,0.18205906204721478,5,0.16676785628333676,63.0,63.0,0.41644250287208706,0,0.9551824861274801,0.0,0.0,1.7205692264484238,0,0.9625928296727935,0.0,0.0,0,0,1.0,0.0,0.0
36.0,2,7.182152042235351,5,68.0,5.230769230769231,8.2697530053629,0,68.0,0.35599181952430853,5,0.28249903106428687,68.0,68.0,0.5608148688217618,0,0.9154624265899246,0.0,0.0,5.24646826365497,0,0.8809926092082065,0.0,0.0,0,0,1.0,0.0,0.0
37.0,2,7.466497798852771,5,73.0,5.615384615384615,7.999435358191468,0,73.0,1.3185685780004097,5,0.2743543622353488,73.0,73.0,0.6070407097926367,0,0.9584564598710691,0.0,0.0,4.942337045092987,0,0.7946017488363367,0.0,0.0,0,0,1.0,0.0,0.0
38.0,2,7.040069778591199,5,78.0,6.5,6.995952397022073,1,78.0,0.26793360165069174,5,0.27189075846083066,78.0,78.0,0.09215704884845799,0,0.9519293799547384,0.0,0.0,6.064519096542604,0,0.6628878186552514,0.0,0.0,0,0,1.0,0.0,0.0
39.0,2,9.115229475787936,5,83.0,6.916666666666667,6.402189987168232,1,83.0,2.0915214800918203,5,0.3678197023250377,83.0,83.0,0.1747162868501615,0,0.9395549910045149,0.0,0.0,6.848991708845956,0,0.5143090371212939,0.0,0.0,0,0,1.0,0.0,0.0
40.0,2,12.20390650792071,6,89.0,7.416666666666667,5.619300280263679,0,89.0,6.119298506501508,5,0.3160583323759689,88.0,88.0,0.301340818987228,0,0.9608976406678792,0.0,0.0,5.783267182431974,1,0.4416474639794037,1.0,1.0,0,0,1.0,0.0,0.0
41.0,2,11.71132441249037,6,95.0,7.916666666666667,4.724386172659018,0,95.0,4.225497117929628,5,0.291023518133102,93.0,93.0,4.084854101714143,0,0.6715853254234693,0.0,0.0,3.4009731928466,1,0.36908954792443893,2.0,2.0,0,0,1.0,0.0,0.0
42.0,2,10.880470712161518,7,102.0,7.285714285714286,5.694325222295256,0,102.0,4.5687740077963115,5,0.35110891406085315,98.0,98.0,3.941893530788363,0,0.3923982809312863,0.0,0.0,2.3698031735768446,2,0.4884255150438944,4.0,4.0,0,0,1.0,0.0,0.0
43.0,2,13.818761811411942,7,109.0,7.785714285714286,4.77444387219342,0,109.0,7.417360424012038,5,0.3011118701221095,103.0,103.0,4.5,0,0.07368300097709632,0.0,0.0,1.901401387399904,2,0.4550912455690413,6.0,6.0,0,0,1.0,0.0,0.0
44.0,2,11.20263576345655,8,117.0,7.3125,5.242365865779803,0,117.0,5.175106704538402,6,0.2643458953082114,109.0,109.0,0.9375269480859555,0,0.503641037852569,0.0,0.0,5.090002110832193,2,0.4916578843334194,8.0,8.0,0,0,1.0,0.0,0.0
45.0,2,10.055518598676093,9,126.0,7.875,4.673085353168748,0,126.0,4.37924110281243,6,0.22810370376234776,115.0,115.0,0.5997274066591951,1,0.48271591339510944,1.0,1.0,5.076550089204469,2,0.4282751937560228,10.0,10.0,0,0,1.0,0.0,0.0
46.0,2,10.21849189344472,8,100.0,5.882352941176471,5.078875769785248,0,134.0,2.707867088640406,5,0.23845689349925261,90.0,90.0,0.23135021424737537,1,0.4746434419236201,2.0,2.0,3.6942325906934754,2,0.563170998722248,8.0,8.0,0,0,1.0,0.0,0.0
47.0,2,13.43018953864134,6,78.0,4.588235294117647,5.184363788791494,0,140.0,6.485363161625722,4,0.20801344945120565,94.0,67.0,0.5021125873381045,1,0.4904728530223097,3.0,3.0,2.176554969291468,1,0.5789566831109039,9.0,8.0,0,0,1.0,0.0,0.0
48.0,2,15.266829117386491,5,56.0,3.2941176470588234,5.40053201685042,0,145.0,7.841690293754081,3,0.20489749138849825,97.0,43.0,0.30752310601170896,1,0.4797562202888913,4.0,4.0,3.5517610517741343,1,0.6018846122931786,10.0,9.0,0,0,1.0,0.0,0.0
49.0,2,15.78077662550953,5,37.0,2.176470588235294,5.709732686893568,0,150.0,6.383211107263989,3,0.1785279696840691,73.0,22.0,2.58634532232286,1,0.5363419795407955,5.0,5.0,0.8157368350419816,1,0.6816446700665575,10.0,10.0,2.2672817307524387,0,0.49015936927446435,0.0,0.0
50.0,2,21.518732951805568,5,27.0,1.588235294117647,5.845228777253359,0,155.0,10.550841411462063,3,0.15325733055769838,76.0,10.0,2.968532742583193,1,0.6108803371468893,6.0,6.0,2.7408211883740545,1,0.6373348685604483,11.0,11.0,1.8041787668131297,0,0.6047315488388532,0.0,0.0
51.0,2,21.955338617328643,4,24.0,1.411764705882353,6.185816651099412,0,159.0,9.134433145383973,2,0.16503148481986155,78.0,5.0,4.9455861923715005,1,0.6415019225875682,7.0,7.0,3.1678352226328674,1,0.5974069613652901,12.0,12.0,4.707484056940303,0,0.7081291243723999,0.0,0.0
52.0,2,16.709065222780644,3,24.0,1.411764705882353,6.753176247480555,0,162.0,6.436601344279803,1,0.11691811535816936,52.0,3.0,2.4976991004310545,1,0.6849820735464459,8.0,8.0,1.4409249228963845,1,0.5857025693132312,13.0,13.0,4.587883028201757,0,0.8632467574599356,0.0,0.0
53.0,2,20.40840755980068,3,24.0,1.3333333333333333,7.336250168694125,0,165.0,4.492750858297325,1,0.28824883336726964,53.0,1.0,6.939195292210206,1,0.6243719070576863,9.0,9.0,2.3528076373529814,1,0.5780414410522486,14.0,14.0,2.284978843925069,0,0.9420049698802477,0.0,0.0
54.0,2,17.866512090632966,3,27.0,1.5,7.698560717922011,0,168.0,4.542958487220062,1,0.2900028097853992,30.0,2.0,7.121725849280302,1,0.6577318369904145,10.0,10.0,2.060904370686666,1,0.589892914013533,15.0,15.0,2.230119940136083,0,0.9365795547807855,0.0,0.0
55.0,2,16.633576567115988,3,30.0,1.5789473684210527,8.3491587556654,0,171.0,6.7146073436008455,1,0.35665741801767176,31.0,3.0,5.940742062418044,1,0.5994217067652224,11.0,11.0,1.0523466648511501,1,0.6742918672375338,16.0,16.0,0.8718316136581343,0,0.9503562906309,0.0,0.0
56.0,2,15.485277116428897,3,33.0,1.736842105263158,8.713289329610223,0,174.0,5.10256271086444,1,0.3818090048585737,17.0,4.0,5.095588538020863,1,0.6291523610819136,12.0,12.0,0.833358145801073,1,0.579029397585927,17.0,17.0,1.4828236523933143,0,0.9444145844305692,0.0,0.0
57.0,2,13.043939528559465,4,37.0,1.9473684210526316,8.955661947833534,0,178.0,5.322319865798489,1,0.42368524369377203,18.0,5.0,2.7408297371095283,2,0.6164645863840706,14.0,14.0,0.8347623623667566,1,0.5973618066428042,18.0,18.0,2.3643629522516285,0,0.940282315402704,0.0,0.0
58.0,2,12.58176376452387,4,41.0,2.1578947368421053,9.088276713051224,0,182.0,6.522711578523739,1,0.5103125711558455,19.0,6.0,3.0380476724834926,2,0.6423545144112083,16.0,16.0,0.11217462942004275,1,0.47762972700376444,19.0,19.0,2.834286317942963,0,0.9050766127620349,0.0,0.0
59.0,2,14.403107721538866,4,45.0,2.25,9.862522030329476,0,186.0,4.5238170984201105,1,0.5423381206903646,13.0,7.0,4.333467287163192,2,0.6827158837569666,18.0,18.0,0.06473690317943692,1,0.47956073635667523,20.0,20.0,2.498649121612475,0,0.9102297105168368,0.0,0.0
60.0,2,14.009853280807633,4,49.0,2.45,9.904869240831038,0,190.0,2.4776383489370346,1,0.5061069944368959,11.0,8.0,6.571379748769399,2,0.648097914473468,20.0,20.0,0.5930722462944686,1,0.4618702383825582,21.0,21.0,1.8211437135075457,0,0.9093642851682704,0.0,0.0
61.0,2,11.001003357205088,4,53.0,2.409090909090909,10.085897498777266,0,194.0,2.3660696645732973,1,0.6502181360780358,12.0,9.0,5.9905903867767325,2,0.6787925923637843,22.0,22.0,0.2836505200713866,1,0.4703311282354087,22.0,22.0,1.2094184926114995,0,0.9095906036315494,0.0,0.0
62.0,2,10.079537894201648,4,57.0,2.4782608695652173,10.09210562006587,0,198.0,1.854113845364191,1,0.6333991644561346,10.0,10.0,3.9911461202220426,2,0.6699535916197309,24.0,24.0,0.3775429274654023,1,0.4815926944867364,23.0,23.0,0.668930529753851,0,0.9001875147999702,0.0,0.0
63.0,2,12.467406637564217,4,61.0,2.652173913043478,10.018661498977421,0,202.0,0.941371537046507,1,0.6041996181301466,11.0,11.0,6.464309330896796,2,0.6759876950158024,26.0,26.0,0.3297354209003984,1,0.4914282311045414,24.0,24.0,1.3759034908573042,0,0.8484468186745722,0.0,0.0
64.0,2,15.34232342036815,4,65.0,2.7083333333333335,10.024656034333763,0,206.0,1.3088734525954333,1,0.7307638724042728,12.0,12.0,9.52430042226002,2,0.662607975920566,28.0,28.0,0.0,1,0.0,25.0,25.0,0.6385542170275578,0,0.8369972507249565,0.0,0.0
65.0,2,13.63188841519545,4,69.0,2.76,10.244795238560975,0,210.0,0.7091084693092835,1,0.7695402588893943,13.0,13.0,8.590625267677344,2,0.6759178873553272,30.0,30.0,0.0,1,0.0,26.0,26.0,1.4536645517053977,0,0.9054887469271665,0.0,0.0
66.0,2,12.95526535382548,4,73.0,2.8076923076923075,10.13431001028427,0,214.0,1.2010142667219057,1,0.7710917624129312,14.0,14.0,7.585937530609941,2,0.6473869565133613,32.0,32.0,0.0,1,0.0,27.0,27.0,1.5574155573765438,0,0.8745991551771674,0.0,0.0
67.0,2,16.452295882082737,4,77.0,2.9615384615384617,10.000728045446625,0,218.0,3.538693335489434,1,0.7464982013878366,15.0,15.0,9.05737068105433,2,0.6294683155044358,34.0,34.0,0.0,1,0.0,28.0,28.0,0.7246376859701069,0,0.8908856628664507,0.0,0.0
68.0,2,15.12061877498008,4,81.0,3.1153846153846154,9.84026875879286,0,222.0,2.455476788799274,1,0.7231878325518034,16.0,16.0,9.181137116435863,2,0.5588635079412265,36.0,36.0,0.0,1,0.0,29.0,29.0,0.6315950054689683,0,0.8849231078350712,0.0,0.0
69.0,2,19.47121070383895,4,85.0,3.4,9.466656681461593,1,222.0,4.202782383293561,1,0.7690200364220816,17.0,17.0,11.806267127862869,2,0.5620299578272878,38.0,38.0,0.0,1,0.0,30.0,30.0,0.9872968743235173,0,0.916191215606702,0.0,0.0
70.0,2,15.902183341545436,4,89.0,3.423076923076923,9.69951082631596,0,226.0,2.758632149072522,1,0.7960763216014827,18.0,18.0,6.960836167437085,2,0.527750019417389,40.0,40.0,0.0,1,0.0,31.0,31.0,0.5546952921198702,0,0.9647797568569941,0.0,0.0
71.0,2,15.811002072445284,5,94.0,3.4814814814814814,9.867329100530222,0,231.0,4.83321097235917,1,0.8029085633298273,19.0,19.0,4.631238371108207,3,0.5412493705509678,43.0,43.0,0.0,1,0.0,32.0,32.0,0.010218072356657615,0,0.9653893378632012,0.0,0.0
72.0,2,18.775753051569865,5,99.0,3.6666666666666665,9.531270037493224,0,236.0,6.344580341875552,1,0.7356749358679272,20.0,20.0,6.827589067816785,3,0.4973166938657953,46.0,46.0,0.0,1,0.0,33.0,33.0,0.4432356581557535,0,0.9918315110104087,0.0,0.0
73.0,2,24.54081351101336,5,104.0,4.0,8.935435879671557,1,211.0,6.582924374655697,1,0.7126034692893705,21.0,21.0,8.205230583390763,3,0.41516884415807764,49.0,49.0,0.0,1,0.0,34.0,34.0,0,0,1.0,0.0,0.0
74.0,2,16.515092546065823,6,110.0,4.4,8.47166848069633,2,189.0,2.0252015455152605,2,0.6952695994679817,23.0,23.0,6.475171266285736,3,0.26969779596414767,52.0,52.0,0.0,1,0.0,35.0,35.0,0,0,1.0,0.0,0.0
75.0,2,12.351745736818721,7,117.0,4.68,8.049845221196943,1,196.0,2.1394257495400164,2,0.6611156744350603,25.0,25.0,4.718574977274715,4,0.3299734032917795,56.0,56.0,0.0,1,0.0,36.0,36.0,0,0,1.0,0.0,0.0
76.0,2,10.846529732837002,8,125.0,5.0,7.97389431556937,0,204.0,3.1341294077873525,2,0.6615459083288344,27.0,27.0,1.8218191500041794,5,0.2650287537193413,61.0,61.0,0.0,1,0.0,37.0,37.0,0,0,1.0,0.0,0.0
77.0,2,12.998576855071255,8,133.0,5.32,7.889157931214284,0,212.0,3.7348529287451937,2,0.6129185963401864,29.0,29.0,1.4611163973518282,5,0.27693553051790143,66.0,66.0,0.0,1,0.0,38.0,38.0,0,0,1.0,0.0,0.0
78.0,2,16.11786783267999,8,141.0,5.423076923076923,7.8894626820884195,0,220.0,6.663977872060262,2,0.617195460358216,31.0,31.0,1.1315656116080972,5,0.35931480126676274,71.0,71.0,0.0,1,0.0,39.0,39.0,0,0,1.0,0.0,0.0
79.0,2,19.846156266656177,8,149.0,5.730769230769231,7.474313885658632,0,228.0,13.775484268843822,2,0.5253061165151915,33.0,33.0,1.0177597698123604,5,0.350018865573253,76.0,76.0,0.0,1,0.0,40.0,40.0,0,0,1.0,0.0,0.0
80.0,2,21.174809602204732,8,157.0,5.814814814814815,7.427783240317864,0,236.0,13.687682725203352,2,0.4952670994317139,35.0,35.0,0.5714071910707361,5,0.3519588780165053,81.0,81.0,0.0,1,0.0,41.0,41.0,0,0,1.0,0.0,0.0
81.0,2,17.913904287758854,9,166.0,6.64,6.62708483138157,2,218.0,9.982338754838233,3,0.41870244623807534,38.0,38.0,2.391702341505985,5,0.3472894716954473,86.0,86.0,0.0,1,0.0,42.0,42.0,0,0,1.0,0.0,0.0
82.0,2,17.267442002049343,10,176.0,7.04,6.481458472143058,0,228.0,6.631576144972741,4,0.39019527007279425,42.0,42.0,2.265630862960682,5,0.3295983613923672,91.0,91.0,0.0,1,0.0,43.0,43.0,0,0,1.0,0.0,0.0
83.0,2,18.833564598435405,10,186.0,7.44,6.540472660958923,2,214.0,4.853198078691191,4,0.44408027537645156,46.0,46.0,6.788056738101879,5,0.2589684230616721,96.0,96.0,0.0,1,0.5,44.0,44.0,0,0,1.0,0.0,0.0
84.0,2,21.6456766046446,10,196.0,7.84,6.126699460601378,1,224.0,7.0848394349896875,4,0.4266184565611562,50.0,50.0,7.67793918814829,5,0.18469603960142572,101.0,101.0,0.9731297730701041,1,0.5736189538469011,45.0,45.0,0,0,1.0,0.0,0.0
85.0,2,18.032285495568786,12,208.0,8.666666666666666,5.311172860749257,1,221.0,7.748489065604388,5,0.3724160722346106,55.0,55.0,5.19763750322564,6,0.1438071167082381,107.0,107.0,1.3226873063249514,1,0.5456190552079251,46.0,46.0,0,0,1.0,0.0,0.0
86.0,2,17.536738342445833,12,220.0,9.565217391304348,4.640689042296666,1,226.0,10.075482607917502,5,0.2960889153039072,60.0,60.0,3.318114692645321,6,0.11533569724972732,113.0,113.0,2.2566152810949784,1,0.5936248474702922,47.0,47.0,0,0,1.0,0.0,0.0
87.0,2,15.638863443949244,13,233.0,10.130434782608695,4.174829853237541,0,239.0,8.625114635280152,6,0.23461819215812038,66.0,66.0,3.3857985642053783,6,0.08280793877683423,119.0,119.0,2.0460113817326544,1,0.6217189248629359,48.0,48.0,0,0,1.0,0.0,0.0
88.0,2,15.20370452928502,13,246.0,11.181818181818182,3.259400376661188,1,249.0,8.762433971150047,6,0.17460961011644988,72.0,72.0,3.8397947907594063,6,0.04571868079908315,125.0,125.0,0.9717405079265582,1,0.601114116554247,49.0,49.0,0,0,1.0,0.0,0.0
89.0,2,16.372038752564897,14,260.0,11.818181818181818,2.836015602549995,0,263.0,8.803175030219414,6,0.11573065220219914,78.0,78.0,4.040177614919823,7,0.0067758681820567004,132.0,132.0,1.732717536027252,1,0.6379549705941623,50.0,50.0,0,0,1.0,0.0,0.0
90.0,2,10.651777945955129,15,275.0,11.956521739130435,2.8971969596470415,1,275.0,9.121643402462142,7,0.14037126669926595,85.0,85.0,0.32225786322965116,7,0.11440457955146315,139.0,139.0,1.2078766802633378,1,0.6218726282241454,51.0,51.0,0,0,1.0,0.0,0.0
91.0,2,12.61823833379831,12,152.0,6.333333333333333,3.320247070734576,0,287.0,4.352427012759346,6,0.12558322418251905,53.0,53.0,0.7567909596489881,6,0.1215497997576616,99.0,99.0,1.3220968588646613,0,0.9342196343966358,0.0,0.0,0,0,1.0,0.0,0.0
92.0,2,18.600173413591534,12,111.0,4.44,3.69168624859504,0,299.0,5.0262013767854565,6,0.1923454208505967,59.0,41.0,1.189011927651119,6,0.12469261912992663,105.0,70.0,6.453474795861437,0,0.8448600524241613,0.0,0.0,0,0,1.0,0.0,0.0
93.0,2,23.15122709118303,11,89.0,3.56,3.825895749719692,0,310.0,4.4292387786722145,6,0.21229451244344733,65.0,36.0,3.1588165833137123,5,0.14843301640872394,110.0,53.0,9.58918006064681,0,0.6692164257870127,0.0,0.0,0,0,1.0,0.0,0.0
94.0,2,23.6146161677582,10,73.0,2.92,3.9971476444429626,0,320.0,3.2044968254873893,6,0.21732291521695543,53.0,35.0,1.819571160230227,4,0.15830856797738396,79.0,38.0,10.77293474418111,0,0.5014789347648231,0.0,0.0,1.5981653730385013,0,0.551032677777844,0.0,0.0
95.0,2,25.459383093756962,8,57.0,2.28,4.466153466327227,0,328.0,5.636867402052195,5,0.2447209913018908,58.0,35.0,3.4607702295075566,3,0.19329352100788896,82.0,22.0,8.230433997907435,0,0.44461844396993255,0.0,0.0,2.2334783112863077,0,0.7092201589452278,0.0,0.0
96.0,2,22.627356039718336,8,61.0,2.3461538461538463,5.575494677824819,0,336.0,4.598627090837297,4,0.34322491236770175,51.0,35.0,4.585461077623117,3,0.24394501599412136,85.0,25.0,5.330459055961178,1,0.5371630557214744,1.0,1.0,3.7849690184928484,0,0.7314868096936293,0.0,0.0
97.0,2,25.368895935859218,7,65.0,2.5,6.074912110060284,0,343.0,8.432988814525418,3,0.3500869123165657,54.0,35.0,3.7344157578105937,3,0.2486062286674899,66.0,28.0,3.8902071363661928,1,0.5631677858430204,2.0,2.0,4.60705418731086,0,0.8932960199714597,0.0,0.0
98.0,2,28.677053857845046,8,73.0,2.8076923076923075,6.431950470458178,0,351.0,10.713751040498913,3,0.36645575288114246,57.0,38.0,7.951871640458306,3,0.2558302229838528,69.0,31.0,4.368991078969843,2,0.6003335672998157,4.0,4.0,2.1752435728005164,0,0.9500516146744886,0.0,0.0
