sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
11.0,2,2.9614344067405938,0,0.0,0.0,12.869370862726317,0,0.0,1.368619535141626,0,0.9437177291164567,0.0,0.0,0.12664721496403253,0,0.9772085306371386,0.0,0.0,1.4661676566349353,0,0.9825034603543419,0.0,0.0,0,0,1.0,0.0,0.0
12.0,2,2.977347014914267,0,0.0,0.0,12.832451581388112,0,0.0,0.909008543682285,0,0.9762255373155844,0.0,0.0,0.9930465670069673,0,0.9490481995147434,0.0,0.0,1.0752919042250149,0,0.9688935295857565,0.0,0.0,0,0,1.0,0.0,0.0
13.0,2,4.457988053141159,0,0.0,0.0,12.58896563858585,0,0.0,1.3057780924020346,0,0.9291907373340433,0.0,0.0,1.4714863440021855,0,0.9554708631051676,0.0,0.0,1.6807236167369393,0,0.9563311471489343,0.0,0.0,0,0,1.0,0.0,0.0
14.0,2,3.4032841163221725,0,0.0,0.0,12.375632446909789,0,0.0,1.1587444524280723,0,0.9570538982080701,0.0,0.0,0.8540296231629334,0,0.9217396892279055,0.0,0.0,1.3905100407311668,0,0.9202628339104035,0.0,0.0,0,0,1.0,0.0,0.0
15.0,2,2.12008428922854,0,0.0,0.0,12.423414570830163,0,0.0,0.19351954255253112,0,0.9502291982578714,0.0,0.0,0.7406677681021367,0,0.9243426439393535,0.0,0.0,1.1858969785738722,0,0.9319708825394581,0.0,0.0,0,0,1.0,0.0,0.0
16.0,2,7.033863120231453,0,0.0,0.0,12.204728657121082,0,0.0,3.7037945092969142,0,0.8152347626344474,0.0,0.0,0.18807195473927862,0,0.9372001516937457,0.0,0.0,2.2578552857274197,0,0.9701786573387118,0.0,0.0,0,0,1.0,0.0,0.0
17.0,2,7.213143884988002,0,0.0,0.0,11.64689820692098,0,0.0,4.337853452229371,0,0.773166873346575,0.0,0.0,0.6268305582925677,0,0.9861408196710469,0.0,0.0,2.064239511871712,0,0.96587936376072,0.0,0.0,0.18422036259435082,0,0.9525611227230671,0.0,0.0
18.0,2,11.94048491220322,0,0.0,0.0,10.465467929847042,0,0.0,9.69234356256068,0,0.5393017024157581,0.0,0.0,0.17950861640274596,0,0.9721254346866871,0.0,0.0,1.8734767400426797,0,0.9713976104923155,0.0,0.0,0.19515599319711363,0,0.9681084365457872,0.0,0.0
19.0,2,9.216298524470474,1,1.0,0.125,9.646655117000488,0,1.0,7.234887991606662,1,0.398531901918316,1.0,1.0,0.14215744389221108,0,0.9610262944645168,0.0,0.0,1.1907214612001553,0,0.979445477142543,0.0,0.0,0.5267291692318405,0,0.9261459861005341,0.0,0.0
20.0,2,5.6131885856229085,1,2.0,0.25,9.007965465056895,0,2.0,2.8310331191008187,1,0.3332612963478082,2.0,2.0,0.2287801114842285,0,0.9431639689479397,0.0,0.0,1.3588493127143018,0,0.9290157408513258,0.0,0.0,1.1945260423235595,0,0.9215177993824318,0.0,0.0
21.0,2,3.0340579564272914,1,3.0,0.3333333333333333,9.71273843937383,0,3.0,0.479207781479871,1,0.49375490312614384,3.0,3.0,0.3112790526356548,0,0.9674675140795413,0.0,0.0,0.025138694583439758,0,0.9349799470918236,0.0,0.0,1.5086313049774596,0,0.9822029260707923,0.0,0.0
22.0,2,5.618898944844984,1,4.0,0.4,9.850574294363778,0,4.0,1.2112756675712437,1,0.5390881481237043,4.0,4.0,0.39027472015004605,0,0.9979387558626879,0.0,0.0,0.6633065326604992,0,0.9842416037986061,0.0,0.0,3.3540420244631957,0,0.9393869416844319,0.0,0.0
23.0,2,5.596122323600267,2,6.0,0.5454545454545454,10.028276139677962,0,6.0,2.254119742643213,2,0.6117576388143037,6.0,6.0,0.4499388285214092,0,0.9628091558049887,0.0,0.0,0,0,1.0,0.0,0.0,2.1490657966486495,0,0.9140299887438873,0.0,0.0
24.0,2,4.9190172337622595,2,8.0,0.7272727272727273,10.016199031243138,0,8.0,3.486939168209824,2,0.6125506128767161,8.0,8.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,1.0445017310014588,0,0.9197513462316328,0.0,0.0
25.0,2,4.041105752636838,2,10.0,0.9090909090909091,10.233496411958688,0,10.0,1.9439951530444084,2,0.6365856721140538,10.0,10.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,2.0971105995924297,0,0.9301796764688696,0.0,0.0
26.0,2,3.9090268070530607,2,12.0,1.0909090909090908,9.968133747179206,0,12.0,2.0337087215490497,2,0.6112867985035976,12.0,12.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,1.875318085504011,0,0.9163578831663877,0.0,0.0
27.0,2,4.286026115284068,2,14.0,1.1666666666666667,10.427320382853896,0,14.0,2.381745259804445,2,0.6395278075131264,14.0,14.0,0.0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,1.9042808554796231,0,0.9327623234029698,0.0,0.0
28.0,2,9.853956258538053,2,16.0,1.3333333333333333,9.720769645354153,0,16.0,2.86211555364879,2,0.6012553353068545,16.0,16.0,0.9225470350356773,0,0.9233843891144047,0.0,0.0,0,0,1.0,0.0,0.0,6.069293669853586,0,0.8586413020362311,0.0,0.0
29.0,2,11.267991033963671,2,18.0,1.5,9.13931402251456,0,18.0,4.970765324619004,2,0.5581722161348887,18.0,18.0,0.39965027864091063,0,0.9565745128434215,0.0,0.0,0,0,1.0,0.0,0.0,5.897575430703757,0,0.787265791388523,0.0,0.0
30.0,2,14.271549715612649,2,20.0,1.6666666666666667,8.036071109490324,0,20.0,7.972291465501355,2,0.46257998000098083,20.0,20.0,0.6472883984912183,0,0.9028185587444031,0.0,0.0,0,0,1.0,0.0,0.0,5.651969851620075,0,0.7065925276564491,0.0,0.0
31.0,2,14.32203341330417,2,22.0,1.6923076923076923,7.671915834287313,0,22.0,13.000044457695443,2,0.40969658786637336,22.0,22.0,0.001433409983292222,0,0.9026995170290772,0.0,0.0,0,0,1.0,0.0,0.0,1.3205555456254343,0,0.7185323851134762,0.0,0.0
32.0,2,13.516374983353936,4,26.0,2.0,6.839078859685657,0,26.0,10.610873519030523,3,0.3028047012415283,25.0,25.0,0.4772684925934296,0,0.942335671856759,0.0,0.0,0,0,1.0,0.0,0.0,2.0870523644725703,1,0.6477159420184202,1.0,1.0
33.0,2,12.540496943864795,4,30.0,2.3076923076923075,6.099785404322133,0,30.0,10.788197678887618,3,0.19549796352875198,28.0,28.0,0.26614217804744733,0,0.9202331179715367,0.0,0.0,0,0,1.0,0.0,0.0,1.2041663810568437,1,0.6697723129723612,2.0,2.0
34.0,2,9.78618909938652,5,35.0,2.6923076923076925,5.807118808971172,0,35.0,6.313043370106171,4,0.14680879616358813,32.0,32.0,0.6390103495214134,0,0.9733015973352015,0.0,0.0,0,0,1.0,0.0,0.0,1.6914528604392902,1,0.6016691136835033,3.0,3.0
35.0,2,6.375361359852318,6,41.0,2.9285714285714284,5.997394224894669,0,41.0,0.8916848733747313,5,0.24580234864482428,37.0,37.0,0.03573075360618638,0,0.9703342326253525,0.0,0.0,0,0,1.0,0.0,0.0,4.62449776708566,1,0.48760961726462915,4.0,4.0
36.0,2,7.602109775290091,7,48.0,3.4285714285714284,5.509031998820359,0,48.0,1.6107244660188966,6,0.23833009852241463,43.0,43.0,0.5161358816316355,0,0.9274702220444135,0.0,0.0,0,0,1.0,0.0,0.0,4.5,1,0.10355777468800886,5.0,5.0
37.0,2,5.672923997150094,8,56.0,3.7333333333333334,6.049001541634834,0,56.0,0.9962414079106062,6,0.32911119157254554,49.0,49.0,0.24338819771073794,0,0.9476831052273628,0.0,0.0,0,0,1.0,0.0,0.0,2.6330148743603496,2,0.0007696248119297929,7.0,7.0
38.0,2,8.137758904315314,7,44.0,2.75,6.336297726207889,0,63.0,3.799276972268994,5,0.33837260243212686,35.0,35.0,0.1002874962985505,0,0.9393544374182432,0.0,0.0,0.0,0,1.0,0.0,0.0,0.010818588032955177,2,0.0003472866553900958,9.0,9.0
39.0,2,9.923159945055055,6,43.0,2.6875,6.193565729024227,0,69.0,6.805120991104673,4,0.3252655060094598,39.0,32.0,0.034699043654836004,0,0.9422361207642402,0.0,0.0,1.0817605552263565,0,0.9235190714583768,0.0,0.0,0.008014288889397543,2,3.442327754316542e-05,11.0,11.0
40.0,2,14.317665239937885,5,43.0,2.6875,6.33401400479333,0,74.0,8.954193240996569,3,0.314722108237503,42.0,30.0,0,0,1.0,0.0,0.0,1.0205206471961006,0,0.995670312614627,0.0,0.0,0.0008817845433025178,2,0.0,13.0,13.0
41.0,2,15.88752638357847,6,49.0,3.0625,6.569195530795591,0,80.0,6.69288071306254,4,0.3114565579119383,39.0,34.0,2.1154755010968067,0,0.6162628289996394,0.0,0.0,0.514449241524563,0,0.9592985337683375,0.0,0.0,0.30447335129137976,2,0.32223662311512286,15.0,15.0
42.0,2,13.68376756535967,6,55.0,3.4375,6.845463338247755,0,86.0,5.970515164594164,4,0.3031804525302679,43.0,38.0,2.461240339465439,0,0.7959556885789976,0.0,0.0,0.12812177215237242,0,0.9502402703169018,0.0,0.0,0.29676373142283374,2,0.31402141973138437,17.0,17.0
43.0,2,13.526977321110888,6,61.0,3.588235294117647,7.345711662521128,0,92.0,4.736119237145521,4,0.23572687875773013,42.0,42.0,3.1815666123526167,0,0.9149399754785809,0.0,0.0,0.5801443588454269,0,0.9092238189050655,0.0,0.0,0.06021595969796145,2,0.3156883564338378,19.0,19.0
44.0,2,14.142023537056506,6,67.0,3.9411764705882355,7.0045467360394,0,98.0,6.1669536833154925,4,0.1635607077040185,46.0,46.0,3.035412951556056,0,0.9329558576404638,0.0,0.0,0.11646261112764478,0,0.9174577747434354,0.0,0.0,0.6305418701376766,2,0.2982332931742265,21.0,21.0
45.0,2,11.04549602142514,6,73.0,4.055555555555555,7.092580333598387,0,104.0,6.530109608415738,4,0.2152032379583644,50.0,50.0,1.1739561995346186,0,0.8926563023444609,0.0,0.0,0.20650154219474715,0,0.9320575210699472,0.0,0.0,0.5840745366644118,2,0.31440201799432355,23.0,23.0
46.0,2,6.471026117461518,7,80.0,4.705882352941177,6.750018818185278,1,111.0,2.40811927752522,5,0.1898733476596856,55.0,55.0,3.0075951178454847,0,0.9166156145765902,0.0,0.0,0.2173186563886702,0,0.9166930001972615,0.0,0.0,0.3002869483316317,2,0.32271475332151095,25.0,25.0
47.0,2,8.428307154772682,7,87.0,5.4375,6.108380276081352,1,118.0,4.720945336736418,5,0.13978596627573228,60.0,60.0,2.1058092274849525,0,0.8988080895189046,0.0,0.0,0.44695704984478546,0,0.9482930525611609,0.0,0.0,0.811105331219732,2,0.30026121686792523,27.0,27.0
48.0,2,6.832651524103368,7,69.0,4.3125,6.288769064105839,0,125.0,0.3998226878354963,5,0.15820795274123142,40.0,40.0,2.7871513627371876,0,0.8976606669531068,0.0,0.0,0.2049614560324695,0,0.9338021909773548,0.0,0.0,0.3609119465341788,2,0.31025221216301646,29.0,29.0
49.0,2,6.628024758211494,6,60.0,4.0,6.045342263819633,1,131.0,1.4526590707095728,4,0.17479934606407,44.0,29.0,3.0680182847569935,0,0.8901880276407972,0.0,0.0,0,0,1.0,0.0,0.0,0.1024055832065649,2,0.30741735532374315,31.0,31.0
50.0,2,9.624807471575428,5,51.0,3.1875,6.858740338232607,0,136.0,3.9920329842979347,3,0.31586888702718746,47.0,18.0,3.736871250742116,0,0.9094071419219135,0.0,0.0,0,0,1.0,0.0,0.0,0.16572949185501784,2,0.46348672909695665,33.0,33.0
51.0,2,17.644285673959143,4,45.0,2.8125,6.582830213482683,0,140.0,4.315666332527995,2,0.3469467616103068,34.0,10.0,5.60880281712396,0,0.8069989039758401,0.0,0.0,1.3689486144110568,0,0.49645765300007505,0.0,0.0,4.008632758473921,2,0.3804652411773408,35.0,35.0
52.0,2,22.042143248008188,3,42.0,2.4705882352941178,7.038765713975099,0,143.0,8.717252491135453,1,0.3391031804282192,35.0,5.0,4.840923590751737,0,0.8065643112579552,0.0,0.0,2.5401467106770736,0,0.6709242939980733,0.0,0.0,3.6498182027367885,2,0.31602528317741,37.0,37.0
53.0,2,23.034769567821712,2,39.0,2.2941176470588234,6.8395344327149905,0,145.0,10.669250083696312,0,0.35622844397735004,35.0,0.0,5.595546421536591,0,0.7363085267030562,0.0,0.0,3.0741789346572705,0,0.7134734284744253,0.0,0.0,3.695794127931542,2,0.2441100378273446,39.0,39.0
54.0,2,20.801805369598735,4,43.0,2.388888888888889,7.41278918660223,0,149.0,7.582235621841845,0,0.48240959129809546,21.0,0.0,6.068435497503751,1,0.5667855043513471,1.0,1.0,4.0966434039874,0,0.8537923340420572,0.0,0.0,0.7775401909469455,3,0.24568704804365946,42.0,42.0
55.0,2,20.724176852674038,4,47.0,2.611111111111111,7.420223191296226,0,153.0,6.253301171576374,0,0.5213368939832377,11.0,0.0,8.43743666392449,1,0.40440170517340485,2.0,2.0,4.259129193187087,0,0.8712953224041597,0.0,0.0,0.4227350151630462,3,0.3830856112653624,45.0,45.0
56.0,2,15.176715105326563,4,51.0,2.8333333333333335,7.527306175454413,0,157.0,4.946942284691579,0,0.5927117103133593,11.0,0.0,5.4714112646577,1,0.30246846339099287,3.0,3.0,2.619092589373736,0,0.9091491469243632,0.0,0.0,0.7089015335810933,3,0.3747162143169208,48.0,48.0
57.0,2,12.644632398265712,5,56.0,2.9473684210526314,7.9403508183476434,0,162.0,4.944820322122672,0,0.619139718084676,11.0,0.0,3.2384226779922307,2,0.24442074709666753,5.0,5.0,3.4565217023054604,0,0.9190235946251845,0.0,0.0,1.0048676958453466,3,0.3815112596080399,51.0,51.0
58.0,2,11.546743182185292,5,61.0,3.210526315789474,7.98095874702348,0,167.0,7.622881046402734,0,0.6088884711823178,11.0,0.0,0.41961209182346637,2,0.23804805118238,7.0,7.0,2.643985145332026,0,0.9397489065571584,0.0,0.0,0.8602648986270651,3,0.38639418000708214,54.0,54.0
59.0,2,12.947037583416801,5,66.0,3.473684210526316,7.773073217150638,0,172.0,8.678396159927512,0,0.5448034878948146,11.0,0.0,0.5599854452999149,2,0.24027253414197294,9.0,9.0,2.9214527800069785,0,0.9505302789554569,0.0,0.0,0.7872031981823966,3,0.37775667653916106,57.0,57.0
60.0,2,8.951879198436055,7,73.0,3.8421052631578947,7.356630294083874,0,179.0,5.463645984077119,1,0.466939669283696,12.0,1.0,0.5626417018494522,3,0.2311830376484373,12.0,12.0,1.9612369218802552,0,0.9279299337715443,0.0,0.0,0.29497394256759435,3,0.23654070616590708,60.0,60.0
61.0,2,8.92381421305288,7,80.0,4.0,7.579731889076389,0,186.0,4.441239266152942,1,0.4238553344266752,13.0,2.0,0.4717478182427664,3,0.2375476310916063,15.0,15.0,1.9720069561135354,0,0.9307430706775024,0.0,0.0,0.4781105418456715,3,0.24527262024923105,63.0,63.0
62.0,2,10.942554879808991,7,87.0,4.142857142857143,7.674591686669463,0,193.0,5.34502978843633,1,0.3476337851832732,14.0,3.0,0.7254455343597047,3,0.23206402074371202,18.0,18.0,2.601836087107852,0,0.9424062205394493,0.0,0.0,0.6244997791713089,3,0.23386714402666567,66.0,66.0
63.0,2,13.278181527458056,8,95.0,4.318181818181818,7.727380211125517,0,201.0,4.636762212220582,2,0.4192456707743777,16.0,5.0,0.04612959111003315,3,0.23121988778058944,21.0,21.0,1.6574184070379978,0,0.9393932234494307,0.0,0.0,3.6736380350931714,3,0.3430026513226918,69.0,69.0
64.0,2,14.92039450641424,8,103.0,4.478260869565218,7.3726423716962906,0,209.0,4.881284437571917,2,0.45175171736235226,18.0,7.0,0.1787064340844277,3,0.2344869768788084,24.0,24.0,1.5057070095650928,0,0.9155216988721316,0.0,0.0,4.879278544196858,3,0.2724948785851858,72.0,72.0
65.0,2,13.377075546878311,9,112.0,4.869565217391305,7.036748807918331,0,218.0,5.315050777928406,3,0.41232834030480253,21.0,10.0,0.5729110949637146,3,0.24498418503292418,27.0,27.0,1.117781224055804,0,0.893457795976048,0.0,0.0,4.204022155653201,3,0.2120602366827157,75.0,75.0
66.0,2,6.771113366725725,10,122.0,5.304347826086956,6.777961086868642,0,228.0,1.8933973939764466,4,0.3920461009926166,25.0,14.0,0.7735294676618647,3,0.23080512746638623,30.0,30.0,2.2572679113036536,0,0.8600542838484581,0.0,0.0,1.721204810915005,3,0.18707203481878423,78.0,78.0
67.0,2,10.077670754293859,11,133.0,5.782608695652174,6.7496323169196675,0,239.0,1.819880028581323,4,0.4117400604669997,29.0,18.0,0.5777964432025318,3,0.2413963322910366,33.0,33.0,5.354996101629505,0,0.7828780368736492,0.0,0.0,0.7337449248158956,4,0.191959333223182,82.0,82.0
68.0,2,14.287786057967422,10,135.0,5.625,6.77655455706608,0,249.0,2.9743175502290056,3,0.5428230144703613,18.0,13.0,0.6060745908645906,3,0.23028677942621736,36.0,36.0,5.8567826227037685,0,0.6792510159177851,0.0,0.0,1.7076358772015376,4,0.1704982971631667,86.0,86.0
69.0,2,18.22948113200345,9,138.0,5.75,6.529125031334556,0,258.0,5.468495693932489,2,0.5136094743865234,20.0,9.0,0.9727388224098821,3,0.2481174120481994,39.0,39.0,1.8641811277636349,0,0.47281694901309107,0.0,0.0,3.9027043241927446,4,0.12151571503173672,90.0,90.0
70.0,2,23.692341567532104,9,142.0,5.916666666666667,6.2587867860556345,0,267.0,9.88201108772016,1,0.48919310048660736,21.0,5.0,4.278430191558975,3,0.16969233515501125,42.0,42.0,1.2501430029193399,1,0.49839877114017644,1.0,1.0,4.807037414805962,4,0.2098104833604085,94.0,94.0
71.0,2,25.712096358744546,8,145.0,5.8,6.095624398897829,0,275.0,12.458101924296049,0,0.4498977943617997,10.0,0.0,3.568939692445566,3,0.28341796784742523,45.0,45.0,1.7961315477926825,1,0.2549982041615978,2.0,2.0,4.5382819807491455,4,0.1780490389988988,98.0,98.0
72.0,2,18.9350622669717,8,153.0,6.375,5.789377049174349,1,283.0,6.6224590908901,0,0.4587363795973778,10.0,0.0,4.700455844366324,3,0.21428218863383694,48.0,48.0,2.114301470166038,1,0.32734203440310367,3.0,3.0,0.8006582848463193,4,0.17246716335078185,102.0,102.0
73.0,2,14.89873811400369,8,161.0,6.708333333333333,5.9558707742149615,1,266.0,7.873505856168091,0,0.48036348606255563,10.0,0.0,0.7856835717283476,3,0.33949660245888214,51.0,51.0,3.934581263156356,1,0.4972577609319713,4.0,4.0,1.0918782564136291,4,0.28048446900595797,106.0,106.0
74.0,2,12.922549531024822,10,171.0,7.125,6.141930679468608,1,261.0,6.1893194642582205,0,0.5289146456278216,5.0,0.0,1.305126244740489,4,0.3232950770533011,55.0,55.0,2.5843139678428115,1,0.6687748098010371,5.0,5.0,1.3784176286575134,5,0.2667785920315761,111.0,111.0
75.0,2,19.153397649567182,10,181.0,7.24,6.559790643394382,0,271.0,11.39890056372091,0,0.6167147820624472,5.0,0.0,0.7212528708372957,4,0.31426835878948944,59.0,59.0,5.006741344881974,1,0.7169789256689914,6.0,6.0,1.865245675352781,5,0.24995882610865125,116.0,116.0
76.0,2,18.10521024825543,10,191.0,6.821428571428571,7.178781091833403,0,281.0,10.136027916630225,0,0.6188756379145159,0.0,0.0,1.417039630847864,4,0.39752184822523173,63.0,63.0,2.2059631300288327,1,0.7713772691200872,7.0,7.0,0.8873660776317459,5,0.2572575955448527,121.0,121.0
77.0,2,17.851711945319668,10,201.0,7.178571428571429,7.00224542246507,1,277.0,9.925794282911529,0,0.6117343091119708,0.0,0.0,2.4726106724649726,4,0.40198994978656877,67.0,67.0,4.62590661186216,1,0.7801695796905577,8.0,8.0,0.827400378081003,5,0.24974095453665018,126.0,126.0
78.0,2,13.515395848372684,10,203.0,7.0,7.47842801074025,0,287.0,4.256493962789294,1,0.621619970974311,1.0,1.0,1.0117052833909046,4,0.4019760694277491,71.0,71.0,3.082228394187082,0,0.9365729900581209,0.0,0.0,1.5760160392762483,5,0.2427453169724223,131.0,131.0
79.0,2,14.506557581102433,10,213.0,7.1,7.9926551488291695,0,297.0,5.5018281415938075,1,0.7333446015393263,2.0,2.0,0.8642313854934454,4,0.39560231207997,75.0,75.0,5.866478950455461,0,0.9166727403018071,0.0,0.0,0.7444796322305288,5,0.24965592029703507,136.0,136.0
80.0,2,11.88204648694086,10,223.0,7.193548387096774,8.359950323457824,0,307.0,3.230110482340101,1,0.7572202492075751,3.0,3.0,2.1272581475055645,4,0.4690926608800219,79.0,79.0,2.3482996277144785,0,0.9260365690480032,0.0,0.0,0.5082713251972013,5,0.24426786320918575,141.0,141.0
81.0,2,17.658516309617468,10,233.0,7.516129032258065,8.279193667270142,0,317.0,4.502406291678461,1,0.7113123916200346,4.0,4.0,2.810844858530835,4,0.4759301240093894,83.0,83.0,6.6490363091607545,0,0.914232814841204,0.0,0.0,0.9745602703290874,5,0.1229239301468667,146.0,146.0
82.0,2,14.738340642706593,10,243.0,7.838709677419355,8.21694642293232,0,327.0,5.6641931623203945,1,0.6700709716725065,5.0,5.0,0.9986885988947041,4,0.4749727540766543,87.0,87.0,3.8736335909854596,0,0.9237758062056048,0.0,0.0,0.9634788284387898,5,0.1330507881317821,151.0,151.0
83.0,2,15.748863841839894,9,247.0,7.967741935483871,8.275534936620934,0,336.0,4.381783016715065,0,0.7602490049434085,0.0,0.0,1.3780945796015551,4,0.39704385214578364,91.0,91.0,3.8629853274557355,0,0.9241399923347646,0.0,0.0,0.0,5,0.0,156.0,156.0
84.0,2,17.927484358475244,9,256.0,8.258064516129032,8.350211953659956,0,345.0,2.311118122959755,0,0.7519902882063949,0.0,0.0,0.7182270253775638,4,0.30677234907525497,95.0,95.0,8.039697589629576,0,0.8909050745685153,0.0,0.0,0.1603008823702119,5,0.16257046535029043,161.0,161.0
85.0,2,16.51167377917858,10,266.0,8.3125,8.278740969121943,0,355.0,3.8246874488336573,1,0.7684961690335941,1.0,1.0,0.965112187364138,4,0.312221170325397,99.0,99.0,6.848147009604046,0,0.8402066348252178,0.0,0.0,0.5836947116069489,5,0.15509737930976075,166.0,166.0
86.0,2,22.71741167093435,10,276.0,8.625,7.872286829552511,0,365.0,7.763519352562449,1,0.6740794369976101,2.0,2.0,1.282736809574999,4,0.31797237955741936,103.0,103.0,7.532764751904577,0,0.7449970584944379,0.0,0.0,0.6164803523722799,5,0.26070972712992,171.0,171.0
87.0,2,25.08795318106953,11,287.0,8.696969696969697,7.5117916973266885,0,376.0,9.308829032854955,1,0.5543331077040544,3.0,3.0,3.091528516379185,4,0.36051951240082525,107.0,107.0,7.227439595049328,1,0.6700126513495023,1.0,1.0,1.0476973814448183,5,0.25849204184438274,176.0,176.0
88.0,2,27.34993141021991,11,298.0,9.030303030303031,7.032914924152735,0,387.0,9.92358610917343,1,0.42092083606961816,4.0,4.0,1.871696962323039,4,0.2900032418149468,111.0,111.0,10.77606640743869,1,0.5551459497310164,2.0,2.0,0.4063685125221692,5,0.25411807657577673,181.0,181.0
89.0,2,21.04156640123101,12,310.0,8.857142857142858,7.376367399865657,0,399.0,5.271897415434354,2,0.40415389089334786,6.0,6.0,3.5493651386849834,4,0.4648482122863201,115.0,115.0,6.154812965608674,1,0.4269144939716016,3.0,3.0,1.265892746647678,5,0.3483783337138045,186.0,186.0
90.0,2,11.172080285482624,13,323.0,8.972222222222221,7.388760260136103,0,412.0,1.6449807931440628,2,0.4226352472664268,8.0,8.0,2.325463597242612,4,0.47810576291205603,119.0,119.0,2.5887059348099757,2,0.3895706942215676,5.0,5.0,1.9826009314422528,5,0.35340809274441115,191.0,191.0
91.0,2,20.80142231564261,14,337.0,9.628571428571428,6.844166621740884,1,408.0,2.6220050078838644,3,0.4130043240871701,11.0,11.0,5.593416932706498,4,0.5078538690047796,123.0,123.0,5.250227602519689,2,0.3114298523826177,7.0,7.0,3.9871862985557183,5,0.3154915005315696,196.0,196.0
92.0,2,22.382044864317493,14,351.0,10.028571428571428,6.531663941585908,0,422.0,2.921762630970854,3,0.42557440739549657,14.0,14.0,2.1747236506614165,4,0.4531959891492656,127.0,127.0,5.186984998127948,2,0.2646978456778637,9.0,9.0,8.13060988991375,5,0.24440297951942283,201.0,201.0
93.0,2,23.104225620039802,14,359.0,10.257142857142858,6.234198998031431,0,436.0,2.483299209884617,3,0.42851714221602527,17.0,17.0,2.416353106088975,4,0.4462089460373404,131.0,131.0,5.003584364348534,2,0.23745603739264864,5.0,5.0,9.103486129094955,5,0.24683001814473166,206.0,206.0
94.0,2,17.18010494443287,13,368.0,11.151515151515152,5.7086988478130944,2,435.0,4.476815927262233,3,0.3743814783833648,20.0,20.0,2.913186518568285,4,0.4512779821370716,135.0,135.0,1.5073900672684895,1,0.2646974053689162,6.0,2.0,3.472113874355707,5,0.21793794354658103,211.0,211.0
