sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
29.0,2,11.821759934246744,5,43.0,2.6875,6.881507110755454,0,46.0,8.358916794468362,5,0.34465000406492163,43.0,43.0,0.31161929897498375,0,0.958028373210863,0.0,0.0,0.7172807655762874,0,0.983085403343226,0.0,0.0,2.4339430752271145,0,0.9031716106194229,0.0,0.0
30.0,2,11.7878463156627,6,49.0,3.0625,6.505597308838521,0,52.0,9.013199615227087,6,0.3033014324193012,49.0,49.0,0.28509743441827595,0,0.937572549762332,0.0,0.0,0.9071600658120591,0,0.8971734066127931,0.0,0.0,1.5823892002052755,0,0.9407186918313476,0.0,0.0
31.0,2,11.849130148857405,6,55.0,3.235294117647059,6.673478279484347,0,58.0,9.385871741496114,6,0.25421443492678725,55.0,55.0,0.3358424421399828,0,0.9808346711021925,0.0,0.0,0.9116685627959669,0,0.9835123775815529,0.0,0.0,0.9236021300577075,0,0.9569417619310985,0.0,0.0
32.0,2,12.598709214126869,7,62.0,3.6470588235294117,5.955470454439311,0,65.0,10.050361718973006,7,0.17971160882067364,62.0,62.0,1.0010652523487806,0,0.9448163624791659,0.0,0.0,0.2364292919402935,0,0.9611214971607196,0.0,0.0,0.9829296693041361,0,0.9378709547839517,0.0,0.0
33.0,2,11.344447318321894,7,69.0,4.0588235294117645,5.69119080806229,0,72.0,7.5595000946171655,7,0.13831740219257502,69.0,69.0,1.8470988666405894,0,0.9539283898680258,0.0,0.0,0.32512660038191754,0,0.9919123977764605,0.0,0.0,0.2334156931377933,0,0.9653521747781311,0.0,0.0
34.0,2,7.578448486896181,8,77.0,4.529411764705882,5.4001480814794505,0,80.0,3.9835635707996704,8,0.10977321922734098,77.0,77.0,1.7242386201629412,0,0.9562742181502775,0.0,0.0,0.849547412712127,0,0.9114565694239005,0.0,0.0,0.15719797546043957,0,0.9769111052706692,0.0,0.0
35.0,2,3.3309935321420583,8,85.0,4.722222222222222,5.774210225604906,0,88.0,2.1911863918198518,8,0.0964760687320648,85.0,85.0,0.3943495023529966,0,0.9704882410376052,0.0,0.0,0.37172707302961605,0,0.9733303685592732,0.0,0.0,0.20841089806053859,0,0.9615864353599205,0.0,0.0
36.0,2,8.206779886515518,9,94.0,4.7,5.949390399983944,0,97.0,5.650266678131448,9,0.13338910589367867,94.0,94.0,1.5224250132450834,0,0.9154946176612895,0.0,0.0,0.33039632292929966,0,0.8684525115522038,0.0,0.0,0,0,1.0,0.0,0.0
37.0,2,6.0910126146806975,10,104.0,4.9523809523809526,5.851882769964907,0,107.0,4.29343594002617,10,0.10328379533319175,104.0,104.0,0.3546415901742872,0,0.9359820059128399,0.0,0.0,0.5380177263403301,0,0.8359889837423069,0.0,0.0,0,0,1.0,0.0,0.0
38.0,2,9.066832952360867,9,95.0,4.523809523809524,5.742213931608254,0,116.0,3.4711000320267416,9,0.08598723127252855,95.0,95.0,0.8497827813960619,0,0.9974812679788272,0.0,0.0,1.5380418834404788,0,0.8000793353785823,0.0,0.0,0.058461670647375286,0,0.9221297842820768,0.0,0.0
39.0,2,10.779397058079441,8,85.0,3.8636363636363638,6.463265202673708,0,124.0,2.5835050104698487,8,0.1774490853296323,103.0,85.0,0.5977613011840734,0,0.9542209434356177,0.0,0.0,3.033362171797142,0,0.8724206811602911,0.0,0.0,0.48982336407061666,0,0.9572747524465176,0.0,0.0
40.0,2,11.025634431247486,8,77.0,3.347826086956522,6.954064107063421,0,132.0,4.549940459415221,8,0.2421200329680899,111.0,77.0,0.43004027104470843,0,0.923098685010402,0.0,0.0,2.9183472383165903,0,0.8922356810950864,0.0,0.0,0.27497612063307386,0,0.9683949686213894,0.0,0.0
41.0,2,12.72283064615519,7,73.0,3.1739130434782608,7.207583557370861,0,139.0,3.2336354051802,7,0.2552258635416575,100.0,73.0,2.7320054671261467,0,0.783052876154315,0.0,0.0,2.084106289648439,0,0.889751316608456,0.0,0.0,0.9499251687433556,0,0.9387177141641482,0.0,0.0
42.0,2,13.421750609375366,6,69.0,3.0,7.543020895011687,0,145.0,5.245995817939738,6,0.2730924056102086,106.0,69.0,2.137955150590278,0,0.8305438779871762,0.0,0.0,1.4924725418957348,0,0.8930563702804073,0.0,0.0,0.6918105721008025,0,0.93164169165933,0.0,0.0
43.0,2,11.611135993280863,5,71.0,3.0869565217391304,7.923847134206656,1,147.0,5.745065746857923,5,0.36090481194082524,111.0,71.0,3.183040779366255,0,0.8010751834644274,0.0,0.0,1.0105855425247974,0,0.9018413134167725,0.0,0.0,1.2834797944407885,0,0.9682914765200027,0.0,0.0
44.0,2,14.54436198883107,5,76.0,3.3043478260869565,8.173683770608266,0,152.0,7.238983429176949,5,0.3547541274426393,100.0,76.0,1.7135872967308377,0,0.8662951589501124,0.0,0.0,1.6733858103008252,0,0.9075614668088261,0.0,0.0,0.8339664629427705,0,0.9533404940999693,0.0,0.0
45.0,2,21.22269797667551,5,81.0,3.6818181818181817,7.899401689156869,1,157.0,12.990353285142092,5,0.33352669672506635,105.0,81.0,4.452273430031898,0,0.84865927912266,0.0,0.0,1.8006329277992492,0,0.9145213613272443,0.0,0.0,1.5979686877457429,0,0.9625353542509858,0.0,0.0
46.0,2,14.941247860412467,5,86.0,3.909090909090909,7.869828595674724,0,162.0,9.172275194310199,5,0.3063169181611033,99.0,86.0,0.8543103336654525,0,0.8653301538249196,0.0,0.0,1.3421323391374163,0,0.8489571595488992,0.0,0.0,1.8459907733136802,0,0.9620106114054835,0.0,0.0
47.0,2,26.14782942808866,5,91.0,4.136363636363637,7.849755988156627,0,167.0,14.215286619279857,5,0.30344176309729676,104.0,91.0,3.1138086566518126,0,0.9439235222069967,0.0,0.0,1.1890818686613436,0,0.8573602115942214,0.0,0.0,3.942944542869352,0,0.888115649140254,0.0,0.0
48.0,2,22.017730768329578,5,96.0,4.173913043478261,8.147185870697227,0,172.0,10.616946922631316,5,0.2615302401755633,99.0,96.0,2.121397565186543,0,0.9506677949070286,0.0,0.0,0.2596728278556828,0,0.9728610012764103,0.0,0.0,6.182684341759885,0,0.8514586897143748,0.0,0.0
49.0,2,19.880456265302744,5,101.0,4.590909090909091,7.887552900843422,1,177.0,9.55721212222018,5,0.2777748084908387,104.0,101.0,4.090903586195299,0,0.9264597202965045,0.0,0.0,0.5665783478412774,0,0.9190691275927141,0.0,0.0,5.665762209045988,0,0.7829452785004485,0.0,0.0
50.0,2,13.283295961484205,6,107.0,4.863636363636363,7.881095833756171,0,183.0,5.577689373985541,6,0.23509630105397386,107.0,107.0,3.2279597424398982,0,0.9312287920966291,0.0,0.0,0.434034768934362,0,0.877861157761523,0.0,0.0,3.4625965463984607,0,0.7361345207808031,0.0,0.0
51.0,2,10.691868879464254,7,114.0,5.181818181818182,7.860617168223842,0,190.0,6.030684120062826,6,0.22659365789143118,113.0,113.0,3.0820583658058425,0,0.9212671348285442,0.0,0.0,0.3785501872422188,0,0.9138013307890624,0.0,0.0,1.1719292775130483,1,0.7452771008167962,1.0,1.0
52.0,2,18.559189522941004,7,121.0,5.5,7.416920420235831,0,197.0,5.778177484808326,6,0.1080147999090001,119.0,119.0,6.475934356855298,0,0.8841983109102436,0.0,0.0,0,0,1.0,0.0,0.0,4.873871714488108,1,0.6704949358661357,2.0,2.0
53.0,2,20.54571722767708,7,128.0,5.333333333333333,7.305636589110634,0,204.0,2.890353970839557,6,0.09872687772101157,125.0,125.0,9.365825428574752,0,0.8184116609978994,0.0,0.0,0.0,0,1.0,0.0,0.0,6.8330962636376436,1,0.6116563262877127,3.0,3.0
54.0,2,20.511964308494097,7,135.0,5.4,6.8911518313379,0,211.0,0.521433996380813,6,0.126379302197538,131.0,131.0,12.886049066028107,0,0.7378665772557711,0.0,0.0,0.3089773994870484,0,0.9759543906652126,0.0,0.0,5.7241437395306445,1,0.5452709039931986,4.0,4.0
55.0,2,17.618933420403543,9,144.0,5.538461538461538,6.551062506444131,0,220.0,1.2759130835893064,7,0.1816907200922716,138.0,138.0,14.189000809511832,0,0.6455222762669022,0.0,0.0,0.3068455485161401,0,0.9998340925398054,0.0,0.0,1.7181484548862094,2,0.5459700225650305,6.0,6.0
56.0,2,15.008453091544313,9,153.0,5.884615384615385,6.171858956931522,0,229.0,2.171511765825317,7,0.17879062155901507,145.0,145.0,11.136064951659485,0,0.5817843621206128,0.0,0.0,0.15540854770224577,0,0.9877397023625991,0.0,0.0,0.861450894415533,2,0.5537446000093773,8.0,8.0
57.0,2,14.698214268247149,10,163.0,5.821428571428571,6.698706021275115,0,239.0,2.245756913966502,7,0.18687705711823951,152.0,152.0,10.38140591065953,1,0.5955509294093262,1.0,1.0,0.6273095675976954,0,0.9694602328411386,0.0,0.0,0.7398493914833029,2,0.45546853723213115,10.0,10.0
58.0,2,14.076031791432822,10,173.0,6.178571428571429,6.421907511180121,0,249.0,1.513884849891588,7,0.19825109933571616,159.0,159.0,7.583920301242368,1,0.513715710277587,2.0,2.0,1.5382316880160936,0,0.9189397021210925,0.0,0.0,1.482136199939902,2,0.42419876143217344,12.0,12.0
59.0,2,14.068956033103337,11,184.0,6.571428571428571,6.21282161128123,0,260.0,1.8367790960373824,7,0.2028182842510318,166.0,166.0,8.677473143009507,2,0.45556407878228944,4.0,4.0,1.2002742348005988,0,0.9627105188243563,0.0,0.0,0.35729998066235596,2,0.47450511059407074,14.0,14.0
60.0,2,17.512482804995656,11,195.0,6.724137931034483,6.0561535661453005,0,271.0,5.478450372098273,7,0.16065278810271405,173.0,173.0,7.509552570493413,2,0.45212174001233885,6.0,6.0,0.9177772151771943,0,0.9313314211908935,0.0,0.0,1.0331668609919074,2,0.46663754766976573,16.0,16.0
61.0,2,22.6630019970291,12,207.0,6.9,5.7584631790292695,0,283.0,7.260781497356395,7,0.10522749049221496,180.0,180.0,12.433730939770872,3,0.3801415149336913,9.0,9.0,0.4100486982380964,0,0.9628752595266027,0.0,0.0,0.6980075705941374,2,0.481500044668803,18.0,18.0
62.0,2,18.28077892365649,13,220.0,7.333333333333333,5.232760354623727,0,296.0,7.063242781176609,7,0.051613228485675594,187.0,187.0,7.358312992960973,4,0.33498406130270175,13.0,13.0,1.5920585915213454,0,0.9245659024512571,0.0,0.0,0.4014282990014184,2,0.47783501323579014,20.0,20.0
63.0,2,19.26891075177832,13,187.0,6.233333333333333,4.940781036153249,0,309.0,5.256152505491293,6,0.013533716385247634,147.0,147.0,5.789168940009027,5,0.3069435143004688,18.0,18.0,1.9053619992919266,0,0.9570813096361546,0.0,0.0,1.166484964708797,2,0.47277801436994793,22.0,22.0
64.0,2,11.676333049039089,12,160.0,5.333333333333333,4.801255922461581,0,321.0,2.415368855275838,5,0.0283113087607568,152.0,113.0,4.681477135228234,5,0.2768667552369273,23.0,23.0,0.9930574701400481,0,0.9332270668151835,0.0,0.0,0.8308566004503497,2,0.4698174646769788,24.0,24.0
65.0,2,10.705639858557298,13,142.0,4.733333333333333,4.907108701291581,0,334.0,3.5359008097366003,5,0.05823596785691089,157.0,87.0,1.5155403329263175,6,0.19644363964695027,29.0,29.0,1.0289467361234692,0,0.8906146195910545,0.0,0.0,0.6543164781061943,2,0.47951639075498415,26.0,26.0
66.0,2,10.591970996251382,12,124.0,4.0,5.351709551989792,0,346.0,2.652935606062453,4,0.1714252237583977,122.0,61.0,1.2604469175488582,6,0.19257795582690693,35.0,35.0,2.6346120269848328,0,0.7736170017891363,0.0,0.0,1.8112677286611873,2,0.6493960829980269,28.0,28.0
67.0,2,19.60654430975149,12,106.0,3.4193548387096775,5.2993080433209645,0,358.0,5.394185341580097,3,0.2037853161731394,125.0,34.0,1.5354036831758446,7,0.188238828854356,42.0,42.0,2.250698616821319,0,0.7822837025203342,0.0,0.0,5.2332021573264935,2,0.5149083035352702,30.0,30.0
68.0,2,17.29647711067003,12,100.0,3.125,5.625336121961565,0,370.0,5.110719392490161,3,0.32615446491475186,128.0,19.0,0.3783691226929919,7,0.10360587157551956,49.0,49.0,4.055437715142037,0,0.8298919681283685,0.0,0.0,5.0860482065856,2,0.5168869768251946,32.0,32.0
69.0,2,20.781012833840915,12,98.0,3.161290322580645,5.719772257409648,1,382.0,6.923326763527207,2,0.35015183915470505,99.0,7.0,0.9449213119413378,8,0.09679650595053949,57.0,57.0,3.5525276993249815,0,0.8922364060184839,0.0,0.0,5.423037670349171,2,0.5412995022959634,34.0,34.0
70.0,2,22.109722712509615,11,104.0,3.25,6.28175996242374,0,393.0,8.441169495114636,1,0.4230588204664093,100.0,3.0,0.007752098208366873,8,0.11116496519749686,65.0,65.0,4.338301237253297,0,0.9354935549907304,0.0,0.0,5.752746957336568,2,0.5216796268866848,36.0,36.0
71.0,2,18.09442517783519,10,111.0,3.5806451612903225,6.316112526389141,1,403.0,7.128890613567498,0,0.42260914761182505,70.0,0.0,0.8834760264014838,8,0.10301799024743029,73.0,73.0,2.5053211033318448,0,0.9564719350600562,0.0,0.0,2.7787776625149196,2,0.5736374147979147,38.0,38.0
72.0,2,14.47898002891071,11,122.0,4.066666666666666,6.299673770842839,1,414.0,7.9334625375288965,0,0.5045770375387643,70.0,0.0,0.44903669576113625,8,0.10713748198098165,81.0,81.0,4.222034999815342,0,0.8976655791905654,0.0,0.0,1.757270133031674,3,0.5672220334536846,41.0,41.0
73.0,2,19.53671408652739,11,133.0,4.433333333333334,6.435968934301541,0,425.0,8.314199920721851,0,0.5643533709998577,40.0,0.0,0.25079058129701376,8,0.10482193615749902,89.0,89.0,7.8447512835651985,0,0.8292232161741276,0.0,0.0,2.178062377999767,3,0.5754598348263971,44.0,44.0
74.0,2,18.695946717486038,11,144.0,4.8,6.285142020224948,0,436.0,6.624881612978721,0,0.6302101991594496,40.0,0.0,0.22183240070859905,8,0.10686337694629792,97.0,97.0,5.9794304387594215,0,0.7523761955956875,0.0,0.0,5.801432135359038,3,0.52216919852732,47.0,47.0
75.0,2,16.81407743722177,11,155.0,5.0,6.538737862151705,0,447.0,6.659779033951097,0,0.7338245061422434,22.0,0.0,0.4022415151465014,8,0.11057520520798475,105.0,105.0,3.8071423205070287,0,0.7324903381846766,0.0,0.0,4.438915169680917,3,0.48015192919055283,50.0,50.0
76.0,2,17.05150394106072,12,167.0,5.387096774193548,6.395542117966395,0,459.0,5.1691474009121405,0,0.7664161160877864,22.0,0.0,0.04480613558076523,8,0.11016330769042643,113.0,113.0,1.8612292344314032,1,0.7076185283709688,1.0,1.0,8.48121020692129,3,0.42357612994407656,53.0,53.0
77.0,2,18.064655589446286,12,179.0,5.59375,6.749689883674835,0,471.0,5.617382997196044,0,0.8051148726275003,8.0,0.0,0.5187539186048169,8,0.19483656289289197,121.0,121.0,3.448654113756165,1,0.7395016572686464,2.0,2.0,7.201381684141576,3,0.28883817699500397,56.0,56.0
78.0,2,22.172835650472972,13,192.0,5.818181818181818,6.788315074152767,0,484.0,6.356654976113124,0,0.8001927752735652,8.0,0.0,0.2354952976340421,8,0.19320417613979696,129.0,129.0,4.454920622939888,1,0.7733767236575423,3.0,3.0,9.0485335507663,4,0.21540036343225882,60.0,60.0
79.0,2,26.555519944869356,13,205.0,6.212121212121212,6.252919474801076,0,497.0,11.212381452337265,0,0.676437452350499,3.0,0.0,0.5342193498509022,8,0.19725898624712376,137.0,137.0,5.140862304754969,1,0.7513716649490682,4.0,4.0,6.762367201282006,4,0.0359688423224155,64.0,64.0
80.0,2,15.813486786993806,13,218.0,6.411764705882353,6.181783513097116,0,510.0,7.655207381139209,0,0.6561861933405922,3.0,0.0,1.1795661861309785,8,0.18990265642943788,145.0,145.0,2.9222521425682553,1,0.752667380580997,5.0,5.0,1.8680250544516135,4,0.01567516795347595,68.0,68.0
81.0,2,14.802488527290482,14,232.0,6.823529411764706,6.045196260070499,0,524.0,3.05304796474793,0,0.594473671342553,0.0,0.0,1.8613565086387105,8,0.19080053742595632,153.0,153.0,4.852536925792843,1,0.6991193136595226,6.0,6.0,1.0723095257983974,5,0.003781677707629358,73.0,73.0
82.0,2,12.647228266545008,15,247.0,7.057142857142857,6.258835428036975,0,539.0,2.5003406178943868,1,0.5739927596618838,1.0,1.0,0.19123448110185493,8,0.10972724136196983,161.0,161.0,6.119670321265927,1,0.7545495097216687,7.0,7.0,0.21317050182034605,5,0.0014505703113824222,78.0,78.0
83.0,2,10.818549598518244,16,263.0,7.514285714285714,6.305151410827604,1,555.0,1.4000134173728525,1,0.5777358861754924,2.0,2.0,0.23165515223518085,8,0.19738971880236905,169.0,169.0,7.420174710593372,1,0.7292852831264879,8.0,8.0,0.07347859448722031,6,0.0006532108696253951,84.0,84.0
84.0,2,16.022391186811117,17,280.0,8.0,6.098249123688187,0,572.0,4.106805975501728,2,0.5293698212304105,4.0,4.0,1.43432101176586,8,0.18669561333706103,177.0,177.0,7.838175627362004,1,0.7270840896089918,9.0,9.0,0.282318495602369,6,0.1400738501714727,90.0,90.0
85.0,2,16.738355055720035,17,297.0,8.485714285714286,5.9559383951050675,0,589.0,3.6296597449035772,2,0.4783974379392354,6.0,6.0,1.7373850521398708,8,0.199075075005881,185.0,185.0,7.032001352376113,1,0.6726242207530362,10.0,10.0,0.21789409197315965,6,0.13750695024884294,96.0,96.0
86.0,2,14.553909585201296,17,314.0,8.722222222222221,6.007095543388218,1,560.0,3.9241697442282915,2,0.5178510575501111,8.0,8.0,0.5728841474046931,8,0.19488997140564762,193.0,193.0,6.324741631606528,1,0.6621883339109694,11.0,11.0,0.24264016037917147,6,0.13462704891845956,102.0,102.0
87.0,2,16.488482217703094,17,331.0,8.945945945945946,6.0718762442296494,0,577.0,3.1355856244501545,2,0.48912958649291904,10.0,10.0,1.41534551337827,8,0.18993223615873003,201.0,201.0,4.123559490231289,1,0.646490240204964,12.0,12.0,0.9244227621941103,6,0.23258880878652527,108.0,108.0
88.0,2,14.281476383992336,18,349.0,9.432432432432432,5.999891910694851,0,595.0,1.3204990456976042,3,0.47758096521338383,13.0,13.0,0.09156169032212524,8,0.18911869456903418,209.0,209.0,4.446612450911411,1,0.6855887110758714,13.0,13.0,1.8596459000868713,6,0.22653811428027182,114.0,114.0
89.0,2,11.019675287266447,18,367.0,9.91891891891892,6.068687670593661,0,613.0,0.4678837204867635,3,0.47203644486353685,16.0,16.0,1.122385676600972,8,0.19194815667449316,217.0,217.0,3.8095018216564682,1,0.701988224390634,14.0,14.0,0.7610711141746016,6,0.22074628051946282,120.0,120.0
90.0,2,11.927652009653713,18,385.0,10.405405405405405,6.044201149796783,1,631.0,1.1991034916918084,3,0.548945877416748,19.0,19.0,0.6324224217794843,8,0.18660513745807025,225.0,225.0,2.640817183602014,1,0.7052792095001424,15.0,15.0,1.382463275602289,6,0.2074244327547937,126.0,126.0
91.0,2,18.875551375396157,18,403.0,10.605263157894736,6.18768652888711,0,649.0,1.9068519982863834,3,0.4816078534944219,22.0,22.0,0.38711966574192047,8,0.2636697265135266,233.0,233.0,1.6331452579119414,1,0.683912825911324,16.0,16.0,6.210947925458733,6,0.14983936041242163,132.0,132.0
92.0,2,20.126339576452096,18,421.0,11.078947368421053,5.899014091171935,1,667.0,1.5859831182984614,3,0.4745471789672895,25.0,25.0,1.9130445241695266,8,0.2959999353326539,241.0,241.0,4.3313169536762395,1,0.6284516770260257,17.0,17.0,5.108192920945152,6,0.10612192990028049,138.0,138.0
93.0,2,20.92186861748034,19,440.0,11.578947368421053,5.625673484753789,0,686.0,0.838476670067756,3,0.47339222872748477,28.0,28.0,2.5596946704667065,8,0.29447015770649887,249.0,249.0,4.945361938718055,1,0.6022745490953707,18.0,18.0,6.847552260290289,7,0.042495624636102666,145.0,145.0
