sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
30.0,2,4.88348379126545,2,22.0,4.4,6.752732546051988,0,22.0,4.557283086988887,1,0.402197089342516,7.0,7.0,0.32620070427656245,0,0.9780661511701157,0.0,0.0,0.0,1,0.0,15.0,15.0,0,0,1.0,0.0,0.0
31.0,2,5.175415806326026,2,24.0,4.8,6.083009819121507,0,24.0,4.616871966112347,1,0.3411956876300457,8.0,8.0,0.5585438402136784,0,0.9405094690554042,0.0,0.0,0.0,1,0.0,16.0,16.0,0,0,1.0,0.0,0.0
32.0,2,1.883546384562577,2,26.0,4.333333333333333,7.297964444205012,0,26.0,1.0587264074700193,1,0.48930265664605566,9.0,9.0,0.8248199770925577,0,0.9959706512424246,0.0,0.0,0.0,1,0.0,17.0,17.0,0,0,1.0,0.0,0.0
33.0,2,0.9342907400483531,3,29.0,4.833333333333333,7.14224932086362,0,29.0,0.43779671554530797,2,0.32779628675028755,11.0,11.0,0.35734083871357214,0,0.9719429289403833,0.0,0.0,0.0,1,0.0,18.0,18.0,0,0,1.0,0.0,0.0
34.0,2,1.4934913536819778,3,32.0,4.571428571428571,7.984813458766412,0,32.0,0.5104238230788305,2,0.486526666749255,13.0,13.0,0.46259571067057514,0,0.9408378324332991,0.0,0.0,0.0,1,0.0,19.0,19.0,0,0,1.0,0.0,0.0
35.0,2,1.9074435860420342,3,35.0,5.0,7.90600550961086,0,35.0,0.9223320733326251,2,0.4695206805848353,15.0,15.0,0.6778939709765837,0,0.986419658858432,0.0,0.0,0.30721754173282534,1,0.47394330513271843,20.0,20.0,0,0,1.0,0.0,0.0
36.0,2,1.15915348207635,3,38.0,5.428571428571429,8.071001400507813,0,38.0,0.8478042137721659,2,0.4850760210034275,17.0,17.0,0.1454568145330999,0,0.9962002256672043,0.0,0.0,0.1658924537710842,1,0.4791064130383995,21.0,21.0,0,0,1.0,0.0,0.0
37.0,2,2.0814703134354193,3,41.0,5.857142857142857,7.797405080199866,0,41.0,1.3102592083625488,2,0.46386723315492384,19.0,19.0,0.7242270838003613,0,0.9475029446180585,0.0,0.0,0.046984021272509224,1,0.4776441188462386,22.0,22.0,0,0,1.0,0.0,0.0
38.0,2,4.6575465268730145,3,44.0,6.285714285714286,7.497453334453276,0,44.0,1.718020256026648,2,0.4794967326950802,21.0,21.0,2.9159606533166915,0,0.7514327359237408,0.0,0.0,0.02356561752967501,1,0.4769106808663675,23.0,23.0,0,0,1.0,0.0,0.0
39.0,2,6.600083439587618,3,47.0,6.714285714285714,6.7293283155866765,0,47.0,1.6034616315271712,2,0.47235636042060813,23.0,23.0,4.5,0,0.4488511705240639,0.0,0.0,0.4966218080604463,1,0.4614542093690639,24.0,24.0,0,0,1.0,0.0,0.0
40.0,2,5.870715214055963,3,50.0,6.25,7.3542683028953375,0,50.0,0.16924204141832888,2,0.5803764407160109,25.0,25.0,4.5,0,0.14626960512438697,0.0,0.0,1.201473172637634,1,0.4988479273778957,25.0,25.0,0,0,1.0,0.0,0.0
41.0,2,4.493900796794337,3,53.0,6.625,6.912562357816471,0,53.0,1.35099701350555,2,0.5751805694749502,27.0,27.0,1.900138373230588,0,0.018503639913696517,0.0,0.0,1.2427654100581993,1,0.4601690618374976,26.0,26.0,0,0,1.0,0.0,0.0
42.0,2,5.172401569247819,3,56.0,7.0,6.266012161660495,0,56.0,3.3354359542696113,2,0.5272333059159031,29.0,29.0,0.11339617044334771,0,0.010878841966346132,0.0,0.0,1.72356944453486,1,0.40652602490136297,27.0,27.0,0,0,1.0,0.0,0.0
43.0,2,10.726701764453209,4,60.0,7.5,5.088067088965579,0,60.0,6.408203205976562,2,0.45116780899927267,31.0,31.0,0.15123629018905071,1,0.0007096612039810706,1.0,1.0,4.167262268287596,1,0.27682739019352864,28.0,28.0,0,0,1.0,0.0,0.0
44.0,2,11.830237050887044,4,64.0,8.0,3.6092874576046983,0,64.0,7.324024518835351,2,0.34345490713814597,33.0,33.0,0.006212532051692405,1,0.00029192838769290285,2.0,2.0,4.5,1,0.13677288471478316,29.0,29.0,0,0,1.0,0.0,0.0
45.0,2,10.862722830704685,5,69.0,8.625,2.388521671342086,0,69.0,6.467769799528771,2,0.26326845693557993,35.0,35.0,0.0029279197988839687,1,9.505404189045428e-05,3.0,3.0,4.392025111377031,2,7.890582052931679e-05,31.0,31.0,0,0,1.0,0.0,0.0
46.0,2,8.279360181107348,3,20.0,2.5,2.406243067984221,0,72.0,4.065798896187021,1,0.25543015563110344,14.0,14.0,0.000998930604854327,1,2.7885600525461296e-05,4.0,4.0,0.001996677193259834,1,3.3525580212991085e-05,2.0,2.0,0,0,1.0,0.0,0.0
47.0,2,6.387682158055751,3,9.0,1.125,2.992717816266748,0,75.0,2.4140138841770167,1,0.26527330483543554,15.0,1.0,0.00020980025156510217,1,1.3778558627724708e-05,5.0,5.0,0.00020915890177028277,1,2.050618174458466e-05,3.0,3.0,0,0,1.0,0.0,0.0
48.0,2,8.331707941574829,4,13.0,1.4444444444444444,4.830291857921056,0,79.0,4.144062290837275,2,0.40496358822673556,17.0,3.0,8.905084818326982e-05,1,7.790748618066317e-06,6.0,6.0,0.0003294353778023762,1,0.0,4.0,4.0,0,0,1.0,0.0,0.0
49.0,2,10.649590781942969,4,17.0,1.8888888888888888,5.1052906563020715,0,83.0,4.087184934064276,2,0.3866386857815544,5.0,5.0,2.2789354875958865,1,0.30132711912754384,7.0,7.0,0.0,1,0.0,5.0,5.0,1.8997927913907917,0,0.5554537829883546,0.0,0.0
50.0,2,5.931878419333894,4,21.0,2.3333333333333335,5.760210776115799,0,87.0,0.06878785963339212,2,0.3870887052762195,7.0,7.0,1.9503973813960318,1,0.36794509904512074,8.0,8.0,0.0,1,0.0,6.0,6.0,2.3025554620195177,0,0.720959705119821,0.0,0.0
51.0,2,6.873603098364634,4,25.0,2.5,7.152119820211134,0,91.0,1.1178914406477438,2,0.36894473167715325,9.0,9.0,3.491584278549997,1,0.6083443445361285,9.0,9.0,0.0,1,0.0,7.0,7.0,2.2641273791668937,0,0.8837034461037854,0.0,0.0
52.0,2,5.999018696701491,4,29.0,2.9,7.627109754817482,0,95.0,0.849551368905491,2,0.3257963501319164,11.0,11.0,3.7545211391299134,1,0.6507746122948168,10.0,10.0,0.0,1,0.0,8.0,8.0,1.3700492842417002,0,0.9821815387683155,0.0,0.0
53.0,2,6.072271388958122,4,33.0,3.3,7.934856783776195,0,99.0,0.6334424900150928,2,0.3123966462936508,13.0,13.0,4.885195930115879,1,0.6870342303156989,11.0,11.0,0.0,1,0.0,9.0,9.0,0.5536329688271504,0,0.9423868252252364,0.0,0.0
54.0,2,4.6157226493814925,4,37.0,3.0833333333333335,9.297980590616083,0,103.0,0.1842284998390813,2,0.5850997963408198,15.0,15.0,4.080753963231107,1,0.7349540451224812,12.0,12.0,0.0,1,0.0,10.0,10.0,0.3507401863113042,0,0.9171758894099918,0.0,0.0
55.0,2,6.55814009813524,4,41.0,3.4166666666666665,9.596636539944898,0,107.0,1.8642144864192236,2,0.5747705070911014,17.0,17.0,3.840768631472505,1,0.7806736609624496,13.0,13.0,0.0,1,0.0,11.0,11.0,0.8531569802435115,0,0.9785001593644945,0.0,0.0
56.0,2,3.012202362134122,4,45.0,3.4615384615384617,9.954016442265933,0,111.0,0.5207493083318688,2,0.5771020859664935,19.0,19.0,1.855959990783596,1,0.8076540807168772,14.0,14.0,0.0,1,0.0,12.0,12.0,0.6354930630186573,0,0.9328214049813954,0.0,0.0
57.0,2,3.4962265040259837,4,49.0,3.769230769230769,10.014854588633975,0,115.0,0.5059539834503095,2,0.5772490660092102,21.0,21.0,2.4539568304549917,1,0.8097722225164313,15.0,15.0,0.0,1,0.0,13.0,13.0,0.5363156901206825,0,0.9713713658015117,0.0,0.0
58.0,2,2.0205053204204866,4,53.0,3.7857142857142856,10.04605248700959,0,119.0,0.11992780249565804,2,0.5827432485200242,23.0,23.0,1.4658219181699668,1,0.7935811336870892,16.0,16.0,0.0,1,0.0,14.0,14.0,0.2945904260268435,0,0.9501964317272155,0.0,0.0
59.0,2,4.657643612866417,4,57.0,3.8,10.151892848917091,0,123.0,1.5208257625577968,2,0.5653531414215741,25.0,25.0,2.7443811147204933,1,0.8027503760748311,17.0,17.0,0.0,1,0.0,15.0,15.0,0.32929002752062075,0,0.9265273168883068,0.0,0.0
60.0,2,8.077099524259875,4,61.0,4.066666666666666,9.917459458865446,0,127.0,1.454428275465034,2,0.5818633012199135,27.0,27.0,5.9216349880055805,1,0.7671379803770849,18.0,18.0,0.0,1,0.0,16.0,16.0,0,0,1.0,0.0,0.0
61.0,2,7.1265363416271,4,65.0,4.333333333333333,9.726910435343942,0,131.0,0.9656830263303338,2,0.567768708899298,29.0,29.0,4.9406997585087105,1,0.6973806371886658,19.0,19.0,0.0,1,0.0,17.0,17.0,0,0,1.0,0.0,0.0
62.0,2,12.948527265587916,4,69.0,4.6,9.03480704299463,0,135.0,5.031293056323195,2,0.5104454767365545,31.0,31.0,5.722636147697265,1,0.6554708322325237,20.0,20.0,0.0,1,0.0,18.0,18.0,0,0,1.0,0.0,0.0
63.0,2,9.867764165715277,4,73.0,4.5625,8.998111223049836,0,139.0,5.466205551684835,2,0.4482037472036309,33.0,33.0,3.03975410599246,1,0.636228295926961,21.0,21.0,0.0,1,0.0,19.0,19.0,0,0,1.0,0.0,0.0
64.0,2,11.813168208488777,5,78.0,4.875,8.589673240827004,0,144.0,4.9821940541354826,2,0.4011891837273692,35.0,35.0,5.46909968021696,2,0.5956575780990728,23.0,23.0,0.0,1,0.0,20.0,20.0,0,0,1.0,0.0,0.0
65.0,2,8.40406282503684,5,83.0,5.1875,8.225818739048417,0,149.0,1.2783933462009394,2,0.24478905072344542,37.0,37.0,5.097213657086071,2,0.5409330616734022,25.0,25.0,0.0,1,0.0,21.0,21.0,0,0,1.0,0.0,0.0
66.0,2,11.908425383523367,6,89.0,5.5625,7.70512135958831,0,155.0,0.9205012517377025,3,0.25011879729459574,40.0,40.0,9.588857706556226,2,0.5256608441816522,27.0,27.0,0.0,1,0.0,22.0,22.0,0,0,1.0,0.0,0.0
67.0,2,9.101742159600807,6,95.0,5.9375,7.3843098408507135,0,161.0,0.655833126348293,3,0.2365369196851683,43.0,43.0,7.479160396619731,2,0.48063823639306297,29.0,29.0,0.0,1,0.0,23.0,23.0,0,0,1.0,0.0,0.0
68.0,2,6.910184296490657,6,101.0,6.3125,7.007478127776941,0,167.0,0.5112341425492193,3,0.22590525110413842,46.0,46.0,4.380554186307073,2,0.3528123603524283,31.0,31.0,0.0,1,0.0,24.0,24.0,0,0,1.0,0.0,0.0
69.0,2,7.1569274711264494,6,107.0,6.6875,6.8598198318259165,0,173.0,0.6000027213286394,3,0.2382814850381741,49.0,49.0,4.189714739236624,2,0.3197631190650758,33.0,33.0,0.0,1,0.0,25.0,25.0,0,0,1.0,0.0,0.0
70.0,2,8.036166042482684,7,114.0,7.125,6.642673398404325,1,158.0,5.3340481257388434e-05,3,0.25000379256004046,52.0,52.0,5.603073343482855,3,0.285230173465494,36.0,36.0,0.0,1,0.0,26.0,26.0,0,0,1.0,0.0,0.0
71.0,2,6.756081871478754,8,122.0,7.625,6.446030867743872,0,166.0,0.49076575350929696,3,0.24107109188667328,55.0,55.0,4.460415427513703,4,0.23537950054521303,40.0,40.0,0.0,1,0.0,27.0,27.0,0,0,1.0,0.0,0.0
72.0,2,6.762888975407593,8,130.0,9.285714285714286,4.886391936616728,2,130.0,0.6995673255762096,3,0.22833726850074423,58.0,58.0,5.108214861982167,4,0.29550714166097963,44.0,44.0,0.0,1,0.0,28.0,28.0,0,0,1.0,0.0,0.0
73.0,2,4.562536640265408,8,138.0,9.857142857142858,4.730309845000832,0,138.0,0.10135958131868428,3,0.23018225891095348,61.0,61.0,3.28956670093854,4,0.2619107571904651,48.0,48.0,0.0,1,0.0,29.0,29.0,0,0,1.0,0.0,0.0
74.0,2,0.7526826458585212,8,146.0,11.23076923076923,4.03546400911261,1,146.0,0.1577948265010498,3,0.23305450776880668,64.0,64.0,0.5713923115583828,4,0.26466335912164973,52.0,52.0,0.0,1,0.0,30.0,30.0,0,0,1.0,0.0,0.0
75.0,2,3.12741189567915,9,155.0,11.923076923076923,4.145246888237663,0,155.0,0.8281861479626969,3,0.24812950591876107,67.0,67.0,1.527639936810199,5,0.2801212946238086,57.0,57.0,0.0,1,0.0,31.0,31.0,0,0,1.0,0.0,0.0
76.0,2,1.0647364383209743,9,164.0,12.615384615384615,4.078182581606121,0,164.0,0.7312804359709855,3,0.23481842694638372,70.0,70.0,0.19656220985299572,5,0.1606506205498355,62.0,62.0,0.0,1,0.0,32.0,32.0,0,0,1.0,0.0,0.0
77.0,2,1.2839118023196348,9,173.0,13.307692307692308,4.028799100044425,0,173.0,0.08283374258316911,3,0.23331065176894702,73.0,73.0,0.33930141607095826,5,0.16490776410612068,67.0,67.0,0.0,1,0.0,33.0,33.0,0,0,1.0,0.0,0.0
78.0,2,2.001822134223111,9,182.0,15.166666666666666,3.0226697951424217,1,182.0,0.998307156683401,3,0.21513903832538778,76.0,76.0,0.5680233978385176,5,0.15701586262464526,72.0,72.0,0.0,1,0.0,34.0,34.0,0,0,1.0,0.0,0.0
79.0,2,5.157047512386044,9,191.0,15.916666666666666,2.734389628072355,0,191.0,4.307509010750801,3,0.1367319187089595,79.0,79.0,0.19522864919067706,5,0.15971165201649187,77.0,77.0,0.0,1,0.0,35.0,35.0,0,0,1.0,0.0,0.0
80.0,2,5.310328013385268,9,200.0,16.666666666666668,2.2982922207755436,0,200.0,4.5,3,0.05482099585463252,82.0,82.0,0.7717484504735047,5,0.1489869343218981,82.0,82.0,0.0,1,0.0,36.0,36.0,0,0,1.0,0.0,0.0
81.0,2,2.971715997841822,9,209.0,17.416666666666668,2.0823949574620038,0,209.0,2.598997683760392,3,0.007512929460616514,85.0,85.0,0.1904744190396741,5,0.15163403900994663,87.0,87.0,0.0,1,0.0,37.0,37.0,0,0,1.0,0.0,0.0
82.0,2,1.191383761222729,10,219.0,18.25,2.0544006832374397,0,219.0,0.40954065549585245,4,5.829545216511891e-05,89.0,89.0,0.42772623526398235,5,0.15757833393562265,92.0,92.0,0.0,1,0.0,38.0,38.0,0,0,1.0,0.0,0.0
83.0,2,3.4697659723854435,10,229.0,19.083333333333332,1.8269682844993895,0,229.0,0.003202619694684314,4,0.0,93.0,93.0,3.0962747589263415,5,0.1145480757457658,97.0,97.0,0.0,1,0.0,39.0,39.0,0,0,1.0,0.0,0.0
84.0,2,4.219261639209043,10,239.0,19.916666666666668,1.475363147898636,0,239.0,0.0,4,0.0,97.0,97.0,3.8834687536280112,5,0.06057784501637131,102.0,102.0,0.0,1,0.0,40.0,40.0,0,0,1.0,0.0,0.0
85.0,2,4.160358313760774,10,249.0,20.75,1.1286666217519046,0,249.0,0.0,4,0.0,101.0,101.0,3.8298827946521894,5,0.007352321339680466,107.0,107.0,0.0,1,0.0,41.0,41.0,0,0,1.0,0.0,0.0
86.0,2,1.069930467563464,10,259.0,21.583333333333332,1.1643922663750848,0,259.0,0.0,4,0.0,105.0,105.0,0.320611366042651,5,0.002896647688740699,112.0,112.0,0.0,1,0.0,42.0,42.0,0,0,1.0,0.0,0.0
87.0,2,1.0840144168389938,11,270.0,22.5,1.0740577316385018,0,270.0,0.0,4,0.0,109.0,109.0,0.1866593816354852,6,0.00030256221161104193,118.0,118.0,0.0,1,0.0,43.0,43.0,0,0,1.0,0.0,0.0
88.0,2,0.018996500020116724,11,281.0,25.545454545454547,0.00025223569576252486,1,281.0,0.0,4,0.0,113.0,113.0,0.018996500020116724,6,3.855970401294615e-05,124.0,124.0,0.0,1,0.0,44.0,44.0,0,0,1.0,0.0,0.0
89.0,2,0.002509955056371483,11,292.0,26.545454545454547,2.405796336511734e-05,0,292.0,0.0,4,0.0,117.0,117.0,0.002509955056371483,6,3.677782177930154e-06,130.0,130.0,0.0,1,0.0,45.0,45.0,0,0,1.0,0.0,0.0
90.0,2,0.00026463759701629075,11,303.0,27.545454545454547,0.0,0,303.0,0.0,4,0.0,121.0,121.0,0.00026463759701629075,6,0.0,136.0,136.0,0.0,1,0.0,46.0,46.0,0,0,1.0,0.0,0.0
91.0,2,5.3423104143468665,8,173.0,15.727272727272727,0.48566458312244243,0,311.0,0.0,3,0.0,80.0,80.0,0.0,5,0.0,93.0,93.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
92.0,2,8.756854857381835,6,107.0,8.916666666666666,2.368891689310725,0,317.0,1.4322457916606963,2,0.2765373296077147,82.0,38.0,1.1594564370013327,4,0.015416785581171596,97.0,69.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
93.0,2,12.030884697242922,4,61.0,5.083333333333333,3.2438207222046778,0,321.0,3.8184607158558554,1,0.3179091158674539,83.0,12.0,2.632064480624059,3,0.049979379822230094,100.0,49.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
94.0,2,15.08265854404581,2,28.0,2.3333333333333335,4.500708934208495,0,323.0,2.7645162225261446,0,0.39636596494567716,39.0,0.0,4.017090050061347,2,0.10232355593800704,102.0,28.0,1.574904658831656,0,0.619128677695501,0.0,0.0,0,0,1.0,0.0,0.0
95.0,2,17.571520236620685,1,9.0,0.75,5.8512249335990845,0,324.0,4.752627742491492,0,0.4740057497658452,39.0,0.0,3.4491843302093375,1,0.11253292176802349,75.0,9.0,1.6447352268965911,0,0.7400060392915412,0.0,0.0,2.4098704894771803,0,0.6377634443925995,0.0,0.0
96.0,2,20.585447718593837,1,10.0,0.7692307692307693,7.966756532444835,0,325.0,4.177050132953359,0,0.5693920163746609,39.0,0.0,4.852454746256398,1,0.35323756905282555,76.0,10.0,4.186882391292602,0,0.8070884103074385,0.0,0.0,2.450429067295044,0,0.8025311472999338,0.0,0.0
97.0,2,18.87584288750088,1,11.0,0.8461538461538461,9.139314993163472,0,326.0,2.973656886420212,0,0.6894270698116258,12.0,0.0,4.663089367383122,1,0.3821298503414036,54.0,11.0,2.5217534126747942,0,0.9002661857882939,0.0,0.0,4.007190652983262,0,0.8130330386905076,0.0,0.0
98.0,2,15.827424772128058,1,12.0,0.9230769230769231,10.282570850061555,0,327.0,2.017439910699612,0,0.7623549672174896,12.0,0.0,4.168913960820634,1,0.4530859040434826,55.0,12.0,3.8124364623377325,0,0.8475002015883288,0.0,0.0,2.6571053011947807,0,0.9014312633144734,0.0,0.0
99.0,2,13.024387915665404,1,13.0,0.9285714285714286,11.427479492785347,0,328.0,0.3513818324543543,0,0.9767454473173717,0.0,0.0,1.2332285405358236,1,0.4686294134513287,33.0,13.0,3.194852693239225,0,0.9402963606080089,0.0,0.0,4.113206650806907,0,0.8897565380979433,0.0,0.0
100.0,2,11.58674768493482,1,14.0,1.0,12.069639131129636,0,329.0,0.34495944909285825,0,0.9526687691523656,0.0,0.0,1.3064379854929982,1,0.49856620226393183,34.0,14.0,4.529108834232719,0,0.945923365294173,0.0,0.0,2.344445264502429,0,0.9325034354395569,0.0,0.0
101.0,2,10.950696706517052,1,15.0,1.0714285714285714,12.305682190884113,0,330.0,0.6158344788942482,0,0.9096861849957576,0.0,0.0,0.04840742466040027,1,0.48081889476393147,15.0,15.0,1.9954010060182696,0,0.9303001554345606,0.0,0.0,5.90623925785806,0,0.9188713984209986,0.0,0.0
102.0,2,9.44128357191726,1,16.0,1.1428571428571428,12.524368802637492,0,331.0,0.24581413785926998,0,0.9268429490768971,0.0,0.0,0.37926221976522356,1,0.4956713183102001,16.0,16.0,2.2762488599145314,0,0.9216744114321764,0.0,0.0,5.6213753503878845,0,0.922537508793333,0.0,0.0
103.0,2,8.39655771290949,1,17.0,1.1333333333333333,12.893429822055158,0,332.0,0,0,1.0,0.0,0.0,0.4667844360927127,1,0.6515942706143282,17.0,17.0,2.422498215599365,0,0.930773915836801,0.0,0.0,4.3030800162360965,0,0.9572942997331741,0.0,0.0
