sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
25.0,2,10.63696931099671,0,0.0,0.0,11.392953498940102,0,3.0,4.0515241280095555,0,0.862308689492834,0.0,0.0,4.321849308705554,0,0.9220196291564816,0.0,0.0,0.1894463448785242,0,0.9823633275880658,0.0,0.0,0,0,1.0,0.0,0.0
26.0,2,11.796412661555198,0,0.0,0.0,11.448381487235666,0,3.0,4.29233926596741,0,0.8041065713482252,0.0,0.0,1.3196702941398186,0,0.9374964397619983,0.0,0.0,0,0,1.0,0.0,0.0,2.5436306388350216,0,0.5942292380892948,0.0,0.0
27.0,2,10.037483295265844,0,0.0,0.0,11.158564648891872,0,3.0,4.525025119876957,0,0.6600396912948644,0.0,0.0,3.505563186473003,0,0.9262677870568867,0.0,0.0,0,0,1.0,0.0,0.0,1.39875435240101,0,0.6874979768058803,0.0,0.0
28.0,2,6.890978390140867,0,0.0,0.0,11.547979149745764,0,3.0,0.4968381899409007,0,0.983321665933543,0.0,0.0,2.7399342827959323,0,0.9180459650591675,0.0,0.0,0,0,1.0,0.0,0.0,1.55399817386642,0,0.7911183511736916,0.0,0.0
29.0,2,7.934881495119907,0,0.0,0.0,12.203251232351152,0,3.0,0.17258228443097323,0,0.9966018396024093,0.0,0.0,2.134290802449822,0,0.9028833315344614,0.0,0.0,0,0,1.0,0.0,0.0,2.3947682475438334,0,0.950801152934802,0.0,0.0
30.0,2,5.586577171990644,0,0.0,0.0,12.693190468178189,0,3.0,0.4083632582565766,0,0.9651783652434262,0.0,0.0,2.1382899990996815,0,0.9043377220457329,0.0,0.0,2.166564057697542,0,0.9004413805379541,0.0,0.0,0.09081031826394259,0,0.9447459339948996,0.0,0.0
31.0,2,8.038971206490295,0,0.0,0.0,12.690917911701373,0,3.0,0.08069226730149204,0,0.9713876197276371,0.0,0.0,5.1165120808317965,0,0.9039160450644683,0.0,0.0,2.1838619358371947,0,0.9204167815276985,0.0,0.0,0.2983425424434252,0,0.9248524962433506,0.0,0.0
32.0,2,9.110342908808791,0,0.0,0.0,12.083933142234557,0,3.0,0.17663712911307883,0,0.9577954265385971,0.0,0.0,7.866969876202436,0,0.804539921711541,0.0,0.0,0.9115550781769297,0,0.948091014655986,0.0,0.0,0.14592073010280693,0,0.915122522981119,0.0,0.0
33.0,2,9.85012800967926,0,0.0,0.0,11.950823201082958,0,3.0,0.6166709874982637,0,0.9103427123881842,0.0,0.0,4.973942723099358,0,0.796448880011837,0.0,0.0,0.917048829165287,0,0.9777937940296431,0.0,0.0,1.1635062981862578,0,0.9927049553319884,0.0,0.0
34.0,2,8.338413508895822,0,0.0,0.0,12.207254996812887,0,3.0,4.5,0,0.7820342879633129,0.0,0.0,1.1414349597255162,0,0.8174797491293223,0.0,0.0,0.5773359209764735,0,0.972671229886117,0.0,0.0,0.4078078580088924,0,0.9655123861078697,0.0,0.0
35.0,2,14.223158370231767,0,0.0,0.0,11.633815113655478,0,3.0,5.500938641675749,0,0.5770874654925435,0.0,0.0,0.46487263021328573,0,0.9186882198609716,0.0,0.0,1.2745529727311808,0,0.9436368336724926,0.0,0.0,3.77672686965343,0,0.7136807825064487,0.0,0.0
36.0,2,13.130365981941907,0,0.0,0.0,11.464222256651595,0,3.0,2.7516481534347155,0,0.6607913155786114,0.0,0.0,1.3621662453249161,0,0.9264181565747595,0.0,0.0,0.8138313054805622,0,0.961157561271086,0.0,0.0,4.289839354599828,0,0.427634912326672,0.0,0.0
37.0,2,12.050612339632089,0,0.0,0.0,11.304529780359239,0,3.0,2.124523520062422,0,0.6378752260337307,0.0,0.0,1.0530438950850929,0,0.8854186623345687,0.0,0.0,2.0081992336083196,0,0.9734315478712787,0.0,0.0,3.0499056324595704,0,0.2242676441170488,0.0,0.0
38.0,2,13.774899789484111,0,0.0,0.0,10.72608845717624,1,3.0,1.5075479499762885,0,0.9818817453887017,0.0,0.0,1.3155605561632182,0,0.9114747213971222,0.0,0.0,4.915840007457881,0,0.8697235416979554,0.0,0.0,3.169310815800335,0,0.012938455483514797,0.0,0.0
39.0,2,12.51359185786292,0,0.0,0.0,10.66718855316182,0,3.0,1.5207894013263275,0,0.9519153150465813,0.0,0.0,0.11052838859614056,0,0.9250977227750685,0.0,0.0,5.2214208026875575,0,0.7735701126694433,0.0,0.0,0.04365725035263221,0,0.010027396319169943,0.0,0.0
40.0,2,13.255435040720533,1,1.0,0.07692307692307693,10.530033864502332,0,4.0,0.9664781551342454,0,0.9489742987119117,0.0,0.0,0.28331775299848694,0,0.9451638776557141,0.0,0.0,5.603274193545802,0,0.5686866615174019,0.0,0.0,0.13048748632145174,1,0.0013265095289993988,1.0,1.0
41.0,2,13.340502130360012,1,2.0,0.15384615384615385,10.330342883888731,0,5.0,0.5148138587363054,0,0.9562024368170511,0.0,0.0,6.582678258015464,0,0.6400085855957696,0.0,0.0,2.1240723815176525,0,0.5035325671773725,0.0,0.0,0.6324321634712725,1,0.4794267518712424,2.0,2.0
42.0,2,10.886485184373345,2,4.0,0.26666666666666666,10.891145045584945,0,7.0,1.271798739372752,0,0.9620533870715751,0.0,0.0,6.676391252339817,0,0.5643873902305035,0.0,0.0,0.4310567970562985,1,0.6590850253932207,1.0,1.0,0.14734637926576033,1,0.47474643458450083,3.0,3.0
43.0,2,13.43454783245394,0,0.0,0.0,11.258257494842082,0,7.0,2.4095485952217146,0,0.9362341111996305,0.0,0.0,2.2551791800884526,0,0.9729408007055129,0.0,0.0,0.894563183281571,0,0.9572694579670277,0.0,0.0,0.6388361142948273,0,0.9900308508438959,0.0,0.0
44.0,2,13.396948322985985,0,0.0,0.0,11.581898742824013,0,7.0,0.4862248137826093,0,0.9268833160778348,0.0,0.0,0.8149908478723713,0,0.9551137056781922,0.0,0.0,4.5661741370000275,0,0.8945112019054663,0.0,0.0,0.06280556488782274,0,0.9860424597873483,0.0,0.0
45.0,2,17.399279539279448,0,0.0,0.0,11.424795757177229,0,7.0,1.2153006275882934,0,0.9566571384438388,0.0,0.0,1.1129514321219176,0,0.9431825392288028,0.0,0.0,6.8658877582289275,0,0.7301691939539836,0.0,0.0,2.0158961578737937,0,0.8547886978267734,0.0,0.0
46.0,2,15.01898378048387,0,0.0,0.0,11.671820869985712,1,5.0,1.4016945322742682,0,0.9323393609076517,0.0,0.0,0.9442094928584996,0,0.9601647067622779,0.0,0.0,5.834179972857235,0,0.7246191722444871,0.0,0.0,1.6793688396457576,0,0.902536237755976,0.0,0.0
47.0,2,15.08386922153607,0,0.0,0.0,11.766994177554299,0,5.0,3.2849343934379682,0,0.8657053609706885,0.0,0.0,1.5795318977208819,0,0.9712125839099631,0.0,0.0,2.899529287077958,0,0.7052336288763825,0.0,0.0,1.9439384478754285,0,0.9348925806354731,0.0,0.0
48.0,2,15.80166224462555,1,1.0,0.0625,11.6157079624274,1,6.0,5.587834715726785,0,0.7745300186863912,0.0,0.0,0.5887037351466287,0,0.9789261458939157,0.0,0.0,2.279203681393079,1,0.6842390020341554,1.0,1.0,2.216843569219174,0,0.9164642899156237,0.0,0.0
49.0,2,19.51004873216249,1,2.0,0.125,11.311293700147852,0,7.0,4.731122860244245,0,0.6640535080546097,0.0,0.0,1.9149355378657145,0,0.9362713147081804,0.0,0.0,1.3772541552068227,1,0.7016038014277822,2.0,2.0,4.300144241385471,0,0.7771936926487064,0.0,0.0
50.0,2,23.255818066294786,2,4.0,0.25,10.485864797084982,0,9.0,6.156054142389905,1,0.3072044771992663,1.0,1.0,2.0538484191897,0,0.8905786799166995,0.0,0.0,4.358805353511769,1,0.6566425882668449,3.0,3.0,4.427371556684371,0,0.6361623334052127,0.0,0.0
51.0,2,20.390041296457152,2,6.0,0.375,9.660046258746718,0,11.0,4.084251297236669,1,0.1832559549739026,2.0,2.0,2.083706198595104,0,0.885630940329813,0.0,0.0,5.677105011523736,1,0.5778513082393322,4.0,4.0,4.441124613126062,0,0.5224040612553308,0.0,0.0
52.0,2,17.7507601739221,2,8.0,0.5333333333333333,8.643156555520386,1,13.0,4.500869983367892,1,0.0474408150265455,3.0,3.0,4.949009523987894,0,0.7603288492919908,0.0,0.0,6.038359303072809,1,0.587480000716326,5.0,5.0,1.298927115046625,0,0.4801428703647751,0.0,0.0
53.0,2,18.988048191722754,1,4.0,0.25,8.472607688396259,0,14.0,0.7000209945612643,1,0.3508779031277875,4.0,4.0,6.560673102589776,0,0.6604251586742957,0.0,0.0,4.383644455398535,0,0.6648986068537719,0.0,0.0,0.28897738675586915,0,0.9629365037925399,0.0,0.0
54.0,2,23.37243535714638,2,6.0,0.4,7.699329779336472,1,16.0,2.0852396720539375,2,0.29389028032864306,6.0,6.0,3.8008283914615877,0,0.5635851387547448,0.0,0.0,7.012595508254812,0,0.5562143151231752,0.0,0.0,3.8098043856578077,0,0.6931047546046224,0.0,0.0
55.0,2,25.343523228046372,2,8.0,0.5,7.953285176194409,0,18.0,0.540207655710388,2,0.3102749209917873,8.0,8.0,3.7845281896863483,0,0.31466658674885023,0.0,0.0,8.453013177737585,0,0.5715757194548534,0.0,0.0,3.3025644528912395,0,0.4591985870112918,0.0,0.0
56.0,2,21.187983501089704,2,10.0,0.625,7.571011508734298,0,20.0,0.5461326530849772,2,0.3269511040778381,10.0,10.0,4.186892626068787,0,0.022920405462949784,0.0,0.0,6.7313867503736216,0,0.5189426694977242,0.0,0.0,5.744958981988036,0,0.3600783110921134,0.0,0.0
57.0,2,10.103524330801555,3,13.0,0.9285714285714286,6.919321610280593,2,18.0,0.1583286843270803,2,0.3317535299378807,12.0,12.0,0.2695923716240046,1,0.004134983444864213,1.0,1.0,1.6865946672107577,0,0.5949980883025715,0.0,0.0,4.412294285867173,0,0.3874890257578361,0.0,0.0
58.0,2,12.53623400618384,3,8.0,0.5714285714285714,7.629050753569105,0,21.0,0.5705268955244726,1,0.4701510588741285,5.0,5.0,0.03299028190619011,1,0.0018361929992364411,2.0,2.0,2.55753733568758,0,0.6394707848744181,0.0,0.0,2.295372685854916,1,0.4316252565763517,1.0,1.0
59.0,2,13.77705444305828,2,5.0,0.3333333333333333,8.860560809088183,0,23.0,1.6809321176215921,0,0.47736644101550224,5.0,0.0,0.0071017716519825615,1,0.5006706678042977,3.0,3.0,1.8902758604907177,0,0.7250611479486732,0.0,0.0,3.7233098184294,1,0.5350384487405867,2.0,2.0
60.0,2,16.95089817527906,2,7.0,0.4666666666666667,9.574832721473665,0,25.0,3.0233094805385914,0,0.5828483814358181,5.0,0.0,1.3087811392329292,1,0.4588565961837003,4.0,4.0,3.1595022910507398,0,0.7726835384177857,0.0,0.0,2.530741752507767,1,0.57817269859923,3.0,3.0
61.0,2,14.063073556741779,2,9.0,0.5294117647058824,10.236498205553143,0,27.0,0.32101791924796963,0,0.9660995012208297,0.0,0.0,2.750739860487835,1,0.6492421368284566,5.0,5.0,2.5225472794785153,0,0.7133202318525345,0.0,0.0,4.079921428442584,1,0.6802940266065614,4.0,4.0
62.0,2,17.60713723768421,2,11.0,0.6111111111111112,9.666184622310151,0,29.0,0.8684434942668293,0,0.9905863061896942,0.0,0.0,2.91920645548962,1,0.6272455437748266,6.0,6.0,9.280172989702308,0,0.5041437675916011,0.0,0.0,2.2111866161429425,1,0.7042327870692312,5.0,5.0
63.0,2,20.822193680041238,0,0.0,0.0,9.997214980475755,0,29.0,0.3824545071227483,0,0.972850589395647,0.0,0.0,6.045807512151081,0,0.7642769985539477,0.0,0.0,4.332227318508817,0,0.318590394080576,0.0,0.0,0.9903592202620164,0,0.9626231223061161,0.0,0.0
64.0,2,21.395931730294414,0,0.0,0.0,10.608147383639283,0,29.0,0.3637602019356567,0,0.9903392433438555,0.0,0.0,8.068482424135555,0,0.816340941554736,0.0,0.0,4.564289360937022,0,0.18219817944516273,0.0,0.0,0.8784140370742524,0,0.9441964119820289,0.0,0.0
65.0,2,17.969932195504924,1,1.0,0.05,10.768508739075832,0,30.0,2.974172352906315,0,0.9079232069308217,0.0,0.0,2.854636311391209,0,0.8611472890657879,0.0,0.0,4.3016571714396274,1,0.05347533799841282,1.0,1.0,1.2945135264174876,0,0.9539557253980601,0.0,0.0
66.0,2,16.06059914064498,2,3.0,0.15789473684210525,10.063540702171275,2,32.0,1.4213451071875198,0,0.8297370063410485,0.0,0.0,3.468320644022425,0,0.8741724085745078,0.0,0.0,1.7420123169081883,2,0.001496895546141765,3.0,3.0,6.839711456527461,0,0.789920594016148,0.0,0.0
67.0,2,23.045432817452834,2,5.0,0.2631578947368421,9.991448044996451,0,34.0,6.274237090588537,0,0.790961653261028,0.0,0.0,2.5647216700763096,0,0.8910596568958622,0.0,0.0,0.04287831110322232,2,0.00021643120979769693,5.0,5.0,8.959800901771711,0,0.700597045177366,0.0,0.0
68.0,2,22.322760621079667,2,7.0,0.3888888888888889,9.356313103842592,1,36.0,8.064856543284915,0,0.7706013239158278,0.0,0.0,1.3695171656223657,0,0.8353449154864272,0.0,0.0,0.0043592566538098315,2,8.237754467006623e-05,7.0,7.0,10.961025788614489,0,0.5952133406245206,0.0,0.0
69.0,2,17.992880239823485,3,10.0,0.5555555555555556,9.069172333419349,0,39.0,6.183901471010744,1,0.7530070447414665,1.0,1.0,2.1335200920230513,0,0.8381601980221329,0.0,0.0,0.002438371215677869,2,2.036192956638121e-05,9.0,9.0,6.724859075134285,0,0.49512421900027415,0.0,0.0
70.0,2,12.042639226120492,4,14.0,0.7368421052631579,9.140895444302837,0,43.0,1.4184558878931974,1,0.7993644702730882,2.0,2.0,3.503854406617597,0,0.8325631680880363,0.0,0.0,0.00035933856318918036,2,8.99742238971979e-06,11.0,11.0,6.9098506048669055,1,0.5176213830971303,1.0,1.0
71.0,2,10.569716062297779,4,18.0,0.9,9.170078088295561,0,47.0,2.43642288820881,1,0.8299103035407108,3.0,3.0,2.1854103869540324,0,0.8310515709514257,0.0,0.0,0.00030163772186280656,2,0.0,13.0,13.0,4.891625568814397,1,0.4466364387301403,2.0,2.0
72.0,2,17.605974576477813,4,22.0,1.1,8.900559081544534,0,51.0,3.7076736884191255,1,0.7985949617093537,4.0,4.0,7.887059601183202,0,0.7960414030932497,0.0,0.0,0.0,2,0.0,15.0,15.0,4.465892645180037,1,0.4060124227053056,3.0,3.0
73.0,2,21.1928384366661,3,14.0,0.7,8.609984349872672,0,54.0,6.457779829659047,1,0.7225050378044872,5.0,5.0,6.072323215501823,0,0.7157305760644714,0.0,0.0,0.0,1,0.0,8.0,8.0,0.9298961094153892,1,0.5086029895516812,1.0,1.0
74.0,2,18.12203963288947,2,7.0,0.3333333333333333,8.854641820233528,0,56.0,4.986275943193952,1,0.7309794979781649,6.0,6.0,2.9703808579266138,0,0.6829055559406821,0.0,0.0,1.8796173917491301,0,0.5171520611654766,8.0,0.0,3.146723437625101,1,0.4922594754494344,2.0,1.0
75.0,2,32.90118527574833,1,7.0,0.3181818181818182,8.529617557717446,0,57.0,9.825588611214735,1,0.6194309753925477,7.0,7.0,5.631030927332404,0,0.48875947555783894,0.0,0.0,2.4411976001458244,0,0.5619726725385231,8.0,0.0,6.376543160295409,0,0.5120088051367966,2.0,0.0
76.0,2,30.24824422509893,2,9.0,0.42857142857142855,7.898403877626031,1,59.0,6.696246285905156,2,0.5568438992469694,9.0,9.0,7.579406966745485,0,0.17781915381676053,0.0,0.0,0.033659219765105775,0,0.9306360797173809,0.0,0.0,9.259441192281745,0,0.5391388318004666,1.0,0.0
77.0,2,32.094235620957384,2,11.0,0.55,7.1044245259555225,1,56.0,10.18420765965126,2,0.480107894331806,11.0,11.0,2.7873738967730644,0,0.07026787772966232,0.0,0.0,0.5508425994310517,0,0.9722974880160163,0.0,0.0,11.504438137752006,0,0.45321300397271247,1.0,0.0
78.0,2,28.012438203728678,2,4.0,0.19047619047619047,7.472867065847603,0,58.0,8.210713114209037,1,0.5645469781761794,3.0,3.0,1.1352788326588077,1,0.026482584334607692,1.0,1.0,0.5877382387872778,0,0.9278455833083404,0.0,0.0,11.745715925337644,0,0.4691912207841981,1.0,0.0
79.0,2,29.992874227174003,3,4.0,0.19047619047619047,7.3633748263769245,0,61.0,13.51552536074265,0,0.484099568132218,3.0,0.0,0.6394281349701304,2,0.0022953899508303603,3.0,3.0,0.19515051892958546,0,0.9426052359880959,0.0,0.0,7.872065258400212,1,0.462833356576207,1.0,1.0
80.0,2,24.678847852927575,4,8.0,0.36363636363636365,7.814022527117712,0,65.0,10.731811105879467,1,0.5127018737442884,4.0,1.0,0.04375251044851496,2,0.0006421710872544447,5.0,5.0,0.7086830751970403,0,0.9962044583078866,0.0,0.0,5.305363794499544,1,0.44373176200686415,2.0,2.0
81.0,2,23.087169549387735,4,11.0,0.5,7.709982790794607,0,69.0,12.414705300187821,0,0.48500574482970255,1.0,0.0,1.6110874372107662,2,0.2331967289106901,7.0,7.0,0.01457219051662939,0,0.9973065843590415,0.0,0.0,2.5198968537883446,2,0.46719043195655086,4.0,4.0
82.0,2,18.869434134540594,4,15.0,0.6818181818181818,7.891706502975158,0,73.0,9.127937202450095,0,0.4892658794159082,1.0,0.0,2.4001148874706324,2,0.3100138697895603,9.0,9.0,1.0657551871845499,0,0.9167012316765432,0.0,0.0,1.9981908870997598,2,0.4758167340488053,6.0,6.0
83.0,2,19.57668700711151,3,9.0,0.375,9.100606573577192,0,76.0,7.981240828720283,1,0.5965043482239362,2.0,1.0,2.724510288047152,1,0.5149231823080469,5.0,5.0,1.061967695062048,0,0.9985100640995698,0.0,0.0,1.0700768204342577,1,0.6202934991284015,3.0,3.0
84.0,2,20.980529429956476,1,2.0,0.08,9.405733105133239,0,77.0,7.096689609399798,1,0.6089947905126589,3.0,2.0,1.5692165435297518,0,0.5480264656648829,5.0,0.0,1.0616258535999812,0,0.853848399408966,0.0,0.0,2.068574058292035,0,0.647413138184375,3.0,0.0
85.0,2,26.350953005544234,1,3.0,0.12,9.807228472784644,0,78.0,4.995706101903314,1,0.6276474624356678,4.0,3.0,2.993741770392649,0,0.626804962307088,5.0,0.0,1.73969565946609,0,0.8541715710902698,0.0,0.0,6.718738924587507,0,0.5928138761672543,3.0,0.0
86.0,2,33.30705175748147,1,4.0,0.16666666666666666,9.61041336910739,1,71.0,10.35304262777267,1,0.5771102487996761,5.0,4.0,2.214694738348264,0,0.7958293280948846,0.0,0.0,2.848122057691217,0,0.9142685307868457,0.0,0.0,9.791778508241455,0,0.5917709473899787,0.0,0.0
87.0,2,40.07050332570867,1,5.0,0.20833333333333334,9.136767261023762,0,72.0,15.504055950814536,1,0.4381026717006298,6.0,5.0,3.04340992776908,0,0.8102537522939537,0.0,0.0,0.040833243950380904,0,0.9129534926134015,0.0,0.0,10.634650153523904,0,0.4710878192920039,0.0,0.0
88.0,2,33.87863087734892,2,2.0,0.09090909090909091,8.141322724028504,2,61.0,15.524920848914944,2,0.3400788705120417,3.0,2.0,3.5412543853153338,0,0.7710239492344796,0.0,0.0,1.2555843919216532,0,0.9178322969790946,0.0,0.0,6.481827788288635,0,0.4773029198661834,0.0,0.0
89.0,2,27.420602012811962,2,3.0,0.14285714285714285,7.678555190791627,1,62.0,11.79823258214035,1,0.25520526242176567,4.0,2.0,1.8257152179134444,0,0.7760371920334345,0.0,0.0,2.4236469476184244,0,0.9690023782503385,0.0,0.0,5.117491954208574,1,0.4364553392597421,1.0,1.0
90.0,2,21.542368877644947,3,6.0,0.2608695652173913,8.118265060105173,0,65.0,12.335231844694224,2,0.31048130983895733,6.0,4.0,1.708230588586849,0,0.8250723014150976,0.0,0.0,1.6454843036473026,0,0.9368662734020567,0.0,0.0,0.7091226729704024,1,0.4334078697653046,2.0,2.0
91.0,2,21.009033032111233,4,10.0,0.4166666666666667,8.401046598309653,0,69.0,7.819468378358767,2,0.2697126431273485,7.0,6.0,2.423500259351396,0,0.8406674556032956,0.0,0.0,4.347781247004884,0,0.845436349115546,0.0,0.0,1.5731339774832174,2,0.4237061123907823,4.0,4.0
92.0,2,21.038759954532196,5,15.0,0.625,8.205469331992303,1,73.0,7.864525343514203,3,0.35104576274521954,10.0,9.0,1.2471827512976752,0,0.8170472717848354,0.0,0.0,8.431914230279583,0,0.7904147364872569,0.0,0.0,0.08631875730929245,2,0.4232506303116544,6.0,6.0
93.0,2,21.824026198893435,4,15.0,0.625,8.341829725279611,0,77.0,4.436005601302503,3,0.3393754817815566,13.0,12.0,2.540623682893939,0,0.8254166199985978,0.0,0.0,8.213073152699506,0,0.8281653764740722,0.0,0.0,0.5056152818049493,1,0.5774813371325769,3.0,3.0
94.0,2,17.59154441851002,3,15.0,0.625,8.88309833184387,0,80.0,3.325253750006831,3,0.3736136771568396,16.0,15.0,3.005066176213239,0,0.8051619690562232,0.0,0.0,3.3120073724701555,0,0.8774435935097369,0.0,0.0,1.3172040452712679,0,0.6088050321282841,3.0,0.0
