sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
30.0,2,5.178074217292293,1,7.0,1.4,9.396601666489934,0,9.0,4.557283086988887,1,0.402197089342516,7.0,7.0,0.32620070427656245,0,0.9780661511701157,0.0,0.0,0,0,1.0,0.0,0.0,0.2945904260268435,0,0.9501964317272155,0.0,0.0
31.0,2,5.504705833846646,1,8.0,1.6,8.66102093405533,0,10.0,4.616871966112347,1,0.3411956876300457,8.0,8.0,0.5585438402136784,0,0.9405094690554042,0.0,0.0,0,0,1.0,0.0,0.0,0.32929002752062075,0,0.9265273168883068,0.0,0.0
32.0,2,4.0592563010124705,1,9.0,1.5,9.083688720574882,0,11.0,3.1263040251868057,1,0.4571278165584727,9.0,9.0,0.8248199770925577,0,0.9959706512424246,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
33.0,2,5.454334922141853,2,11.0,1.8333333333333333,8.282571157163057,0,13.0,4.77317931259283,2,0.38202535448109115,11.0,11.0,0.35734083871357214,0,0.9719429289403833,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
34.0,2,5.449415998154526,2,13.0,1.8571428571428572,8.248393849260546,0,15.0,4.705278879258058,2,0.4447368828964441,13.0,13.0,0.46259571067057514,0,0.9408378324332991,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
35.0,2,4.614281713762172,2,15.0,2.142857142857143,7.93697513194794,0,17.0,3.9166146451931825,2,0.40993725127723346,15.0,15.0,0.6778939709765837,0,0.986419658858432,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
36.0,2,3.4506956855124584,2,17.0,2.4285714285714284,7.48557769531276,0,19.0,3.1121865310995616,2,0.36750095531218474,17.0,17.0,0.1454568145330999,0,0.9962002256672043,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
37.0,2,2.160636558052801,3,20.0,2.857142857142857,7.544614565221749,0,22.0,1.0481509798622644,3,0.378862999146209,20.0,20.0,0.7242270838003613,0,0.9475029446180585,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
38.0,2,3.9329266908811116,2,8.0,1.1428571428571428,7.948247954474524,0,24.0,0.7216955382609462,2,0.4667366115085837,8.0,8.0,0.6293866029474877,0,0.989823118742822,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
39.0,2,6.085178578024957,1,3.0,0.42857142857142855,8.517402876176448,0,25.0,2.406537475701649,1,0.5068578275615406,9.0,3.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0
40.0,2,5.392193284560924,1,4.0,0.5,9.750769657710265,0,26.0,3.068193939817136,1,0.6251686646237475,10.0,4.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,0.13162226900458407,0,0.9280499067743504,0.0,0.0
41.0,2,7.102938721389416,1,5.0,0.625,10.158390341821862,0,27.0,2.1107135525052083,1,0.6915380375644191,5.0,5.0,2.278819623403251,0,0.5985382067459637,0.0,0.0,0,0,1.0,0.0,0.0,0.9204725085990493,0,0.9899427984541878,0.0,0.0
42.0,2,10.423358627008934,1,6.0,0.75,10.115559370901156,0,28.0,5.966794776935789,1,0.6347633520237925,6.0,6.0,1.9503973813960318,0,0.7317741665811175,0.0,0.0,0,0,1.0,0.0,0.0,0.49634874938055873,0,0.9565681358826896,0.0,0.0
43.0,2,12.105991783938533,1,7.0,0.875,9.693323582599223,0,29.0,7.776114727850237,1,0.49772823932237775,7.0,7.0,3.491584278549997,0,0.7223189972723184,0.0,0.0,0,0,1.0,0.0,0.0,0.1458668273640793,0,0.9467599996685324,0.0,0.0
44.0,2,10.470718581161655,1,8.0,1.1428571428571428,8.746069562612961,1,28.0,6.59637595855286,1,0.37659413538294506,8.0,8.0,3.216345303739338,0,0.8291301730297806,0.0,0.0,0,0,1.0,0.0,0.0,0.657997318869457,0,0.9910039682846015,0.0,0.0
45.0,2,6.153102435878072,2,10.0,1.4285714285714286,8.546930342377548,0,30.0,3.883319548129628,2,0.31018501526775855,10.0,10.0,2.2301638199714944,0,0.9011627786450225,0.0,0.0,0,0,1.0,0.0,0.0,0.03961906777694857,0,0.9883399683851293,0.0,0.0
46.0,2,5.80253073462171,2,12.0,1.7142857142857142,8.284937836990709,0,32.0,3.798242845487571,2,0.2411074724012625,12.0,12.0,1.9842915984569114,0,0.9657919003048524,0.0,0.0,0,0,1.0,0.0,0.0,0.01999629067722708,0,0.9869954108439509,0.0,0.0
47.0,2,1.9428702636382038,3,15.0,2.142857142857143,8.179145080166801,0,35.0,0.6149053892916392,3,0.23019693610611947,15.0,15.0,1.2086029142502799,0,0.9645115080389375,0.0,0.0,0,0,1.0,0.0,0.0,0.11936196009628475,0,0.9789694711250382,0.0,0.0
48.0,2,3.335736487918016,3,18.0,2.25,9.142850600109433,0,38.0,1.0939620401549828,3,0.3968059725312292,18.0,18.0,0.8199132330482826,0,0.9853795707552051,0.0,0.0,0,0,1.0,0.0,0.0,1.4218612147147507,0,0.8833630284295991,0.0,0.0
49.0,2,6.269522278579974,3,21.0,2.625,8.359160315286935,0,41.0,0.8197214573725088,3,0.3862449224525828,21.0,21.0,0.9498008212074645,0,0.9543071674480925,0.0,0.0,0,0,1.0,0.0,0.0,4.5,0,0.5807814630299222,0.0,0.0
50.0,2,9.861223142586908,3,24.0,3.0,7.35370559367172,0,44.0,0.05243752062495861,3,0.24080205316544626,24.0,24.0,5.2909642853777825,0,0.829923550187194,0.0,0.0,0,0,1.0,0.0,0.0,4.5,0,0.2781998976302452,0.0,0.0
51.0,2,12.051657918219778,3,27.0,3.0,6.907057530472532,0,47.0,0.26881943481147436,3,0.23652671671586722,27.0,27.0,8.028383402583255,0,0.7802326776596509,0.0,0.0,0,0,1.0,0.0,0.0,3.754455080825047,0,0.025749031946064475,0.0,0.0
52.0,2,9.457239962779012,3,30.0,3.3333333333333335,6.041069854520942,0,50.0,0.8323813235005403,3,0.2497079616038282,30.0,30.0,8.519518410810267,0,0.6373690465876689,0.0,0.0,0,0,1.0,0.0,0.0,0.1053402284682039,0,0.018665918339515863,0.0,0.0
53.0,2,6.6036319560266,4,34.0,3.7777777777777777,5.329067831745566,0,54.0,0.010213698633016577,3,0.2495459238172748,33.0,33.0,6.323005953777308,0,0.5367060824050233,0.0,0.0,0,0,1.0,0.0,0.0,0.27041230361627516,1,0.0004833009769502522,1.0,1.0
54.0,2,4.938370646642947,5,39.0,3.5454545454545454,6.731234921783778,0,59.0,0.2731634706724435,3,0.49680816889820845,36.0,36.0,4.661527833866282,1,0.4919434857104645,1.0,1.0,0,0,1.0,0.0,0.0,0.0036793421042216412,1,0.00023590073394217986,2.0,2.0
55.0,2,2.9054816383144146,5,44.0,4.0,6.4765792765487395,0,64.0,1.3056703928625222,3,0.48242909092669245,39.0,39.0,1.5963029243109874,1,0.4655180055478276,2.0,2.0,0,0,1.0,0.0,0.0,0.0035083211409049795,1,0.0,3.0,3.0
56.0,2,2.1202695633858957,6,50.0,4.166666666666667,7.147155583010366,0,70.0,1.38320962674916,3,0.4676332161585224,42.0,42.0,0.7370599366367354,2,0.5769620306909217,4.0,4.0,0,0,1.0,0.0,0.0,0.0,1,0.0,4.0,4.0
57.0,2,2.4748114635323657,6,56.0,4.666666666666667,7.145312389913843,0,76.0,0.6597268817015003,3,0.3860765454446288,45.0,45.0,1.552772302864446,2,0.5650046771747445,6.0,6.0,0,0,1.0,0.0,0.0,0.0,1,0.0,5.0,5.0
58.0,2,1.9236675448917233,6,62.0,4.769230769230769,7.5376335028465,0,82.0,0.685762219899333,3,0.491007909730881,48.0,48.0,1.054735034724365,2,0.5678866524512284,8.0,8.0,0,0,1.0,0.0,0.0,0.0,1,0.0,6.0,6.0
59.0,2,5.789074416854417,6,68.0,4.857142857142857,7.7544779545845115,0,88.0,0.9673826874932274,3,0.4810778217746691,51.0,51.0,4.82169172936119,2,0.640519769184729,10.0,10.0,0,0,1.0,0.0,0.0,0.0,1,0.0,7.0,7.0
60.0,2,8.091558701591566,6,74.0,5.285714285714286,7.413874590937518,0,94.0,1.9423037289176133,3,0.4790560769833985,54.0,54.0,6.149254972673953,2,0.5983913729946023,12.0,12.0,0,0,1.0,0.0,0.0,0.0,1,0.0,8.0,8.0
61.0,2,8.843792671499568,6,80.0,5.714285714285714,6.943779653271081,0,100.0,2.8656254180970766,3,0.4473517774578821,57.0,57.0,5.968737658085732,2,0.49107800532476226,14.0,14.0,0,0,1.0,0.0,0.0,0.0,1,0.0,9.0,9.0
62.0,2,6.863434098570447,6,86.0,6.142857142857143,6.473588204933356,0,106.0,5.13452917181421,3,0.3884940597831457,60.0,60.0,0.9006854310425261,2,0.4842434553123325,16.0,16.0,0,0,1.0,0.0,0.0,0.8282194957137108,1,0.46441884794932603,10.0,10.0
63.0,2,8.517799271822046,7,93.0,6.2,6.895715735591777,0,113.0,5.146004029365613,3,0.35781235568366365,63.0,63.0,2.316080734845898,3,0.5550782218428864,19.0,19.0,0,0,1.0,0.0,0.0,1.0557145076105368,1,0.49951228414788046,11.0,11.0
64.0,2,6.175116515691273,7,100.0,6.666666666666667,6.621583901539839,0,120.0,4.055901435373208,3,0.32231508043326196,66.0,66.0,1.525337453828217,3,0.5527569689846801,22.0,22.0,0,0,1.0,0.0,0.0,0.5938776264898475,1,0.4797709559339284,12.0,12.0
65.0,2,7.442045104598464,8,108.0,7.2,6.3283801567818045,0,128.0,1.0856864532174832,4,0.19352092856518005,70.0,70.0,5.080396078975866,3,0.5198929475287603,25.0,25.0,0,0,1.0,0.0,0.0,0.6326144261285673,1,0.4587419619762002,13.0,13.0
66.0,2,6.166469848315812,8,116.0,7.733333333333333,5.990129177256977,0,136.0,0.30608027056871756,4,0.18870475055107755,74.0,74.0,5.236341302758786,3,0.4707081935041445,28.0,28.0,0,0,1.0,0.0,0.0,0.5186518956674266,1,0.4759826810140206,14.0,14.0
67.0,2,6.1881347461196645,8,124.0,8.266666666666667,5.748185792810384,0,144.0,0.3512521201497047,4,0.19417781932891406,78.0,78.0,5.234233523656517,3,0.43190426710511953,31.0,31.0,0,0,1.0,0.0,0.0,0.6026491023134426,1,0.6472220212529205,15.0,15.0
68.0,2,5.475551154557352,8,101.0,6.733333333333333,5.572497190991222,0,152.0,0.5765652098066917,3,0.23072361427284588,50.0,50.0,3.1019028411171767,4,0.4034958928798314,35.0,35.0,0,0,1.0,0.0,0.0,0.4664698197739181,1,0.6411374145327501,16.0,16.0
69.0,2,5.434890970363191,7,84.0,5.6,5.86270871034,0,159.0,1.6200683480346068,2,0.2622230446315617,52.0,28.0,0.5609248990524168,4,0.3110693268746218,39.0,39.0,0,0,1.0,0.0,0.0,0.7851828702026982,1,0.6528875152659718,17.0,17.0
70.0,2,15.238248546140165,6,67.0,4.1875,6.107162009452928,0,165.0,6.972171737808929,1,0.37116610317175514,53.0,6.0,1.0890656171177682,4,0.32297637484838837,43.0,43.0,0,0,1.0,0.0,0.0,5.414221865029038,1,0.652872769381799,18.0,18.0
71.0,2,17.200967399810565,5,66.0,4.125,5.950523760194779,0,170.0,6.446924189255264,0,0.35332629234650925,29.0,0.0,0.45490828924948284,4,0.3175593994362109,47.0,47.0,2.5280241468222817,0,0.47876441455184554,0.0,0.0,5.379123865882869,1,0.5825103074356943,19.0,19.0
72.0,2,14.05146068908853,5,71.0,4.4375,5.927406337747254,0,175.0,5.7503023567232425,0,0.32233868668327204,29.0,0.0,0.42809410056257785,4,0.31813633740026254,51.0,51.0,1.9286817799555127,0,0.5988180025151948,0.0,0.0,3.4902044069254767,1,0.5246465174855925,20.0,20.0
73.0,2,12.993628040329101,5,76.0,4.75,6.135599337655575,0,180.0,4.384711954561221,0,0.3919478541222221,29.0,0.0,2.0147941877846587,4,0.15671047852231032,55.0,55.0,3.4566024175146595,0,0.689653043855407,0.0,0.0,3.119849273742963,1,0.4887009925881279,21.0,21.0
74.0,2,16.196722835510176,5,81.0,5.0625,5.97570489639835,0,185.0,1.4719963923269033,0,0.4272442323034416,6.0,0.0,4.1505011474447935,4,0.09681666325798068,59.0,59.0,3.2196424742462106,0,0.7975151909603246,0.0,0.0,5.160955615069881,1,0.5213233556680099,22.0,22.0
75.0,2,18.08574345668372,6,87.0,5.4375,5.7973721123670865,0,191.0,2.8644068408804713,1,0.43419815960601477,7.0,1.0,4.500291620832795,4,0.03187528275527299,63.0,63.0,3.883201601402833,0,0.9257972288856624,0.0,0.0,5.1543827904720265,1,0.4647957105150263,23.0,23.0
76.0,2,16.935258408023135,7,94.0,5.875,5.49413249503682,0,198.0,1.9189257067241017,1,0.4765876623956759,8.0,2.0,1.9697200182991554,4,0.003453789368371698,67.0,67.0,4.204331365904373,0,0.9369756617081576,0.0,0.0,8.842281317095505,2,0.35056246087083787,25.0,25.0
77.0,2,10.773747201330782,8,102.0,6.375,5.297302712622622,0,206.0,0.17346215106036023,1,0.4608862050740917,3.0,3.0,0.19124113049822028,5,0.0006942416011473716,72.0,72.0,2.638555855807253,0,0.9377243293140521,0.0,0.0,5.236312036935195,2,0.2827526583174747,27.0,27.0
78.0,2,9.027853340842404,9,111.0,6.9375,5.413152749918191,0,215.0,0.8842526030302768,1,0.49306947974642656,4.0,4.0,0.027673609571448217,5,0.00029489493810786084,77.0,77.0,3.555205385503358,0,0.9276577060898679,0.0,0.0,4.560721742737322,3,0.2500197454580918,30.0,30.0
79.0,2,6.454189403980058,9,120.0,7.5,5.102200619553841,0,224.0,1.0034790747100484,1,0.4565379699355349,5.0,5.0,0.019126516510655892,5,1.888791689220309e-05,82.0,82.0,2.2020023120627794,0,0.9165457166177842,0.0,0.0,3.229581500696574,3,0.20817688445707758,33.0,33.0
80.0,2,9.631171214193328,9,129.0,8.0625,4.75367976651165,0,233.0,1.151392854982987,1,0.49845425941088367,6.0,6.0,0.0004817843102379775,5,1.1935482440109309e-05,87.0,87.0,4.887655140788597,0,0.866633567053925,0.0,0.0,3.591641434111506,3,0.1604754016618841,36.0,36.0
81.0,2,9.789430340798486,9,138.0,8.625,4.213136669699329,0,242.0,0.0,1,0.0,7.0,7.0,0.00047104473223428893,5,5.1380264929753785e-06,92.0,92.0,5.168426635713557,0,0.8055568807188813,0.0,0.0,4.463938405554439,3,0.10117309825785384,39.0,39.0
82.0,2,10.275691793027633,10,148.0,9.25,3.5709194394648183,0,252.0,0.0,1,0.0,8.0,8.0,0.0003560509008692784,5,0.0,97.0,97.0,7.1809458245360425,0,0.7469246728379249,0.0,0.0,3.094389917590723,4,0.06005266783605865,43.0,43.0
83.0,2,12.532680814015414,10,158.0,9.875,3.218181708394403,0,262.0,0.0,1,0.0,9.0,9.0,0.0,5,0.0,102.0,102.0,6.63133822243857,0,0.8220483814840829,0.0,0.0,3.6034023550838294,4,0.012091622536731957,47.0,47.0
84.0,2,9.889380335901215,10,168.0,10.5,3.071278845166357,0,272.0,0.0,1,0.0,10.0,10.0,0.0,5,0.0,107.0,107.0,7.015945090211673,0,0.7511575577169397,0.0,0.0,0.7662633224880128,4,0.0018942385624424404,51.0,51.0
85.0,2,8.397016391009014,11,179.0,11.1875,2.9172651150091946,0,283.0,0.0,1,0.0,11.0,11.0,0.0,5,0.0,112.0,112.0,6.698932224993344,0,0.6837490634973694,0.0,0.0,0.10151626511773605,5,0.000543640549187325,56.0,56.0
86.0,2,7.03255669217463,11,190.0,11.875,3.101495033957665,0,294.0,0.0,1,0.0,12.0,12.0,0.0,5,0.0,117.0,117.0,3.534431165749268,0,0.7348555989479569,0.0,0.0,0.038455658522368055,5,3.237104847341872e-05,61.0,61.0
87.0,2,5.900728607130337,11,201.0,12.5625,3.3907017024574935,0,305.0,0.0,1,0.0,13.0,13.0,0.0,5,0.0,122.0,122.0,1.4886269511331296,0,0.737783830486352,0.0,0.0,0.0015224229329492197,5,1.2154242005473215e-05,66.0,66.0
88.0,2,5.9877259516390975,11,212.0,13.25,3.568612655712683,0,316.0,0.0,1,0.0,14.0,14.0,0.0,5,0.0,127.0,127.0,1.5702415348966081,0,0.7450964627278305,0.0,0.0,0.0003338148814241638,5,7.774813929993666e-06,71.0,71.0
89.0,2,5.044045767419017,11,223.0,13.9375,3.8743473336479184,0,327.0,0.0,1,0.0,15.0,15.0,0.0,5,0.0,132.0,132.0,1.1980392968766864,0,0.7790716861981192,0.0,0.0,0.0005840756270397496,5,0.0,76.0,76.0
90.0,2,4.934345638580172,11,234.0,14.625,4.082352723487767,0,338.0,0.0,1,0.0,16.0,16.0,0.0,5,0.0,137.0,137.0,0.202838372788392,0,0.9304474496576627,0.0,0.0,0.0,5,0.0,81.0,81.0
91.0,2,2.7610699484957983,11,245.0,15.3125,4.176767248526764,0,349.0,0.0,1,0.0,17.0,17.0,0.0,5,0.0,142.0,142.0,0.31564390866551584,0,0.9534293908595642,0.0,0.0,0.0,5,0.0,86.0,86.0
92.0,2,0.8487523126975365,11,256.0,15.058823529411764,4.806770830707698,0,360.0,0.0,1,0.5,18.0,18.0,0.0,5,0.0,147.0,147.0,0,0,1.0,0.0,0.0,0.0,5,0.0,91.0,91.0
93.0,2,3.265481764717978,10,248.0,14.588235294117647,4.7977486185511635,0,370.0,0.1531803843099624,0,0.9893086714281304,0.0,0.0,0.0,5,0.0,152.0,152.0,0,0,1.0,0.0,0.0,0.0,5,0.0,96.0,96.0
94.0,2,4.317705253638545,10,258.0,15.176470588235293,4.923910874103061,0,380.0,0.4578568171244122,0,0.9573522450697644,0.0,0.0,0.0,5,0.0,157.0,157.0,0,0,1.0,0.0,0.0,0.0,5,0.0,101.0,101.0
95.0,2,4.4674139359414236,10,268.0,16.75,4.343257988234715,1,359.0,0.13346767406910587,0,0.9480367784476896,0.0,0.0,0.0,5,0.0,162.0,162.0,0,0,1.0,0.0,0.0,0.0,5,0.0,106.0,106.0
96.0,2,5.464227883617449,10,278.0,16.352941176470587,5.078960437616629,0,369.0,0.03435564944520664,0,0.9504346542473444,0.0,0.0,2.5530704659409817,5,0.2400289402720329,167.0,167.0,0,0,1.0,0.0,0.0,0.0,5,0.0,111.0,111.0
97.0,2,5.594088239662442,10,288.0,16.941176470588236,5.229679745548201,0,379.0,0.5579299298347902,0,0.989375751221443,0.0,0.0,3.145801170426422,5,0.2642381954855261,172.0,172.0,0,0,1.0,0.0,0.0,0.0,5,0.0,116.0,116.0
98.0,2,2.9816433824115904,10,298.0,18.625,4.715239735225493,1,365.0,0.5189094855915766,0,0.9531581125563428,0.0,0.0,0.6327656734407157,5,0.26409744359667603,177.0,177.0,0,0,1.0,0.0,0.0,0.0,5,0.0,121.0,121.0
99.0,2,3.432866859332446,10,308.0,18.11764705882353,5.19963183728763,0,375.0,0.11691887797787892,0,0.9613185447575469,0.0,0.0,0.6171398080885417,5,0.2664857805342086,182.0,182.0,0.0,0,1.0,0.0,0.0,0.0,5,0.0,126.0,126.0
100.0,2,5.083072201533751,10,318.0,19.875,4.86846652690441,1,362.0,0.3823329182108868,0,0.9346333600268247,0.0,0.0,1.334699735278262,5,0.2821372566558567,187.0,187.0,0.8502899120794609,0,0.9384825882910162,0.0,0.0,0.0,5,0.0,131.0,131.0
101.0,2,4.704239708008421,10,328.0,20.5,4.728664384908622,0,372.0,1.3577784102833075,0,0.839866297145226,0.0,0.0,1.7476284615229805,5,0.2617649017698013,192.0,192.0,0.11886717814486403,0,0.9298826966155527,0.0,0.0,0.0,5,0.0,136.0,136.0
102.0,2,5.639441852544255,10,338.0,22.533333333333335,3.8030558194821737,1,376.0,4.026336887425565,0,0.5588453896809926,0.0,0.0,0.4117274199379626,5,0.2631925359616774,197.0,197.0,0.7348478126572431,0,0.9830480168110218,0.0,0.0,0.0,5,0.0,141.0,141.0
