sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
14.0,2,8.288320452487095,0,0.0,0.0,12.367349057931731,0,0.0,5.652941723400726,0,0.7144817433294339,0.0,0.0,1.2005862716818232,0,0.9550023651782119,0.0,0.0,1.158006310439669,0,0.9151738314231749,0.0,0.0,0,0,1.0,0.0,0.0
15.0,2,6.897589321085248,0,0.0,0.0,11.977426794285448,0,0.0,5.446597417932931,0,0.5466904843608021,0.0,0.0,0.4786658400902528,0,0.9587982018258029,0.0,0.0,0.40712054746691173,0,0.9709025320076308,0.0,0.0,0.565205515595153,0,0.9495096374399802,0.0,0.0
16.0,2,5.355534629761876,0,0.0,0.0,11.578035572864412,0,0.0,3.8549032772711316,0,0.426756558198073,0.0,0.0,0.649660343280992,0,0.9678519925719131,0.0,0.0,0.8466101022437211,0,0.9681552394013434,0.0,0.0,0.004360906966031308,0,0.9498370544644243,0.0,0.0
17.0,2,7.026271310313278,1,1.0,0.125,10.69975165907525,0,1.0,4.275473197321083,1,0.28126184255624453,1.0,1.0,0.8130433378508304,0,0.9370011802022281,0.0,0.0,1.407419646624474,0,0.9343133974820167,0.0,0.0,0.5303351285168905,0,0.9100194772746916,0.0,0.0
18.0,2,5.960269499219813,1,2.0,0.2222222222222222,10.86165770922529,0,2.0,3.8023552058159598,1,0.43418516435473337,2.0,2.0,0.8395289885811508,0,0.9051212504551525,0.0,0.0,1.1250383999525795,0,0.959883478693568,0.0,0.0,0.19334690487012374,0,0.9245359686309998,0.0,0.0
19.0,2,6.210801097053211,1,3.0,0.3,10.786734570723485,0,3.0,4.224198579457965,1,0.3383406036420536,3.0,3.0,0.11893647396937013,0,0.9121716058288446,0.0,0.0,1.0666098064796188,0,0.9622426660856507,0.0,0.0,0.14830420608632267,0,0.9356706528257244,0.0,0.0
20.0,2,3.1125796287491756,2,5.0,0.45454545454545453,10.98103906879561,0,5.0,0.6449792546391323,2,0.4928036590292241,5.0,5.0,0.07774428282864498,0,0.9060121025907957,0.0,0.0,1.8712734760018055,0,0.9533284854498445,0.0,0.0,0.5185826152795929,0,0.9260591122061124,0.0,0.0
21.0,2,4.812261416811989,2,7.0,0.6363636363636364,11.164395966230968,0,7.0,0.8688945912081093,2,0.47849646101144366,7.0,7.0,1.1833634741837162,0,0.9997673072929708,0.0,0.0,0.9388037814060226,0,0.9522225714083662,0.0,0.0,1.5147540894802667,0,0.9817462958397842,0.0,0.0
22.0,2,4.364043142693379,2,9.0,0.8181818181818182,11.052499850405859,0,9.0,1.3112085722389455,2,0.47419689705404156,9.0,9.0,0.24390223282389378,0,0.9804434864512844,0.0,0.0,2.0752037953585383,0,0.9404274098804971,0.0,0.0,0.6746561557287354,0,0.9781638586843857,0.0,0.0
23.0,2,3.597221256409444,2,11.0,1.0,10.900787135708145,0,11.0,0.20771338312295223,2,0.47135315593985655,11.0,11.0,0.4307545912219197,0,0.9463157769541911,0.0,0.0,1.6413148881401867,0,0.9444349347145642,0.0,0.0,0.910192988906056,0,0.9451484423788019,0.0,0.0
24.0,2,3.716961432741172,2,13.0,1.1818181818181819,10.987318260253309,0,13.0,1.1299619500331237,2,0.4696917350303422,13.0,13.0,0.48522780002094734,0,0.9847592752627146,0.0,0.0,0.8826904180692488,0,0.9311419921839562,0.0,0.0,0.6047539345687252,0,0.9650384873914037,0.0,0.0
25.0,2,2.553177003944762,2,15.0,1.3636363636363635,11.011291553224126,0,15.0,0.5710858655027145,2,0.463639566967481,15.0,15.0,0.5252828886965286,0,0.9431423031060708,0.0,0.0,0.6823669899487879,0,0.9442622712325919,0.0,0.0,0.37994290827773547,0,0.969445030013687,0.0,0.0
26.0,2,5.6361591904463975,2,17.0,1.4166666666666667,11.030248108020224,0,17.0,2.7305494298266986,2,0.5441827939695313,17.0,17.0,0,0,1.0,0.0,0.0,1.1097538808593512,0,0.9857928608944813,0.0,0.0,0.6599653664743528,0,0.9387579352673421,0.0,0.0
27.0,2,7.2923666943796,2,19.0,1.5833333333333333,10.763651539683202,0,19.0,4.575991088571028,2,0.5021732663298867,19.0,19.0,0,0,1.0,0.0,0.0,1.2732109036529433,0,0.9497465454025807,0.0,0.0,0.9365682090166967,0,0.9461702770757987,0.0,0.0
28.0,2,12.060855500586452,1,12.0,1.0,10.357653604144236,0,20.0,8.00475685670466,1,0.4951840780249712,12.0,12.0,0,0,1.0,0.0,0.0,0.2654659278044136,0,0.9782153883671595,0.0,0.0,0.8117334484821175,0,0.9640695066410236,0.0,0.0
29.0,2,11.544704221320229,1,13.0,1.0833333333333333,9.85736232600153,0,21.0,4.422459507469956,1,0.41992150176055076,13.0,13.0,0,0,1.0,0.0,0.0,1.4882649969873416,0,0.8714000079839039,0.0,0.0,3.266649529396936,0,0.9250548937730337,0.0,0.0
30.0,2,11.84112694511283,1,14.0,1.1666666666666667,9.740220723771827,0,22.0,4.395973464983438,1,0.4022689077272772,14.0,14.0,0,0,1.0,0.0,0.0,0,0,1.0,0.0,0.0,4.016279088973531,0,0.8702651306970838,0.0,0.0
31.0,2,11.03722546241736,1,15.0,1.25,9.422547258160124,0,23.0,1.361780220350215,1,0.4209655428530961,15.0,15.0,1.4329721584217623,0,0.4977821195626585,0.0,0.0,0,0,1.0,0.0,0.0,6.092615033905528,0,0.8047204213606103,0.0,0.0
32.0,2,12.44499030545467,1,16.0,1.3333333333333333,9.41399680294966,1,24.0,1.8472102099163763,1,0.4250720253121307,16.0,16.0,2.2088646745076392,0,0.8244879101910023,0.0,0.0,0,0,1.0,0.0,0.0,6.386132697886029,0,0.7636785872125832,0.0,0.0
33.0,2,7.670659164757577,2,18.0,1.3846153846153846,9.874441391200442,0,26.0,0.06704568353015894,1,0.6361827770233295,17.0,17.0,3.6649539975915095,0,0.7397152821565672,0.0,0.0,0,0,1.0,0.0,0.0,2.7766273110627524,1,0.7524102828930496,1.0,1.0
34.0,2,8.589387495527173,2,20.0,1.3333333333333333,10.311444085755124,0,28.0,1.2961875159060572,1,0.5963122752605843,18.0,18.0,4.268536601145752,0,0.8230985667667237,0.0,0.0,0.0,0,1.0,0.0,0.0,1.6441708623338056,1,0.7438377835948231,2.0,2.0
35.0,2,9.331543305340528,2,22.0,1.4666666666666666,10.561341503079529,0,30.0,2.49648054264685,1,0.5966679524094899,19.0,19.0,4.185468269639321,0,0.8061038352612854,0.0,0.0,1.0478833511937413,0,0.9274670070563672,0.0,0.0,0.9144567061285864,1,0.7104121815544768,3.0,3.0
36.0,2,14.92097547953733,2,24.0,1.5,10.571697372376164,0,32.0,6.723400548031272,1,0.5902955417045583,20.0,20.0,4.191352768777868,0,0.852450492065816,0.0,0.0,0.22280658113304597,0,0.9428893612322474,0.0,0.0,2.8852154343221255,1,0.6978285365238553,4.0,4.0
37.0,2,17.209057897239504,2,26.0,1.625,10.329503424637975,0,34.0,6.002163251156777,1,0.5042549087308951,21.0,21.0,5.131575169160463,0,0.9347739097346214,0.0,0.0,0.0198770248331126,0,0.9415135018865309,0.0,0.0,4.666320065835713,1,0.6366559353975346,5.0,5.0
38.0,2,15.940623091700296,3,29.0,1.8125,10.10406253248824,1,37.0,4.884617097858221,2,0.5539484573483023,23.0,23.0,3.6849534870077374,0,0.9614875213524388,0.0,0.0,0.553179532638751,0,0.9798038011757981,0.0,0.0,6.62920541999682,1,0.5654575581304424,6.0,6.0
39.0,2,9.90227784445583,3,32.0,2.0,9.858543259081767,0,40.0,2.0772355122574937,2,0.5577357061496439,25.0,25.0,2.961768328584732,0,0.9436367655665768,0.0,0.0,0.10311055239290035,0,0.9726666356118941,0.0,0.0,4.290682341788756,1,0.4931834183207198,7.0,7.0
40.0,2,8.174563828938485,4,36.0,2.25,9.678243622578146,0,44.0,2.788951033842997,2,0.5651445074266964,27.0,27.0,2.138367586314441,0,0.9261382573713732,0.0,0.0,0.12291801231913269,0,0.9641584258860383,0.0,0.0,1.8439656608522135,2,0.28807281806231366,9.0,9.0
41.0,2,11.215885774163532,4,40.0,2.5,9.542830073869526,0,48.0,3.2564650031086835,2,0.5792846156738861,29.0,29.0,5.963713396503838,0,0.8561866336213574,0.0,0.0,0.5635206077247865,0,0.9251523321093498,0.0,0.0,1.1423918714939163,2,0.312331176468248,11.0,11.0
42.0,2,13.699469232005335,4,44.0,2.75,8.822248442981401,0,52.0,1.4523838071017026,2,0.5677786510628389,31.0,31.0,10.367285414234114,0,0.6826426234881978,0.0,0.0,0.2759723940398544,0,0.9442547481241924,0.0,0.0,0.002355599645596414,2,5.240175939770801e-05,13.0,13.0
43.0,2,13.15775286619312,4,48.0,2.6666666666666665,8.875643410895684,0,56.0,1.212868353593862,2,0.6393658703810619,33.0,33.0,8.92344564875345,0,0.5507705764787897,0.0,0.0,0.048812987492420135,0,0.9408759826601625,0.0,0.0,0.000497062570631501,2,3.271118922378408e-05,15.0,15.0
44.0,2,12.48041625809999,5,53.0,2.789473684210526,8.549307880479702,0,61.0,1.4022716881415267,2,0.6294910641909419,35.0,35.0,8.351033913096524,1,0.49077175127913514,1.0,1.0,0,0,1.0,0.0,0.0,0.06525107049209908,2,0.3277750982218893,17.0,17.0
45.0,2,10.064928001453493,5,58.0,3.0526315789473686,8.25964119782194,0,66.0,0.7518901395367266,2,0.5772281883329117,37.0,37.0,6.779961453737272,1,0.4282076396745954,2.0,2.0,0,0,1.0,0.0,0.0,0.6139015350960612,2,0.3135659862597095,19.0,19.0
46.0,2,11.268422232346724,6,64.0,3.5555555555555554,7.62506762787229,1,72.0,2.323804952779298,2,0.5744425965975496,39.0,39.0,6.681744899781755,2,0.4781845771783668,4.0,4.0,0,0,1.0,0.0,0.0,1.006629714532755,2,0.4670360466517065,21.0,21.0
47.0,2,6.17675371671171,6,70.0,3.6842105263157894,7.820255676348139,0,78.0,1.284666143410158,2,0.5931452896348776,41.0,41.0,2.2448649125544744,2,0.48439618893720277,6.0,6.0,0,0,1.0,0.0,0.0,0.826544456416741,2,0.47372044263479707,23.0,23.0
48.0,2,13.643702609197627,6,76.0,4.0,7.582990386476981,0,84.0,7.616689181949964,2,0.5159903429977136,43.0,43.0,3.960346442363478,2,0.532305718170474,8.0,8.0,0,0,1.0,0.0,0.0,1.4264569891616699,2,0.487822032078328,25.0,25.0
49.0,2,11.819583060404982,7,83.0,4.368421052631579,7.395847341533751,0,91.0,4.625422689784319,2,0.42537358233706285,45.0,45.0,3.5847581976315284,3,0.4973155055100314,11.0,11.0,0,0,1.0,0.0,0.0,0.43488741924520546,2,0.4937458662392408,27.0,27.0
50.0,2,9.03331614647403,7,90.0,4.7368421052631575,7.245054199617737,0,98.0,2.4409797548849284,2,0.4061224330419363,47.0,47.0,4.799801528424197,3,0.5422879925303207,14.0,14.0,0,0,1.0,0.0,0.0,1.4881873135920607,2,0.46793630790934015,29.0,29.0
51.0,2,8.819916566011083,7,97.0,4.85,7.449048357203035,0,105.0,2.4531806142392116,2,0.3665156607874205,49.0,49.0,2.906620130916295,3,0.5505091960616636,17.0,17.0,0.0,0,1.0,0.0,0.0,1.912090803357378,2,0.4347722728313199,31.0,31.0
52.0,2,11.260505399743579,8,105.0,5.0,7.649812669124546,0,113.0,1.614031136503728,3,0.49154133440331765,52.0,52.0,2.782768503184718,3,0.5589703612118794,20.0,20.0,1.1682679129997275,0,0.9221505358653311,0.0,0.0,4.826482064859011,2,0.3623107120769101,33.0,33.0
53.0,2,12.30917324716324,8,113.0,5.65,7.1542720612772825,1,121.0,2.8928361830347953,3,0.4513818149084347,55.0,55.0,3.7908683020874356,3,0.4931246642013984,23.0,23.0,1.1218969506677254,0,0.9969099942497898,0.0,0.0,3.4508518596412587,2,0.3024264072971199,35.0,35.0
54.0,2,13.65419800718472,8,121.0,5.761904761904762,7.139615595400279,0,129.0,4.969426832911119,3,0.4704595882119484,58.0,58.0,3.336517439598257,3,0.5061438777457828,26.0,26.0,0.16827919839415806,0,0.9856964316121245,0.0,0.0,4.855315088621338,2,0.37810624019051314,37.0,37.0
55.0,2,13.735410737066816,9,130.0,6.5,6.3756518205313855,1,138.0,5.782474225023957,3,0.4136514924804214,61.0,61.0,5.888660405078985,3,0.3549545024052478,29.0,29.0,0.27517625284381175,0,0.9673596069950113,0.0,0.0,0.7280092238271697,3,0.24229193246219521,40.0,40.0
56.0,2,11.975138263950086,9,139.0,6.619047619047619,6.246555125808326,0,147.0,1.026956613826214,3,0.41232250420483213,64.0,64.0,7.823958978731089,3,0.3674353736399128,32.0,32.0,0.3854567693546418,0,0.9416740578093884,0.0,0.0,1.8069696543397746,3,0.3674010474166161,43.0,43.0
57.0,2,13.614146769897918,9,148.0,7.0476190476190474,5.771568188644578,0,156.0,1.8480153700763988,3,0.39802240104443465,67.0,67.0,10.208824151944878,3,0.26466443895449193,35.0,35.0,0.5939054149203002,0,0.9812499271658502,0.0,0.0,0.757850038645308,3,0.37811413997371984,46.0,46.0
58.0,2,10.55038452632667,11,159.0,7.2272727272727275,5.883078332598913,0,167.0,1.0783725092768175,4,0.41946148142808193,71.0,71.0,8.655979067084145,4,0.20062969635845632,39.0,39.0,0.047931063803844154,0,0.9844438928572925,0.0,0.0,0.6206759437595318,3,0.36926390572699996,49.0,49.0
59.0,2,6.775095582929853,11,170.0,7.391304347826087,6.14144664394916,0,178.0,1.2057791807398281,4,0.40979084706895136,75.0,75.0,3.7769762595143486,4,0.2640729594816239,43.0,43.0,0.29285242266487366,0,0.9824645937181447,0.0,0.0,1.4161209966754544,3,0.3894350784917691,52.0,52.0
60.0,2,10.325071038611142,11,181.0,7.869565217391305,5.901692531059173,0,189.0,2.495680684370266,4,0.40461845209217107,79.0,79.0,3.966927566794309,4,0.24534911849090765,47.0,47.0,1.7690788488369424,0,0.9229794554153878,0.0,0.0,1.4618360445369039,3,0.3686634092284324,55.0,55.0
61.0,2,8.067610763731402,12,193.0,8.041666666666666,6.0666219725950254,0,201.0,3.207392504260593,4,0.39486005483677683,83.0,83.0,1.9170385412337152,5,0.2293454516637728,52.0,52.0,0.7933519238606106,0,0.9887634752593584,0.0,0.0,1.0300880931501304,3,0.3623969988443796,58.0,58.0
62.0,2,12.380566454646404,12,205.0,8.541666666666666,5.684067020378177,0,213.0,4.802823248057702,4,0.3484005121974904,87.0,87.0,1.5615108980994312,5,0.2414428357075197,57.0,57.0,1.043232425488533,0,0.9453276883093014,0.0,0.0,4.954095209576188,3,0.4112173129016065,61.0,61.0
63.0,2,12.156357015695075,13,218.0,9.083333333333334,5.393607097181221,0,226.0,3.6765298532472355,4,0.20520789271953396,91.0,91.0,1.27345396998601,6,0.23913229043732184,63.0,63.0,1.0423148588277407,0,0.9856485277163438,0.0,0.0,5.244104025325429,3,0.35882404963173853,64.0,64.0
64.0,2,14.495761775174676,13,231.0,9.625,4.955072783533463,0,239.0,3.6751472321180603,4,0.16609627295866947,95.0,95.0,2.2731826648977176,6,0.32058172078585057,69.0,69.0,0.5726031031226757,0,0.9684064508076892,0.0,0.0,7.5672017994058125,3,0.27770420151490666,67.0,67.0
65.0,2,10.06330935805682,13,244.0,9.76,4.9266090466011185,0,252.0,0.7837275456936793,4,0.27798943959011785,99.0,99.0,3.4924739777419873,6,0.29401101489613435,75.0,75.0,0.5234622900607064,0,0.9865095642905479,0.0,0.0,4.563352226564483,3,0.2239374101419397,70.0,70.0
66.0,2,12.312605918214553,15,259.0,10.36,4.539846530288188,0,267.0,1.6170539885777897,5,0.26055373232131407,104.0,104.0,4.640918622589839,6,0.18183748228153626,81.0,81.0,1.0048550236504532,0,0.9428589561975131,0.0,0.0,4.243306822781186,4,0.1727379475498071,74.0,74.0
67.0,2,8.778960649309482,15,274.0,11.416666666666666,3.961491369992693,1,282.0,1.5379452705898031,5,0.26918278585099137,109.0,109.0,4.456217156456609,6,0.1411780227549027,87.0,87.0,0.9705311107914891,0,0.9320760065012483,0.0,0.0,1.472279028868962,4,0.16611536918769074,78.0,78.0
68.0,2,10.642448810540705,15,238.0,9.52,4.012319836305029,0,297.0,4.523633136607156,4,0.2613637537498256,62.0,62.0,2.4880426212655324,6,0.21865929034070508,93.0,93.0,0.7973687259247537,0,0.9351363523657046,0.0,0.0,1.2111345781728657,5,0.2699322353217887,83.0,83.0
69.0,2,12.650318399294244,15,222.0,8.88,3.8491172467835986,0,312.0,6.136472081472036,3,0.21686256828475825,65.0,34.0,2.9366226811945535,7,0.19430912781689264,100.0,100.0,0.46518209383357245,0,0.9979302423936054,0.0,0.0,0.4290882852612945,5,0.2657602716491681,88.0,88.0
70.0,2,17.937740279200483,14,218.0,8.384615384615385,4.289499623576452,0,326.0,9.01350099006235,2,0.33304912622076743,67.0,18.0,3.4840467937722095,7,0.16646168643653103,107.0,107.0,0.5106658246833824,0,0.9527310806314351,0.0,0.0,2.3548444830210102,5,0.3679999333387065,93.0,93.0
71.0,2,11.91652715644922,14,219.0,8.423076923076923,4.332823421716966,0,340.0,3.0059957347417123,2,0.37788800219542934,38.0,7.0,4.5721774924169045,7,0.12990410980258457,114.0,114.0,1.8116145125823095,0,0.7320718145941921,0.0,0.0,0.6077969443696183,5,0.2744090775447768,98.0,98.0
72.0,2,14.768801800518117,13,226.0,8.37037037037037,4.806321749988556,0,353.0,6.461586520925003,1,0.41991438453164004,39.0,2.0,2.2915323624953103,7,0.11128583351473036,121.0,121.0,2.8394876731326804,0,0.8648003987912644,0.0,0.0,0.7296454071162607,5,0.2705066711999404,103.0,103.0
73.0,2,17.453101182699356,13,239.0,8.851851851851851,4.890167367059909,0,366.0,9.581406366642684,1,0.4289743539955934,40.0,3.0,1.114617909914912,7,0.10713439308672702,128.0,128.0,5.683110059984028,0,0.8356938828629366,0.0,0.0,0.9219825793140846,5,0.26156049222064054,108.0,108.0
74.0,2,16.95499678429626,14,253.0,9.37037037037037,4.872100399191486,0,380.0,5.0313288011561434,1,0.4067721707320187,23.0,4.0,0.6048908387425085,8,0.10149040262489968,136.0,136.0,3.447564780781976,0,0.8678795013383255,0.0,0.0,5.349132451671176,5,0.22582904548696306,113.0,113.0
75.0,2,14.839182210167383,14,267.0,9.88888888888889,4.995061765922356,0,394.0,3.6348827405762454,1,0.4411341274351229,24.0,5.0,0.27209846179924363,8,0.09888684997280539,144.0,144.0,5.504665752748126,0,0.9023904938310052,0.0,0.0,4.723469991772436,5,0.17973928913127596,118.0,118.0
76.0,2,11.398000557579968,15,282.0,10.444444444444445,5.081072439506999,0,409.0,2.8589475923597236,1,0.45435316798831704,12.0,6.0,0.10963859406276935,8,0.09957471964615833,152.0,152.0,1.801087224017829,0,0.9359970446901217,0.0,0.0,4.582852714265175,6,0.24411968803448275,124.0,124.0
77.0,2,10.19359937406783,15,297.0,11.0,5.334833337285731,0,424.0,3.2456822872728184,1,0.5036034021419009,13.0,7.0,0.9768487771323493,8,0.10889741265698542,160.0,160.0,3.4281291505867664,0,0.9481275265824105,0.0,0.0,0.4418545774763254,6,0.24837484227636966,130.0,130.0
78.0,2,6.9011716926729445,15,312.0,11.142857142857142,5.752485696078246,0,439.0,1.5656867096666245,1,0.6336563797920249,8.0,8.0,0.11849254619998188,8,0.10776062571939721,168.0,168.0,1.6181404001595983,0,0.9470937094552019,0.0,0.0,0.607483328958214,6,0.2432294241589859,136.0,136.0
79.0,2,14.047179328162388,15,327.0,11.678571428571429,5.678185178320943,0,454.0,5.790210964549248,1,0.5916881105375734,9.0,9.0,0.9022274713963263,8,0.09910270538376947,176.0,176.0,5.6211781493381014,0,0.9165541593425212,0.0,0.0,0.6247492516478816,6,0.24872100695489535,142.0,142.0
80.0,2,15.75927027545187,15,342.0,12.214285714285714,5.358071678529957,0,469.0,5.162144092714879,1,0.4722135624316632,10.0,10.0,0.8558712598634877,8,0.10731578403674297,184.0,184.0,5.982889091139823,0,0.852423083262786,0.0,0.0,0.9734229424037029,6,0.13018303662029837,148.0,148.0
81.0,2,11.169799138479855,15,357.0,12.310344827586206,5.45707332448991,0,484.0,2.7546477329218715,1,0.5558336609065415,11.0,11.0,0.0,8,0.0,192.0,192.0,7.42032008205074,0,0.8204581589794239,0.0,0.0,0.6012497102143239,6,0.1377854315435718,154.0,154.0
82.0,2,14.63936018653013,15,372.0,12.827586206896552,5.039654919610472,1,499.0,4.307912574371089,1,0.5842731225882025,12.0,12.0,0.0,8,0.0,200.0,200.0,8.98683726367549,0,0.7418735469155219,0.0,0.0,0.3371294195530936,6,0.14204820447161687,160.0,160.0
83.0,2,15.169982977872069,15,375.0,12.5,5.099599075506536,0,514.0,0.8578611795529184,1,0.7172222376413786,1.0,1.0,0.0,8,0.0,208.0,208.0,9.661298442783174,0,0.7912450132273326,0.0,0.0,0.8483227452728901,6,0.23688126462068476,166.0,166.0
84.0,2,17.32727355565264,14,388.0,12.516129032258064,5.263634892889129,0,528.0,1.4044889740158815,0,0.736717617056403,1.0,0.0,0.0,8,0.1111111111111111,216.0,216.0,11.327219770728359,0,0.6948415366361056,0.0,0.0,0.058351284521631186,6,0.23751667041764388,172.0,172.0
85.0,2,17.579848011048693,14,402.0,12.96774193548387,5.169189007698581,0,542.0,4.284886569879019,0,0.7581405091478556,1.0,0.0,0.9588321806630127,8,0.10361644251447562,224.0,224.0,7.718782283110722,0,0.6188447001628806,0.0,0.0,0.6367418201407418,6,0.23461187875484416,178.0,178.0
86.0,2,14.78176560703071,15,417.0,13.451612903225806,5.387346808156772,0,557.0,2.015353929344565,0,0.9752512011899768,0.0,0.0,2.3334997704718266,8,0.14583670126983478,232.0,232.0,3.8534536987222716,1,0.6458983858166356,1.0,1.0,1.2983205878874298,6,0.23113194913270851,184.0,184.0
87.0,2,20.16104152688343,15,432.0,13.935483870967742,5.574109962558654,0,572.0,3.692293833570293,0,0.8891847298145367,0.0,0.0,3.0061312432633702,8,0.15738979289135024,240.0,240.0,4.975533351082211,1,0.644301730443229,2.0,2.0,0.9347599642584097,6,0.2398737101293968,190.0,190.0
88.0,2,17.72478739507958,14,402.0,12.5625,6.039539258463121,0,586.0,0.9103021983803021,0,0.900970404966135,0.0,0.0,4.2129875919315944,7,0.23838870100222015,203.0,203.0,4.416543499724957,1,0.64426218402692,3.0,3.0,0.15083563833031732,6,0.13400109197764823,196.0,196.0
89.0,2,22.923890222080807,13,372.0,11.625,6.335490238871536,0,599.0,2.4355519310804095,0,0.91850612181205,0.0,0.0,5.232304235500557,6,0.27418023402845376,209.0,166.0,4.836065901115789,1,0.6014074538037877,4.0,4.0,0.4721924246056002,6,0.12817521883520128,202.0,202.0
90.0,2,23.56437701846209,12,343.0,10.088235294117647,7.144800033984825,0,611.0,2.10453563293437,0,0.9392697764848296,0.0,0.0,4.615739206416692,5,0.36273872210450997,214.0,130.0,4.330530218421405,1,0.659285683101657,5.0,5.0,2.5007247332059146,6,0.09732147298782598,208.0,208.0
91.0,2,31.061911689819205,11,321.0,9.727272727272727,6.801458271755483,1,622.0,5.212421650928439,0,0.8172467376527313,0.0,0.0,9.45832034003552,4,0.43431286457385876,175.0,101.0,5.4640811871039405,1,0.6224692656356037,6.0,6.0,4.477480091969484,6,0.04207867438631602,214.0,214.0
92.0,2,27.270785372559736,10,300.0,8.823529411764707,6.9889925033465055,0,632.0,4.7972237508976825,0,0.7899340302199169,0.0,0.0,9.585046563584939,3,0.442546968339212,178.0,73.0,2.73232903795474,1,0.6635341778329668,7.0,7.0,2.538791726659899,6,0.010755260955936801,220.0,220.0
93.0,2,33.109361283879835,11,281.0,8.264705882352942,6.831765557122716,0,643.0,5.502888081287712,1,0.6214575156645575,1.0,1.0,14.857230717472685,2,0.4163570117931384,180.0,45.0,3.8302925575652313,1,0.6498592192052175,8.0,8.0,0.7797622895168697,7,0.0011346149157474808,227.0,227.0
