sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
11.0,2,2.9614344067405938,0,0.0,0.0,12.869370862726317,0,0.0,1.368619535141626,0,0.9437177291164567,0.0,0.0,0.12664721496403253,0,0.9772085306371386,0.0,0.0,1.4661676566349353,0,0.9825034603543419,0.0,0.0,0,0,1.0,0.0,0.0
12.0,2,2.977347014914267,0,0.0,0.0,12.832451581388112,0,0.0,0.909008543682285,0,0.9762255373155844,0.0,0.0,0.9930465670069673,0,0.9490481995147434,0.0,0.0,1.0752919042250149,0,0.9688935295857565,0.0,0.0,0,0,1.0,0.0,0.0
13.0,2,4.457988053141159,0,0.0,0.0,12.58896563858585,0,0.0,1.3057780924020346,0,0.9291907373340433,0.0,0.0,1.4714863440021855,0,0.9554708631051676,0.0,0.0,1.6807236167369393,0,0.9563311471489343,0.0,0.0,0,0,1.0,0.0,0.0
14.0,2,3.4032841163221725,0,0.0,0.0,12.375632446909789,0,0.0,1.1587444524280723,0,0.9570538982080701,0.0,0.0,0.8540296231629334,0,0.9217396892279055,0.0,0.0,1.3905100407311668,0,0.9202628339104035,0.0,0.0,0,0,1.0,0.0,0.0
15.0,2,2.12008428922854,0,0.0,0.0,12.423414570830163,0,0.0,0.19351954255253112,0,0.9502291982578714,0.0,0.0,0.7406677681021367,0,0.9243426439393535,0.0,0.0,1.1858969785738722,0,0.9319708825394581,0.0,0.0,0,0,1.0,0.0,0.0
16.0,2,7.033863120231453,0,0.0,0.0,12.204728657121082,0,0.0,3.7037945092969142,0,0.8152347626344474,0.0,0.0,0.18807195473927862,0,0.9372001516937457,0.0,0.0,2.2578552857274197,0,0.9701786573387118,0.0,0.0,0,0,1.0,0.0,0.0
17.0,2,6.2744745060219405,0,0.0,0.0,11.8609646791461,0,0.0,3.39918407326331,0,0.8123745387436688,0.0,0.0,0.6268305582925677,0,0.9861408196710469,0.0,0.0,2.064239511871712,0,0.96587936376072,0.0,0.0,0.18422036259435082,0,0.9525611227230671,0.0,0.0
18.0,2,9.675858852230634,0,0.0,0.0,10.962612659568734,0,0.0,5.27236141015176,0,0.5408994762721975,0.0,0.0,0.17950861640274596,0,0.9721254346866871,0.0,0.0,3.7980768887671665,0,0.919665185948524,0.0,0.0,0.19515599319711363,0,0.9681084365457872,0.0,0.0
19.0,2,10.524288322807202,1,1.0,0.125,10.025255191441822,0,1.0,2.9375992276340153,1,0.4773215932148256,1.0,1.0,0.14215744389221108,0,0.9610262944645168,0.0,0.0,6.7379862040022065,0,0.7819376060466023,0.0,0.0,0.5267291692318405,0,0.9261459861005341,0.0,0.0
20.0,2,10.903730977786251,1,2.0,0.25,8.725247740477812,0,2.0,0.10528310953500794,1,0.47302296477921674,2.0,2.0,0.2287801114842285,0,0.9431639689479397,0.0,0.0,10.317832071729937,0,0.6265568155746075,0.0,0.0,0.25183568503707754,0,0.9462087490364204,0.0,0.0
21.0,2,8.626096162000033,1,3.0,0.3333333333333333,8.749687137691799,0,3.0,0.05748216032495131,1,0.6500824411604084,3.0,3.0,0.3112790526356548,0,0.9674675140795413,0.0,0.0,7.965517466525121,0,0.5063632012259818,0.0,0.0,0.29181748251430584,0,0.9694567052240816,0.0,0.0
22.0,2,9.927074872913405,1,4.0,0.4,8.072458587745087,0,4.0,1.3643427975799556,1,0.6618024407301619,4.0,4.0,0.39027472015004605,0,0.9979387558626879,0.0,0.0,7.55706183984116,0,0.36659536175500435,0.0,0.0,0.615395515342243,0,0.9204305541672877,0.0,0.0
23.0,2,6.9027002484062985,3,7.0,0.6363636363636364,8.140765342473737,0,7.0,1.4291137157240907,1,0.7132908889878565,5.0,5.0,0.4499388285214092,0,0.9628091558049887,0.0,0.0,4.752002470403936,2,0.2871027481804336,2.0,2.0,0.2716452337568622,0,0.9420714662831576,0.0,0.0
24.0,2,6.065072758502687,3,10.0,0.9090909090909091,8.072890654960707,0,10.0,3.775404019852898,1,0.7335315630318356,6.0,6.0,0,0,1.0,0.0,0.0,1.6032471634155194,2,0.2575455166132064,4.0,4.0,0.29884524068329377,0,0.9182636361201526,0.0,0.0
25.0,2,6.14318907119606,3,13.0,1.1818181818181819,8.426703665424798,0,13.0,4.110111348843203,1,0.7771573314630718,7.0,7.0,0,0,1.0,0.0,0.0,0.8570511223589272,2,0.25259068428368336,6.0,6.0,1.1760265999939303,0,0.97202892557514,0.0,0.0
26.0,2,4.085962887939742,4,17.0,1.5454545454545454,8.199546455841798,0,17.0,2.1885527618538276,1,0.7544842331556283,8.0,8.0,0,0,1.0,0.0,0.0,0.4511369434740004,3,0.24434284215458396,9.0,9.0,1.4462731826119128,0,0.9494134325663363,0.0,0.0
27.0,2,3.352982911109688,4,21.0,1.75,8.556230300994033,0,21.0,1.882956044481979,1,0.7564982570848429,9.0,9.0,0.0,0,1.0,0.0,0.0,0.4296967727149283,3,0.2373276916412071,12.0,12.0,1.0403300939127806,0,0.9787937525574989,0.0,0.0
28.0,2,4.917637685916173,4,25.0,2.0833333333333335,8.279095159862825,0,25.0,2.811559083592604,1,0.724060042748767,10.0,10.0,0.9225470350356773,0,0.9233843891144047,0.0,0.0,0.3953984394867726,3,0.24197091906331378,15.0,15.0,0.7881331278011192,0,0.9479421566644379,0.0,0.0
29.0,2,5.732274555560506,4,29.0,2.4166666666666665,7.895923266762203,0,29.0,4.144149060636099,1,0.6591886795986943,11.0,11.0,0.39965027864091063,0,0.9565745128434215,0.0,0.0,0.0050255503841094736,3,0.00019749547454990993,18.0,18.0,0.08328020260669255,0,0.9172936513050369,0.0,0.0
30.0,2,7.4246340788951395,4,33.0,2.75,7.524989658827118,0,33.0,4.9787591134062,1,0.5849981101843322,12.0,12.0,0.6472883984912183,0,0.9028185587444031,0.0,0.0,0.004340559565493004,3,9.00473530790416e-05,21.0,21.0,0.09844207852147413,0,0.9249796535526591,0.0,0.0
31.0,2,6.096091004405799,4,37.0,2.8461538461538463,7.965326716197058,0,37.0,4.906719118329464,1,0.5560705447892775,13.0,13.0,0.001433409983292222,0,0.9026995170290772,0.0,0.0,0.0031008739209950516,3,1.3298514078435598e-05,24.0,24.0,0.16396761341020571,0,0.9377816531054536,0.0,0.0
32.0,2,7.21145948883451,5,42.0,3.230769230769231,7.67928968273118,0,42.0,4.122854002195973,2,0.49709713727681243,15.0,15.0,0.4772684925934296,0,0.942335671856759,0.0,0.0,0.0002284415435708799,3,1.3820325333034443e-05,27.0,27.0,0.543453066819346,0,0.980212507428988,0.0,0.0
33.0,2,7.515571031329833,5,47.0,3.6153846153846154,7.325157728288886,0,47.0,4.7618308566747505,2,0.30255720005892606,17.0,17.0,0.26614217804744733,0,0.9202331179715367,0.0,0.0,0.9912242482707159,3,0.24589502138628894,30.0,30.0,0.24994320538826287,0,0.9606978439106533,0.0,0.0
34.0,2,6.5285166885348325,5,52.0,4.0,7.080705733738843,0,52.0,4.148377323260612,2,0.2443952035924144,19.0,19.0,0.6390103495214134,0,0.9733015973352015,0.0,0.0,0.792783662927098,3,0.3729782207505837,33.0,33.0,0.26971197496168386,0,0.9817559816186446,0.0,0.0
35.0,2,5.730579582918639,6,58.0,4.142857142857143,7.497950880697699,0,58.0,0.2779334235940115,3,0.39189633823602943,22.0,22.0,0.03573075360618638,0,0.9703342326253525,0.0,0.0,1.4122103515264293,3,0.3926044035252719,36.0,36.0,3.3897517186777204,0,0.7170963998631203,0.0,0.0
36.0,2,5.8046330195478415,6,64.0,4.571428571428571,7.196657101801904,0,64.0,0.7206305294788998,3,0.39738013200412087,25.0,25.0,0.5161358816316355,0,0.9274702220444135,0.0,0.0,0.2712898968436459,3,0.39489218352038946,39.0,39.0,3.96348901494639,0,0.40764148043394394,0.0,0.0
37.0,2,5.509379613553319,6,70.0,4.666666666666667,7.274611147139653,0,70.0,0.17390644859797194,3,0.4959210664104525,28.0,28.0,0.24338819771073794,0,0.9476831052273628,0.0,0.0,1.1757979671470835,3,0.378272896646457,42.0,42.0,3.3247246882107144,0,0.1480589745572734,0.0,0.0
38.0,2,4.734251920479368,6,76.0,4.75,7.480380231796815,0,76.0,2.328701326407427,3,0.4722454848975525,31.0,31.0,0.1002874962985505,0,0.9393544374182432,0.0,0.0,0.49912125521804995,3,0.4829642365955871,45.0,45.0,1.7025680595572041,0,0.015128604444946948,0.0,0.0
39.0,2,10.343964827514139,7,83.0,5.1875,7.238258984790416,0,83.0,3.1726902570604407,3,0.4699626865096728,34.0,34.0,3.8816969073496796,0,0.6169875894040162,0.0,0.0,1.83655205704272,3,0.4861041775058679,48.0,48.0,0.1619789785435075,1,0.0024818703262504175,1.0,1.0
40.0,2,11.093515247731997,7,90.0,5.625,6.6772988975770105,0,90.0,4.453975926619023,3,0.428932412214849,37.0,37.0,3.814230255479938,0,0.30022370638897333,0.0,0.0,1.3075247136643178,3,0.47366013107488564,51.0,51.0,0.03178771820063524,1,0.0,2.0,2.0
41.0,2,13.464735560637152,7,97.0,6.466666666666667,5.4678080825967035,1,97.0,5.5872474833973635,3,0.37666950950855943,40.0,40.0,3.246853315096711,0,0.03057929722078952,0.0,0.0,4.374259578442494,3,0.4399684186812691,54.0,54.0,0.0,1,0.0,3.0,3.0
42.0,2,10.99584798600312,7,104.0,7.428571428571429,4.4275729794888,1,104.0,4.905293242293368,3,0.33833610052330726,43.0,43.0,0.1816948983939419,0,0.015489914125314405,0.0,0.0,5.9087572730576685,3,0.38960637188617137,57.0,57.0,0.00010257225814170874,1,8.008471767983567e-06,4.0,4.0
43.0,2,10.632494912906884,7,111.0,7.4,4.437787172002332,0,111.0,2.3449570143792196,3,0.3122348612464814,46.0,46.0,0.07017936882160414,0,0.5048308318150351,0.0,0.0,8.217255957447918,3,0.3117593568415736,60.0,60.0,0.00010257225814170874,1,0.0,5.0,5.0
44.0,2,10.909333439368313,9,120.0,8.0,3.7104982760444445,0,120.0,3.709210645088517,4,0.2698676093255575,50.0,50.0,0.5482443537166976,1,0.4843229337749552,1.0,1.0,6.651878440563098,3,0.23438948918941904,63.0,63.0,0.0,1,0.0,6.0,6.0
45.0,2,10.164264822367898,10,130.0,8.125,3.7314174573936727,0,130.0,4.5754340597526415,4,0.32933410014176745,54.0,54.0,0.28703081294439065,1,0.47380067462042325,2.0,2.0,5.301799949670865,4,0.17182618317122786,67.0,67.0,0.0,1,0.0,7.0,7.0
46.0,2,15.82574578874811,8,88.0,5.5,3.2365474520045376,0,138.0,6.989265707291649,3,0.30217006637182847,30.0,30.0,0.07588743306401212,1,0.47573622546481154,3.0,3.0,4.871851491724046,3,0.13728265467483874,47.0,47.0,0.0,1,0.0,8.0,8.0
47.0,2,15.008861184240644,7,56.0,3.5,3.0233743557291604,0,145.0,7.073402571883755,2,0.2564885551027906,32.0,17.0,0.21673472948165853,1,0.4835707500798763,4.0,4.0,4.914729347872373,3,0.10275539329438266,50.0,26.0,0.0,1,0.0,9.0,9.0
48.0,2,19.321173701743906,6,27.0,1.6875,3.1428378673302855,0,151.0,8.924244978237267,2,0.24624200618866013,34.0,6.0,0.0023520075245185923,1,0.4836302848878689,5.0,5.0,5.396852473543563,2,0.07629166193766165,52.0,6.0,0.0,1,0.0,10.0,10.0
49.0,2,16.057549902129978,6,33.0,2.0625,3.7693644220323224,0,157.0,4.862755633624753,2,0.26239948553543946,21.0,8.0,2.89740803692775,1,0.5108265761881067,6.0,6.0,3.8325957499691152,2,0.10293965048114387,54.0,8.0,0.0,1,0.0,11.0,11.0
50.0,2,12.732210797336817,6,39.0,2.2941176470588234,5.038655217917067,0,163.0,1.7492987007659866,2,0.3934992155059429,23.0,10.0,2.4949733335059125,1,0.5715456339928991,7.0,7.0,2.375873379435977,2,0.09998494256299507,32.0,10.0,1.5186360970139496,1,0.3615413829956746,12.0,12.0
51.0,2,13.111720174996506,6,45.0,2.6470588235294117,5.754073099346025,0,169.0,0.42844797362532927,2,0.3940675666467973,12.0,12.0,3.224652742664329,1,0.6666346388152107,8.0,8.0,3.603563449614481,2,0.16525904764350033,34.0,12.0,2.537364411330781,1,0.46384627970598546,13.0,13.0
52.0,2,11.828025125266656,7,52.0,2.888888888888889,6.764830146272731,0,176.0,0.9533171752351048,3,0.3814594942859654,15.0,15.0,2.3833759079965997,1,0.7489073587745899,9.0,9.0,2.0497005006937936,2,0.1252648881131592,14.0,14.0,2.319948421195699,1,0.5550831141778765,14.0,14.0
53.0,2,16.909761351165937,7,59.0,3.2777777777777777,6.81623803667414,0,183.0,5.252389845600116,3,0.3281833519356746,18.0,18.0,5.4541722930976615,1,0.7107585888628217,10.0,10.0,1.7355906117762667,2,0.16614288514975703,16.0,16.0,2.1229161451337877,1,0.6081455128497119,15.0,15.0
54.0,2,15.96805570343659,7,66.0,3.473684210526316,6.956915879219821,0,190.0,4.821959917426492,3,0.3831786996447481,21.0,21.0,7.691218513572803,1,0.6735288641120666,11.0,11.0,0.0,2,0.0,18.0,18.0,2.1343812388861227,1,0.6770964757118378,16.0,16.0
55.0,2,14.044061396916073,7,73.0,3.8421052631578947,6.571944762065436,0,197.0,5.842243027780448,3,0.33111691997736264,24.0,24.0,5.868768696145858,1,0.616119523067901,12.0,12.0,0.0,2,0.0,20.0,20.0,0.19383007798682605,1,0.6734958069981557,17.0,17.0
56.0,2,6.452470993361515,8,81.0,4.2631578947368425,6.628338829516677,0,205.0,1.5628754097345245,3,0.330558583612972,27.0,27.0,1.9589940089172222,2,0.6036756032512136,14.0,14.0,0.0,2,0.0,22.0,22.0,2.930601574709767,1,0.7164292349746939,18.0,18.0
57.0,2,6.389479814097877,9,90.0,4.5,6.817242327612741,0,214.0,1.202150351502723,4,0.3161426052421712,31.0,31.0,3.6405580136731057,2,0.5912222312911227,16.0,16.0,0.0,2,0.3333333333333333,24.0,24.0,1.5467714489220477,1,0.7132417949643559,19.0,19.0
58.0,2,9.138247342573221,9,99.0,4.95,6.958232223976646,0,223.0,0.848529260423406,4,0.32624736188945197,35.0,35.0,4.20937994151082,2,0.6156792953764403,18.0,18.0,1.2993281648727137,2,0.30052118827763574,26.0,26.0,2.781009975766281,1,0.7276129935633813,20.0,20.0
59.0,2,8.302828945183844,9,108.0,5.4,6.67921607634274,0,232.0,0.5980470952629566,4,0.3190696729820697,39.0,39.0,3.394719083050643,2,0.5777154855363745,20.0,20.0,0.867434843373486,2,0.3224266611801841,28.0,28.0,3.442627923496758,1,0.6911506890454668,21.0,21.0
60.0,2,9.48051558011461,9,117.0,5.85,6.586997808056919,0,241.0,1.158971760375064,4,0.32727500622343836,43.0,43.0,5.551209665446511,2,0.46187577240363165,22.0,22.0,0.1493088761344552,2,0.3261971824651644,30.0,30.0,2.253356675007474,1,0.702889288231701,22.0,22.0
61.0,2,10.436438922488136,9,126.0,6.0,6.662311708057381,0,250.0,1.4817139413207003,4,0.31533095602356986,47.0,47.0,4.941938638135242,2,0.4236209265910576,24.0,24.0,0.757374943150913,2,0.30707618937920766,32.0,32.0,2.1414565365798026,1,0.6375768288671189,23.0,23.0
62.0,2,13.572766833956823,9,135.0,6.136363636363637,6.684578343352302,0,259.0,4.5196790429643015,4,0.26142250517081184,51.0,51.0,5.766481428600502,2,0.45404551937912546,26.0,26.0,0.22083549786895298,2,0.48448589857140467,34.0,34.0,1.9070788613651448,1,0.6412855503034856,24.0,24.0
63.0,2,8.404857752698886,9,144.0,6.260869565217392,6.763618652509368,0,268.0,4.169707291132263,4,0.32436420639201263,55.0,55.0,1.0916526605899066,2,0.34084311120889277,28.0,28.0,0.9705119553953399,2,0.4956464521836631,36.0,36.0,0.7392389102489023,1,0.5684838811344584,25.0,25.0
64.0,2,8.350416326140595,10,154.0,6.416666666666667,6.878555602267379,0,278.0,4.4918966826233255,4,0.37806596098157585,59.0,59.0,0.37566755653215705,3,0.3426302953864761,31.0,31.0,0.5530470393830935,2,0.4853267364286895,38.0,38.0,0.9903592286092451,1,0.5888941845130345,26.0,26.0
65.0,2,7.34611885178113,11,165.0,6.875,6.803375501722041,0,289.0,0.9837705205892757,5,0.36910266255601654,64.0,64.0,0.8368095942139827,3,0.24880085656166112,34.0,34.0,0.9112782308133323,2,0.49002379801585716,40.0,40.0,0.9732763316300037,1,0.41046200834992136,27.0,27.0
66.0,2,8.050477063109113,11,176.0,7.333333333333333,6.797507017575955,0,300.0,1.0174468561053511,5,0.3672329013818285,69.0,69.0,0.747361621895194,3,0.23513193079186576,37.0,37.0,0.643740117573179,2,0.47837670273145416,42.0,42.0,1.0375686308156382,1,0.4471402787523007,28.0,28.0
67.0,2,6.745320134058675,11,187.0,7.791666666666667,6.7326740181938485,0,311.0,1.6463082868212278,5,0.35165680727910476,74.0,74.0,0.5969784535435225,3,0.24602282643588275,40.0,40.0,0.8765219876309853,2,0.4927728948383796,44.0,44.0,0.0,1,0.0,29.0,29.0
68.0,2,8.415904085681131,11,198.0,7.92,6.764250663191624,0,322.0,4.620226449172421,5,0.3905338691546958,79.0,79.0,0.264476662955827,3,0.24118622568847956,43.0,43.0,0.3071569058811292,2,0.324860933273409,46.0,46.0,0.0,1,0.0,30.0,30.0
69.0,2,8.695500974582425,11,209.0,8.36,6.561137230663826,0,333.0,6.048011491546809,5,0.34974420224271113,84.0,84.0,0.6665745601989315,3,0.22896768786080124,46.0,46.0,0.2562077478738498,2,0.3302467900266035,48.0,48.0,0.0,1,0.0,31.0,31.0
70.0,2,11.970562163786845,11,220.0,8.8,6.298648603512361,0,344.0,8.105732345132632,5,0.28353499984375014,89.0,89.0,0.9285146943060667,3,0.24598767721135195,49.0,49.0,0.8305506477365263,2,0.3127874163265375,50.0,50.0,0.7081300455378372,1,0.48677066254935086,32.0,32.0
71.0,2,9.769099017959132,11,231.0,8.884615384615385,6.294474683039583,0,355.0,5.246267060054094,5,0.24443315878678507,94.0,94.0,0.7258824286283918,3,0.3861456048278625,52.0,52.0,0.0,2,0.0,52.0,52.0,0.15754841757006943,1,0.48080276890589496,33.0,33.0
72.0,2,8.902022521489922,11,242.0,9.68,5.971285765143607,1,339.0,3.165890141155542,5,0.22749750774359956,99.0,99.0,0.4559912000084303,3,0.24124286702374123,55.0,55.0,0.0,2,0.0,54.0,54.0,0.8441601329483088,1,0.6301913325405465,34.0,34.0
73.0,2,10.184874481788555,12,254.0,9.76923076923077,6.324861290243261,0,351.0,2.6175012706602683,6,0.22037688570274147,105.0,105.0,0.6874746159417544,3,0.3788716613596672,58.0,58.0,0.0,2,0.0,56.0,56.0,1.2275303697679192,1,0.6601441125730475,35.0,35.0
74.0,2,12.844846633187872,12,266.0,9.851851851851851,6.365891818403328,0,363.0,5.070046545076222,6,0.17979582278483086,111.0,111.0,1.1515777103370048,3,0.3951012594169557,61.0,61.0,0.0,2,0.3333333333333333,58.0,58.0,1.2798494325019423,1,0.63229830582458,36.0,36.0
75.0,2,8.001445763980211,13,279.0,10.333333333333334,6.20812887125063,1,353.0,3.9933858098268407,7,0.2350982046197942,118.0,118.0,0.373626574467119,3,0.3896023299715675,64.0,64.0,0.6168654642300684,2,0.3187456442767968,60.0,60.0,0.4466703882804204,1,0.6228387039985943,37.0,37.0
76.0,2,13.263216558472426,13,292.0,9.733333333333333,6.606571590825767,0,366.0,5.194894537103188,7,0.2024758040170878,125.0,125.0,0.6444269789382826,3,0.48315764353256846,67.0,67.0,0.5345087241847057,2,0.4795791510196469,62.0,62.0,1.1553327859950642,1,0.5954480809103977,38.0,38.0
77.0,2,12.790558894771866,14,306.0,10.551724137931034,6.2542120615059655,2,341.0,2.784855368289027,8,0.24354927901661794,133.0,133.0,2.7518997479742797,3,0.45650121782821557,70.0,70.0,1.3516323169926174,2,0.4626441075833821,64.0,64.0,2.0157512888275075,1,0.606483382009629,39.0,39.0
78.0,2,7.4976486707503955,14,320.0,11.03448275862069,6.433169189611565,1,333.0,1.047570966892421,8,0.2363834391775388,141.0,141.0,1.3867354216209158,3,0.5229346008789697,73.0,73.0,1.055805499525741,2,0.5691248874495246,66.0,66.0,1.238274913458616,1,0.6207393925369925,40.0,40.0
79.0,2,8.243490584622414,14,334.0,11.517241379310345,6.522298859741362,1,334.0,1.9089090787435776,8,0.3040401484368278,149.0,149.0,1.3820981924672289,3,0.5363504120274147,76.0,76.0,0.6182420027907938,2,0.5618388353381726,68.0,68.0,3.0903694325516398,1,0.54388238305705,41.0,41.0
80.0,2,14.341758521929856,14,348.0,12.0,6.1525662528350225,1,348.0,2.652092651616979,8,0.302044477683929,157.0,157.0,3.4432335192197296,3,0.5640931933536766,79.0,79.0,1.259895587063566,2,0.5625056230683343,70.0,70.0,6.875875861898234,1,0.38379755883125005,42.0,42.0
81.0,2,18.623754974024738,14,362.0,12.482758620689655,5.653466417123704,0,362.0,2.3179818613441947,8,0.3074365916375486,165.0,165.0,8.061694509821134,3,0.49544267441747614,82.0,82.0,1.5601694596662554,2,0.5457087816228421,72.0,72.0,6.288158768939314,1,0.23549473791991962,43.0,43.0
82.0,2,22.28392826495803,14,376.0,12.96551724137931,4.959631893639782,0,376.0,5.028501549232761,8,0.28278407889009194,173.0,173.0,10.276371328537893,3,0.397982711828376,85.0,85.0,0.6312220056684623,2,0.5503297677592889,74.0,74.0,6.292121031130856,1,0.09379366477218165,44.0,44.0
83.0,2,19.755497289969338,15,391.0,13.482758620689655,4.5037476326485555,0,391.0,8.72967898122804,8,0.24353060286644324,181.0,181.0,5.795294893846787,4,0.3667532822123749,89.0,89.0,1.7304303060949398,2,0.5318495248417786,76.0,76.0,2.801147764862775,1,0.034457375009152864,45.0,45.0
84.0,2,18.977767765482145,16,407.0,14.03448275862069,3.9454056945895197,0,407.0,8.282904018793241,8,0.192670673642213,189.0,189.0,3.9856950814424104,4,0.3280602700457206,93.0,93.0,5.288422967767154,2,0.4909115037323354,78.0,78.0,0.689898556472378,2,0.01899423117799455,47.0,47.0
85.0,2,18.484489897365307,19,426.0,14.689655172413794,3.4358248695030382,1,426.0,6.949879174627942,9,0.21505501856063047,198.0,198.0,5.183516379202195,5,0.28660297859197326,98.0,98.0,5.538488748633674,2,0.439495031192943,80.0,80.0,0.8126055949014984,3,0.0015986711357784131,50.0,50.0
86.0,2,19.48928616421557,19,445.0,15.344827586206897,2.902700330754868,0,445.0,7.2073860375896786,9,0.18270310932498085,207.0,207.0,3.095932214192834,5,0.26632046834848067,103.0,103.0,9.134782510324273,2,0.32306736199411196,82.0,82.0,0.05118540210878824,3,0.0005134557080740307,53.0,53.0
87.0,2,22.63670413938155,20,465.0,15.5,2.5353541289584656,0,465.0,7.518252083368429,10,0.14913311212667482,217.0,217.0,5.313349851892169,5,0.21378885947026327,108.0,108.0,9.783159011908646,2,0.3211663086790791,84.0,84.0,0.021943192212304126,3,5.2178127891430784e-05,56.0,56.0
88.0,2,20.70802873338456,22,487.0,16.233333333333334,1.845086504512313,0,487.0,7.00062822210972,11,0.11134118064828141,228.0,228.0,5.730219917109216,5,0.1570062445568568,113.0,113.0,7.976184382881129,3,0.2282201039443004,87.0,87.0,0.0009962112844979093,3,3.1236328438654505e-05,59.0,59.0
89.0,2,17.284016712825604,23,510.0,15.9375,2.125577661399255,0,510.0,4.689293161644391,11,0.153023311539555,239.0,239.0,9.105285259458253,6,0.17012151741557865,119.0,119.0,3.487952364835582,3,0.20059688200407613,90.0,90.0,0.0014859268873738177,3,0.0,62.0,62.0
90.0,2,16.954079903257206,23,533.0,16.151515151515152,1.8420647019783518,0,533.0,7.903914852325982,11,0.14774499815145833,250.0,250.0,6.0575149287084376,6,0.11729062397784154,125.0,125.0,2.992650122222789,3,0.16731668631102947,93.0,93.0,0.0,3,0.0,65.0,65.0
91.0,2,15.006141902791413,20,361.0,10.93939393939394,1.883110227978428,0,553.0,5.915331026073519,10,0.13420016417460107,213.0,213.0,1.13131389194948,5,0.12118520000403367,83.0,83.0,0.38535311338280887,3,0.19526063288645332,50.0,50.0,0.0,2,0.0,15.0,15.0
92.0,2,15.694436116569657,20,256.0,7.757575757575758,2.1005952652579962,0,573.0,5.626043307752717,10,0.12761299281547397,223.0,179.0,1.2789706483821897,6,0.12798306634077755,89.0,53.0,1.9597465772193223,2,0.204160301708674,52.0,7.0,0.0,2,0.0,17.0,17.0
93.0,2,19.64456074495607,20,206.0,6.242424242424242,2.4436716222355352,0,593.0,6.585075401107654,10,0.11836272214437614,233.0,148.0,2.70327246606569,5,0.15034077300226234,94.0,29.0,2.674867706347918,3,0.23946459645166623,55.0,10.0,0.0,2,0.0,19.0,19.0
